May 10, 2022   10:00:05
-0.054, 5.272e-5
-0.055, 5.263e-5
-0.056, 5.250e-5
-0.057, 5.238e-5
-0.058, 5.229e-5
-0.059, 5.223e-5
-0.060, 5.211e-5
-0.061, 5.199e-5
-0.062, 5.190e-5
-0.063, 5.181e-5
-0.064, 5.171e-5
-0.065, 5.162e-5
-0.066, 5.150e-5
-0.067, 5.141e-5
-0.068, 5.132e-5
-0.069, 5.123e-5
-0.070, 5.114e-5
-0.071, 5.101e-5
-0.072, 5.092e-5
-0.073, 5.083e-5
-0.074, 5.074e-5
-0.075, 5.065e-5
-0.076, 5.053e-5
-0.077, 5.044e-5
-0.078, 5.035e-5
-0.079, 5.025e-5
-0.080, 5.016e-5
-0.081, 5.007e-5
-0.082, 4.995e-5
-0.083, 4.986e-5
-0.084, 4.980e-5
-0.085, 4.971e-5
-0.086, 4.959e-5
-0.087, 4.949e-5
-0.088, 4.940e-5
-0.089, 4.931e-5
-0.090, 4.925e-5
-0.091, 4.913e-5
-0.092, 4.904e-5
-0.093, 4.895e-5
-0.094, 4.889e-5
-0.095, 4.879e-5
-0.096, 4.870e-5
-0.097, 4.858e-5
-0.098, 4.849e-5
-0.099, 4.843e-5
-0.100, 4.834e-5
-0.101, 4.825e-5
-0.102, 4.816e-5
-0.103, 4.806e-5
-0.104, 4.797e-5
-0.105, 4.788e-5
-0.106, 4.779e-5
-0.107, 4.770e-5
-0.108, 4.761e-5
-0.109, 4.755e-5
-0.110, 4.746e-5
-0.111, 4.736e-5
-0.112, 4.727e-5
-0.113, 4.718e-5
-0.114, 4.709e-5
-0.115, 4.703e-5
-0.116, 4.694e-5
-0.117, 4.685e-5
-0.118, 4.676e-5
-0.119, 4.667e-5
-0.120, 4.660e-5
-0.121, 4.651e-5
-0.122, 4.642e-5
-0.123, 4.633e-5
-0.124, 4.627e-5
-0.125, 4.618e-5
-0.126, 4.609e-5
-0.127, 4.600e-5
-0.128, 4.594e-5
-0.129, 4.584e-5
-0.130, 4.575e-5
-0.131, 4.566e-5
-0.132, 4.560e-5
-0.133, 4.551e-5
-0.134, 4.545e-5
-0.135, 4.536e-5
-0.136, 4.527e-5
-0.137, 4.518e-5
-0.138, 4.511e-5
-0.139, 4.502e-5
-0.140, 4.496e-5
-0.141, 4.487e-5
-0.142, 4.478e-5
-0.143, 4.472e-5
-0.144, 4.466e-5
-0.145, 4.457e-5
-0.146, 4.448e-5
-0.147, 4.438e-5
-0.148, 4.432e-5
-0.149, 4.426e-5
-0.150, 4.417e-5
-0.151, 4.408e-5
-0.152, 4.399e-5
-0.153, 4.393e-5
-0.154, 4.387e-5
-0.155, 4.378e-5
-0.156, 4.368e-5
-0.157, 4.362e-5
-0.158, 4.356e-5
-0.159, 4.347e-5
-0.160, 4.341e-5
-0.161, 4.332e-5
-0.162, 4.323e-5
-0.163, 4.317e-5
-0.164, 4.311e-5
-0.165, 4.302e-5
-0.166, 4.292e-5
-0.167, 4.283e-5
-0.168, 4.277e-5
-0.169, 4.271e-5
-0.170, 4.265e-5
-0.171, 4.256e-5
-0.172, 4.247e-5
-0.173, 4.241e-5
-0.174, 4.235e-5
-0.175, 4.226e-5
-0.176, 4.219e-5
-0.177, 4.210e-5
-0.178, 4.204e-5
-0.179, 4.198e-5
-0.180, 4.192e-5
-0.181, 4.183e-5
-0.182, 4.174e-5
-0.183, 4.168e-5
-0.184, 4.162e-5
-0.185, 4.153e-5
-0.186, 4.146e-5
-0.187, 4.137e-5
-0.188, 4.131e-5
-0.189, 4.125e-5
-0.190, 4.119e-5
-0.191, 4.110e-5
-0.192, 4.104e-5
-0.193, 4.098e-5
-0.194, 4.092e-5
-0.195, 4.083e-5
-0.196, 4.077e-5
-0.197, 4.067e-5
-0.198, 4.061e-5
-0.199, 4.058e-5
-0.200, 4.049e-5
-0.201, 4.043e-5
-0.202, 4.034e-5
-0.203, 4.028e-5
-0.204, 4.022e-5
-0.205, 4.016e-5
-0.206, 4.007e-5
-0.207, 4.001e-5
-0.208, 3.994e-5
-0.209, 3.988e-5
-0.210, 3.982e-5
-0.211, 3.973e-5
-0.212, 3.967e-5
-0.213, 3.961e-5
-0.214, 3.955e-5
-0.215, 3.949e-5
-0.216, 3.940e-5
-0.217, 3.931e-5
-0.218, 3.924e-5
-0.219, 3.918e-5
-0.220, 3.912e-5
-0.221, 3.906e-5
-0.222, 3.897e-5
-0.223, 3.891e-5
-0.224, 3.888e-5
-0.225, 3.879e-5
-0.226, 3.873e-5
-0.227, 3.864e-5
-0.228, 3.858e-5
-0.229, 3.851e-5
-0.230, 3.848e-5
-0.231, 3.839e-5
-0.232, 3.833e-5
-0.233, 3.827e-5
-0.234, 3.821e-5
-0.235, 3.815e-5
-0.236, 3.809e-5
-0.237, 3.803e-5
-0.238, 3.794e-5
-0.239, 3.791e-5
-0.240, 3.785e-5
-0.241, 3.775e-5
-0.242, 3.769e-5
-0.243, 3.763e-5
-0.244, 3.757e-5
-0.245, 3.751e-5
-0.246, 3.745e-5
-0.247, 3.739e-5
-0.248, 3.733e-5
-0.249, 3.727e-5
-0.250, 3.721e-5
-0.251, 3.715e-5
-0.252, 3.709e-5
-0.253, 3.702e-5
-0.254, 3.696e-5
-0.255, 3.690e-5
-0.256, 3.684e-5
-0.257, 3.675e-5
-0.258, 3.672e-5
-0.259, 3.666e-5
-0.260, 3.660e-5
-0.261, 3.654e-5
-0.262, 3.648e-5
-0.263, 3.642e-5
-0.264, 3.636e-5
-0.265, 3.629e-5
-0.266, 3.623e-5
-0.267, 3.617e-5
-0.268, 3.611e-5
-0.269, 3.605e-5
-0.270, 3.599e-5
-0.271, 3.593e-5
-0.272, 3.587e-5
-0.273, 3.581e-5
-0.274, 3.575e-5
-0.275, 3.569e-5
-0.276, 3.563e-5
-0.277, 3.556e-5
-0.278, 3.550e-5
-0.279, 3.544e-5
-0.280, 3.541e-5
-0.281, 3.535e-5
-0.282, 3.526e-5
-0.283, 3.523e-5
-0.284, 3.517e-5
-0.285, 3.511e-5
-0.286, 3.505e-5
-0.287, 3.499e-5
-0.288, 3.493e-5
-0.289, 3.487e-5
-0.290, 3.483e-5
-0.291, 3.477e-5
-0.292, 3.471e-5
-0.293, 3.465e-5
-0.294, 3.459e-5
-0.295, 3.453e-5
-0.296, 3.447e-5
-0.297, 3.441e-5
-0.298, 3.438e-5
-0.299, 3.432e-5
-0.300, 3.426e-5
-0.301, 3.420e-5
-0.302, 3.414e-5
-0.303, 3.407e-5
-0.304, 3.401e-5
-0.305, 3.395e-5
-0.306, 3.392e-5
-0.307, 3.386e-5
-0.308, 3.380e-5
-0.309, 3.374e-5
-0.310, 3.368e-5
-0.311, 3.365e-5
-0.312, 3.359e-5
-0.313, 3.353e-5
-0.314, 3.347e-5
-0.315, 3.344e-5
-0.316, 3.337e-5
-0.317, 3.331e-5
-0.318, 3.325e-5
-0.319, 3.319e-5
-0.320, 3.316e-5
-0.321, 3.310e-5
-0.322, 3.304e-5
-0.323, 3.298e-5
-0.324, 3.295e-5
-0.325, 3.289e-5
-0.326, 3.283e-5
-0.327, 3.277e-5
-0.328, 3.274e-5
-0.329, 3.268e-5
-0.330, 3.261e-5
-0.331, 3.255e-5
-0.332, 3.249e-5
-0.333, 3.246e-5
-0.334, 3.240e-5
-0.335, 3.237e-5
-0.336, 3.231e-5
-0.337, 3.225e-5
-0.338, 3.219e-5
-0.339, 3.216e-5
-0.340, 3.210e-5
-0.341, 3.204e-5
-0.342, 3.198e-5
-0.343, 3.195e-5
-0.344, 3.188e-5
-0.345, 3.182e-5
-0.346, 3.176e-5
-0.347, 3.170e-5
-0.348, 3.167e-5
-0.349, 3.164e-5
-0.350, 3.158e-5
-0.351, 3.152e-5
-0.352, 3.146e-5
-0.353, 3.143e-5
-0.354, 3.137e-5
-0.355, 3.134e-5
-0.356, 3.125e-5
-0.357, 3.119e-5
-0.358, 3.115e-5
-0.359, 3.112e-5
-0.360, 3.106e-5
-0.361, 3.100e-5
-0.362, 3.094e-5
-0.363, 3.091e-5
-0.364, 3.085e-5
-0.365, 3.082e-5
-0.366, 3.076e-5
-0.367, 3.070e-5
-0.368, 3.064e-5
-0.369, 3.061e-5
-0.370, 3.055e-5
-0.371, 3.049e-5
-0.372, 3.046e-5
-0.373, 3.039e-5
-0.374, 3.036e-5
-0.375, 3.030e-5
-0.376, 3.024e-5
-0.377, 3.018e-5
-0.378, 3.015e-5
-0.379, 3.009e-5
-0.380, 3.006e-5
-0.381, 3.000e-5
-0.382, 2.994e-5
-0.383, 2.991e-5
-0.384, 2.988e-5
-0.385, 2.982e-5
-0.386, 2.976e-5
-0.387, 2.970e-5
-0.388, 2.966e-5
-0.389, 2.963e-5
-0.390, 2.957e-5
-0.391, 2.951e-5
-0.392, 2.945e-5
-0.393, 2.942e-5
-0.394, 2.939e-5
-0.395, 2.933e-5
-0.396, 2.927e-5
-0.397, 2.921e-5
-0.398, 2.918e-5
-0.399, 2.912e-5
-0.400, 2.909e-5
-0.401, 2.903e-5
-0.402, 2.897e-5
-0.403, 2.893e-5
-0.404, 2.887e-5
-0.405, 2.884e-5
-0.406, 2.878e-5
-0.407, 2.872e-5
-0.408, 2.869e-5
-0.409, 2.863e-5
-0.410, 2.860e-5
-0.411, 2.854e-5
-0.412, 2.848e-5
-0.413, 2.845e-5
-0.414, 2.839e-5
-0.415, 2.836e-5
-0.416, 2.830e-5
-0.417, 2.824e-5
-0.418, 2.817e-5
-0.419, 2.814e-5
-0.420, 2.811e-5
-0.421, 2.805e-5
-0.422, 2.799e-5
-0.423, 2.793e-5
-0.424, 2.790e-5
-0.425, 2.784e-5
-0.426, 2.781e-5
-0.427, 2.775e-5
-0.428, 2.769e-5
-0.429, 2.766e-5
-0.430, 2.760e-5
-0.431, 2.754e-5
-0.432, 2.751e-5
-0.433, 2.744e-5
-0.434, 2.741e-5
-0.435, 2.735e-5
-0.436, 2.729e-5
-0.437, 2.723e-5
-0.438, 2.717e-5
-0.439, 2.714e-5
-0.440, 2.708e-5
-0.441, 2.702e-5
-0.442, 2.699e-5
-0.443, 2.693e-5
-0.444, 2.687e-5
-0.445, 2.684e-5
-0.446, 2.678e-5
-0.447, 2.671e-5
-0.448, 2.665e-5
-0.449, 2.662e-5
-0.450, 2.656e-5
-0.451, 2.650e-5
-0.452, 2.644e-5
-0.453, 2.638e-5
-0.454, 2.635e-5
-0.455, 2.629e-5
-0.456, 2.623e-5
-0.457, 2.617e-5
-0.458, 2.611e-5
-0.459, 2.605e-5
-0.460, 2.602e-5
-0.461, 2.592e-5
-0.462, 2.586e-5
-0.463, 2.583e-5
-0.464, 2.577e-5
-0.465, 2.571e-5
-0.466, 2.565e-5
-0.467, 2.559e-5
-0.468, 2.553e-5
-0.469, 2.547e-5
-0.470, 2.541e-5
-0.471, 2.535e-5
-0.472, 2.525e-5
-0.473, 2.519e-5
-0.474, 2.516e-5
-0.475, 2.507e-5
-0.476, 2.501e-5
-0.477, 2.495e-5
-0.478, 2.489e-5
-0.479, 2.480e-5
-0.480, 2.474e-5
-0.481, 2.468e-5
-0.482, 2.459e-5
-0.483, 2.452e-5
-0.484, 2.446e-5
-0.485, 2.437e-5
-0.486, 2.431e-5
-0.487, 2.422e-5
-0.488, 2.416e-5
-0.489, 2.410e-5
-0.490, 2.401e-5
-0.491, 2.392e-5
-0.492, 2.383e-5
-0.493, 2.376e-5
-0.494, 2.367e-5
-0.495, 2.358e-5
-0.496, 2.349e-5
-0.497, 2.340e-5
-0.498, 2.331e-5
-0.499, 2.325e-5
-0.500, 2.316e-5
-0.501, 2.303e-5
-0.502, 2.294e-5
-0.503, 2.285e-5
-0.504, 2.276e-5
-0.505, 2.267e-5
-0.506, 2.255e-5
-0.507, 2.246e-5
-0.508, 2.237e-5
-0.509, 2.227e-5
-0.510, 2.215e-5
-0.511, 2.203e-5
-0.512, 2.191e-5
-0.513, 2.179e-5
-0.514, 2.170e-5
-0.515, 2.157e-5
-0.516, 2.145e-5
-0.517, 2.133e-5
-0.518, 2.121e-5
-0.519, 2.109e-5
-0.520, 2.097e-5
-0.521, 2.081e-5
-0.522, 2.069e-5
-0.523, 2.054e-5
-0.524, 2.039e-5
-0.525, 2.024e-5
-0.526, 2.008e-5
-0.527, 1.993e-5
-0.528, 1.978e-5
-0.529, 1.963e-5
-0.530, 1.945e-5
-0.531, 1.929e-5
-0.532, 1.911e-5
-0.533, 1.896e-5
-0.534, 1.878e-5
-0.535, 1.859e-5
-0.536, 1.838e-5
-0.537, 1.820e-5
-0.538, 1.802e-5
-0.539, 1.783e-5
-0.540, 1.762e-5
-0.541, 1.741e-5
-0.542, 1.716e-5
-0.543, 1.695e-5
-0.544, 1.671e-5
-0.545, 1.647e-5
-0.546, 1.622e-5
-0.547, 1.598e-5
-0.548, 1.574e-5
-0.549, 1.546e-5
-0.550, 1.519e-5
-0.551, 1.491e-5
-0.552, 1.461e-5
-0.553, 1.434e-5
-0.554, 1.403e-5
-0.555, 1.373e-5
-0.556, 1.339e-5
-0.557, 1.309e-5
-0.558, 1.276e-5
-0.559, 1.239e-5
-0.560, 1.203e-5
-0.561, 1.166e-5
-0.562, 1.130e-5
-0.563, 1.090e-5
-0.564, 1.047e-5
-0.565, 1.005e-5
-0.566, 9.653e-6
-0.567, 9.227e-6
-0.568, 8.801e-6
-0.569, 8.315e-6
-0.570, 7.859e-6
-0.571, 7.372e-6
-0.572, 6.885e-6
-0.573, 6.399e-6
-0.574, 5.851e-6
-0.575, 5.304e-6
-0.576, 4.756e-6
-0.577, 4.209e-6
-0.578, 3.601e-6
-0.579, 2.992e-6
-0.580, 2.354e-6
-0.581, 1.715e-6
-0.582, 1.107e-6
-0.583, 4.682e-7
-0.584, -2.313e-7
-0.585, -9.612e-7
-0.586, -1.661e-6
-0.587, -2.360e-6
-0.588, -3.121e-6
-0.589, -3.850e-6
-0.590, -4.641e-6
-0.591, -5.493e-6
-0.592, -6.314e-6
-0.593, -7.135e-6
-0.594, -8.047e-6
-0.595, -8.960e-6
-0.596, -9.842e-6
-0.597, -1.075e-5
-0.598, -1.173e-5
-0.599, -1.270e-5
-0.600, -1.370e-5
-0.601, -1.474e-5
-0.602, -1.580e-5
-0.603, -1.681e-5
-0.604, -1.793e-5
-0.605, -1.909e-5
-0.606, -2.021e-5
-0.607, -2.134e-5
-0.608, -2.249e-5
-0.609, -2.374e-5
-0.610, -2.502e-5
-0.611, -2.623e-5
-0.612, -2.748e-5
-0.613, -2.882e-5
-0.614, -3.016e-5
-0.615, -3.162e-5
-0.616, -3.299e-5
-0.617, -3.435e-5
-0.618, -3.575e-5
-0.619, -3.724e-5
-0.620, -3.876e-5
-0.621, -4.025e-5
-0.622, -4.171e-5
-0.623, -4.330e-5
-0.624, -4.488e-5
-0.625, -4.652e-5
-0.626, -4.819e-5
-0.627, -4.980e-5
-0.628, -5.145e-5
-0.629, -5.321e-5
-0.630, -5.497e-5
-0.631, -5.671e-5
-0.632, -5.850e-5
-0.633, -6.030e-5
-0.634, -6.212e-5
-0.635, -6.404e-5
-0.636, -6.592e-5
-0.637, -6.775e-5
-0.638, -6.966e-5
-0.639, -7.167e-5
-0.640, -7.362e-5
-0.641, -7.556e-5
-0.642, -7.757e-5
-0.643, -7.961e-5
-0.644, -8.174e-5
-0.645, -8.390e-5
-0.646, -8.606e-5
-0.647, -8.812e-5
-0.648, -9.028e-5
-0.649, -9.250e-5
-0.650, -9.479e-5
-0.651, -9.704e-5
-0.652, -9.926e-5
-0.653, -1.016e-4
-0.654, -1.038e-4
-0.655, -1.063e-4
-0.656, -1.086e-4
-0.657, -1.109e-4
-0.658, -1.134e-4
-0.659, -1.158e-4
-0.660, -1.183e-4
-0.661, -1.207e-4
-0.662, -1.232e-4
-0.663, -1.257e-4
-0.664, -1.282e-4
-0.665, -1.308e-4
-0.666, -1.336e-4
-0.667, -1.361e-4
-0.668, -1.387e-4
-0.669, -1.413e-4
-0.670, -1.440e-4
-0.671, -1.467e-4
-0.672, -1.493e-4
-0.673, -1.519e-4
-0.674, -1.547e-4
-0.675, -1.574e-4
-0.676, -1.602e-4
-0.677, -1.629e-4
-0.678, -1.656e-4
-0.679, -1.685e-4
-0.680, -1.714e-4
-0.681, -1.742e-4
-0.682, -1.770e-4
-0.683, -1.798e-4
-0.684, -1.827e-4
-0.685, -1.857e-4
-0.686, -1.885e-4
-0.687, -1.914e-4
-0.688, -1.943e-4
-0.689, -1.972e-4
-0.690, -2.003e-4
-0.691, -2.032e-4
-0.692, -2.060e-4
-0.693, -2.090e-4
-0.694, -2.120e-4
-0.695, -2.150e-4
-0.696, -2.181e-4
-0.697, -2.211e-4
-0.698, -2.241e-4
-0.699, -2.272e-4
-0.700, -2.303e-4
-0.701, -2.335e-4
-0.702, -2.365e-4
-0.703, -2.395e-4
-0.704, -2.427e-4
-0.705, -2.459e-4
-0.706, -2.491e-4
-0.707, -2.521e-4
-0.708, -2.552e-4
-0.709, -2.585e-4
-0.710, -2.616e-4
-0.711, -2.648e-4
-0.712, -2.679e-4
-0.713, -2.711e-4
-0.714, -2.742e-4
-0.715, -2.775e-4
-0.716, -2.807e-4
-0.717, -2.840e-4
-0.718, -2.871e-4
-0.719, -2.904e-4
-0.720, -2.936e-4
-0.721, -2.969e-4
-0.722, -3.001e-4
-0.723, -3.032e-4
-0.724, -3.064e-4
-0.725, -3.097e-4
-0.726, -3.129e-4
-0.727, -3.161e-4
-0.728, -3.193e-4
-0.729, -3.226e-4
-0.730, -3.259e-4
-0.731, -3.291e-4
-0.732, -3.323e-4
-0.733, -3.355e-4
-0.734, -3.387e-4
-0.735, -3.420e-4
-0.736, -3.452e-4
-0.737, -3.484e-4
-0.738, -3.516e-4
-0.739, -3.549e-4
-0.740, -3.582e-4
-0.741, -3.614e-4
-0.742, -3.645e-4
-0.743, -3.675e-4
-0.744, -3.708e-4
-0.745, -3.740e-4
-0.746, -3.772e-4
-0.747, -3.803e-4
-0.748, -3.835e-4
-0.749, -3.867e-4
-0.750, -3.899e-4
-0.751, -3.931e-4
-0.752, -3.962e-4
-0.753, -3.993e-4
-0.754, -4.025e-4
-0.755, -4.057e-4
-0.756, -4.089e-4
-0.757, -4.119e-4
-0.758, -4.150e-4
-0.759, -4.182e-4
-0.760, -4.213e-4
-0.761, -4.244e-4
-0.762, -4.274e-4
-0.763, -4.304e-4
-0.764, -4.335e-4
-0.765, -4.366e-4
-0.766, -4.395e-4
-0.767, -4.425e-4
-0.768, -4.456e-4
-0.769, -4.486e-4
-0.770, -4.517e-4
-0.771, -4.546e-4
-0.772, -4.574e-4
-0.773, -4.603e-4
-0.774, -4.632e-4
-0.775, -4.662e-4
-0.776, -4.690e-4
-0.777, -4.718e-4
-0.778, -4.746e-4
-0.779, -4.774e-4
-0.780, -4.802e-4
-0.781, -4.830e-4
-0.782, -4.857e-4
-0.783, -4.884e-4
-0.784, -4.910e-4
-0.785, -4.938e-4
-0.786, -4.964e-4
-0.787, -4.990e-4
-0.788, -5.015e-4
-0.789, -5.041e-4
-0.790, -5.067e-4
-0.791, -5.092e-4
-0.792, -5.116e-4
-0.793, -5.140e-4
-0.794, -5.162e-4
-0.795, -5.187e-4
-0.796, -5.211e-4
-0.797, -5.234e-4
-0.798, -5.256e-4
-0.799, -5.279e-4
-0.800, -5.302e-4
-0.801, -5.323e-4
-0.802, -5.345e-4
-0.803, -5.366e-4
-0.804, -5.386e-4
-0.805, -5.408e-4
-0.806, -5.428e-4
-0.807, -5.447e-4
-0.808, -5.466e-4
-0.809, -5.485e-4
-0.810, -5.504e-4
-0.811, -5.522e-4
-0.812, -5.539e-4
-0.813, -5.555e-4
-0.814, -5.572e-4
-0.815, -5.589e-4
-0.816, -5.604e-4
-0.817, -5.618e-4
-0.818, -5.633e-4
-0.819, -5.645e-4
-0.820, -5.657e-4
-0.821, -5.670e-4
-0.822, -5.682e-4
-0.823, -5.693e-4
-0.824, -5.705e-4
-0.825, -5.716e-4
-0.826, -5.726e-4
-0.827, -5.735e-4
-0.828, -5.745e-4
-0.829, -5.752e-4
-0.830, -5.761e-4
-0.831, -5.768e-4
-0.832, -5.774e-4
-0.833, -5.779e-4
-0.834, -5.785e-4
-0.835, -5.790e-4
-0.836, -5.793e-4
-0.837, -5.796e-4
-0.838, -5.797e-4
-0.839, -5.799e-4
-0.840, -5.800e-4
-0.841, -5.800e-4
-0.842, -5.799e-4
-0.843, -5.797e-4
-0.844, -5.795e-4
-0.845, -5.791e-4
-0.846, -5.787e-4
-0.847, -5.781e-4
-0.848, -5.776e-4
-0.849, -5.770e-4
-0.850, -5.763e-4
-0.851, -5.755e-4
-0.852, -5.745e-4
-0.853, -5.735e-4
-0.854, -5.725e-4
-0.855, -5.714e-4
-0.856, -5.703e-4
-0.857, -5.690e-4
-0.858, -5.676e-4
-0.859, -5.662e-4
-0.860, -5.647e-4
-0.861, -5.631e-4
-0.862, -5.613e-4
-0.863, -5.596e-4
-0.864, -5.577e-4
-0.865, -5.558e-4
-0.866, -5.539e-4
-0.867, -5.518e-4
-0.868, -5.497e-4
-0.869, -5.475e-4
-0.870, -5.454e-4
-0.871, -5.432e-4
-0.872, -5.409e-4
-0.873, -5.384e-4
-0.874, -5.360e-4
-0.875, -5.336e-4
-0.876, -5.311e-4
-0.877, -5.285e-4
-0.878, -5.259e-4
-0.879, -5.233e-4
-0.880, -5.207e-4
-0.881, -5.181e-4
-0.882, -5.154e-4
-0.883, -5.128e-4
-0.884, -5.101e-4
-0.885, -5.075e-4
-0.886, -5.048e-4
-0.887, -5.020e-4
-0.888, -4.994e-4
-0.889, -4.967e-4
-0.890, -4.941e-4
-0.891, -4.914e-4
-0.892, -4.888e-4
-0.893, -4.862e-4
-0.894, -4.836e-4
-0.895, -4.811e-4
-0.896, -4.785e-4
-0.897, -4.759e-4
-0.898, -4.735e-4
-0.899, -4.710e-4
-0.900, -4.686e-4
-0.901, -4.662e-4
-0.902, -4.638e-4
-0.903, -4.614e-4
-0.904, -4.591e-4
-0.905, -4.568e-4
-0.906, -4.546e-4
-0.907, -4.524e-4
-0.908, -4.501e-4
-0.909, -4.479e-4
-0.910, -4.458e-4
-0.911, -4.437e-4
-0.912, -4.416e-4
-0.913, -4.395e-4
-0.914, -4.375e-4
-0.915, -4.355e-4
-0.916, -4.336e-4
-0.917, -4.316e-4
-0.918, -4.297e-4
-0.919, -4.278e-4
-0.920, -4.259e-4
-0.921, -4.241e-4
-0.922, -4.223e-4
-0.923, -4.205e-4
-0.924, -4.187e-4
-0.925, -4.170e-4
-0.926, -4.153e-4
-0.927, -4.136e-4
-0.928, -4.119e-4
-0.929, -4.103e-4
-0.930, -4.087e-4
-0.931, -4.071e-4
-0.932, -4.055e-4
-0.933, -4.039e-4
-0.934, -4.024e-4
-0.935, -4.009e-4
-0.936, -3.994e-4
-0.937, -3.979e-4
-0.938, -3.965e-4
-0.939, -3.951e-4
-0.940, -3.936e-4
-0.941, -3.922e-4
-0.942, -3.909e-4
-0.943, -3.895e-4
-0.944, -3.881e-4
-0.945, -3.868e-4
-0.946, -3.855e-4
-0.947, -3.842e-4
-0.948, -3.829e-4
-0.949, -3.816e-4
-0.950, -3.804e-4
-0.951, -3.791e-4
-0.952, -3.779e-4
-0.953, -3.767e-4
-0.954, -3.755e-4
-0.955, -3.743e-4
-0.956, -3.732e-4
-0.957, -3.720e-4
-0.958, -3.709e-4
-0.959, -3.697e-4
-0.960, -3.686e-4
-0.961, -3.675e-4
-0.962, -3.664e-4
-0.963, -3.653e-4
-0.964, -3.642e-4
-0.965, -3.632e-4
-0.966, -3.621e-4
-0.967, -3.611e-4
-0.968, -3.601e-4
-0.969, -3.590e-4
-0.970, -3.580e-4
-0.971, -3.570e-4
-0.972, -3.561e-4
-0.973, -3.551e-4
-0.974, -3.541e-4
-0.975, -3.531e-4
-0.976, -3.522e-4
-0.977, -3.512e-4
-0.978, -3.503e-4
-0.979, -3.493e-4
-0.980, -3.485e-4
-0.981, -3.475e-4
-0.982, -3.466e-4
-0.983, -3.458e-4
-0.984, -3.449e-4
-0.985, -3.440e-4
-0.986, -3.431e-4
-0.987, -3.423e-4
-0.988, -3.414e-4
-0.989, -3.406e-4
-0.990, -3.398e-4
-0.991, -3.389e-4
-0.992, -3.381e-4
-0.993, -3.373e-4
-0.994, -3.365e-4
-0.995, -3.357e-4
-0.996, -3.349e-4
-0.997, -3.341e-4
-0.998, -3.333e-4
-0.999, -3.326e-4
-1.000, -3.317e-4
-0.999, -3.305e-4
-0.998, -3.296e-4
-0.997, -3.286e-4
-0.996, -3.277e-4
-0.995, -3.269e-4
-0.994, -3.260e-4
-0.993, -3.252e-4
-0.992, -3.244e-4
-0.991, -3.236e-4
-0.990, -3.228e-4
-0.989, -3.220e-4
-0.988, -3.213e-4
-0.987, -3.205e-4
-0.986, -3.197e-4
-0.985, -3.190e-4
-0.984, -3.183e-4
-0.983, -3.175e-4
-0.982, -3.168e-4
-0.981, -3.161e-4
-0.980, -3.154e-4
-0.979, -3.147e-4
-0.978, -3.140e-4
-0.977, -3.133e-4
-0.976, -3.126e-4
-0.975, -3.119e-4
-0.974, -3.112e-4
-0.973, -3.106e-4
-0.972, -3.099e-4
-0.971, -3.092e-4
-0.970, -3.086e-4
-0.969, -3.079e-4
-0.968, -3.073e-4
-0.967, -3.066e-4
-0.966, -3.060e-4
-0.965, -3.053e-4
-0.964, -3.047e-4
-0.963, -3.041e-4
-0.962, -3.035e-4
-0.961, -3.028e-4
-0.960, -3.022e-4
-0.959, -3.016e-4
-0.958, -3.010e-4
-0.957, -3.004e-4
-0.956, -2.998e-4
-0.955, -2.992e-4
-0.954, -2.986e-4
-0.953, -2.980e-4
-0.952, -2.975e-4
-0.951, -2.968e-4
-0.950, -2.963e-4
-0.949, -2.957e-4
-0.948, -2.951e-4
-0.947, -2.946e-4
-0.946, -2.940e-4
-0.945, -2.934e-4
-0.944, -2.929e-4
-0.943, -2.923e-4
-0.942, -2.917e-4
-0.941, -2.912e-4
-0.940, -2.906e-4
-0.939, -2.901e-4
-0.938, -2.895e-4
-0.937, -2.890e-4
-0.936, -2.885e-4
-0.935, -2.879e-4
-0.934, -2.874e-4
-0.933, -2.868e-4
-0.932, -2.863e-4
-0.931, -2.858e-4
-0.930, -2.853e-4
-0.929, -2.847e-4
-0.928, -2.842e-4
-0.927, -2.837e-4
-0.926, -2.831e-4
-0.925, -2.826e-4
-0.924, -2.821e-4
-0.923, -2.816e-4
-0.922, -2.811e-4
-0.921, -2.805e-4
-0.920, -2.800e-4
-0.919, -2.795e-4
-0.918, -2.790e-4
-0.917, -2.785e-4
-0.916, -2.780e-4
-0.915, -2.775e-4
-0.914, -2.770e-4
-0.913, -2.765e-4
-0.912, -2.760e-4
-0.911, -2.754e-4
-0.910, -2.749e-4
-0.909, -2.744e-4
-0.908, -2.739e-4
-0.907, -2.734e-4
-0.906, -2.729e-4
-0.905, -2.724e-4
-0.904, -2.718e-4
-0.903, -2.713e-4
-0.902, -2.708e-4
-0.901, -2.703e-4
-0.900, -2.698e-4
-0.899, -2.693e-4
-0.898, -2.687e-4
-0.897, -2.682e-4
-0.896, -2.677e-4
-0.895, -2.672e-4
-0.894, -2.666e-4
-0.893, -2.661e-4
-0.892, -2.656e-4
-0.891, -2.650e-4
-0.890, -2.645e-4
-0.889, -2.640e-4
-0.888, -2.634e-4
-0.887, -2.629e-4
-0.886, -2.623e-4
-0.885, -2.618e-4
-0.884, -2.612e-4
-0.883, -2.607e-4
-0.882, -2.601e-4
-0.881, -2.596e-4
-0.880, -2.590e-4
-0.879, -2.584e-4
-0.878, -2.579e-4
-0.877, -2.573e-4
-0.876, -2.567e-4
-0.875, -2.561e-4
-0.874, -2.555e-4
-0.873, -2.549e-4
-0.872, -2.543e-4
