May 10, 2022   09:59:28
-0.054, 4.080e-5
-0.055, 4.070e-5
-0.056, 4.064e-5
-0.057, 4.055e-5
-0.058, 4.046e-5
-0.059, 4.037e-5
-0.060, 4.028e-5
-0.061, 4.022e-5
-0.062, 4.013e-5
-0.063, 4.004e-5
-0.064, 3.994e-5
-0.065, 3.988e-5
-0.066, 3.979e-5
-0.067, 3.970e-5
-0.068, 3.964e-5
-0.069, 3.955e-5
-0.070, 3.949e-5
-0.071, 3.940e-5
-0.072, 3.931e-5
-0.073, 3.924e-5
-0.074, 3.918e-5
-0.075, 3.906e-5
-0.076, 3.900e-5
-0.077, 3.894e-5
-0.078, 3.885e-5
-0.079, 3.879e-5
-0.080, 3.870e-5
-0.081, 3.864e-5
-0.082, 3.855e-5
-0.083, 3.848e-5
-0.084, 3.839e-5
-0.085, 3.830e-5
-0.086, 3.824e-5
-0.087, 3.818e-5
-0.088, 3.806e-5
-0.089, 3.800e-5
-0.090, 3.794e-5
-0.091, 3.785e-5
-0.092, 3.775e-5
-0.093, 3.769e-5
-0.094, 3.763e-5
-0.095, 3.754e-5
-0.096, 3.745e-5
-0.097, 3.739e-5
-0.098, 3.733e-5
-0.099, 3.724e-5
-0.100, 3.718e-5
-0.101, 3.709e-5
-0.102, 3.702e-5
-0.103, 3.696e-5
-0.104, 3.687e-5
-0.105, 3.681e-5
-0.106, 3.675e-5
-0.107, 3.669e-5
-0.108, 3.660e-5
-0.109, 3.654e-5
-0.110, 3.645e-5
-0.111, 3.639e-5
-0.112, 3.633e-5
-0.113, 3.623e-5
-0.114, 3.617e-5
-0.115, 3.611e-5
-0.116, 3.605e-5
-0.117, 3.596e-5
-0.118, 3.590e-5
-0.119, 3.584e-5
-0.120, 3.578e-5
-0.121, 3.569e-5
-0.122, 3.563e-5
-0.123, 3.556e-5
-0.124, 3.550e-5
-0.125, 3.541e-5
-0.126, 3.535e-5
-0.127, 3.529e-5
-0.128, 3.523e-5
-0.129, 3.514e-5
-0.130, 3.508e-5
-0.131, 3.502e-5
-0.132, 3.496e-5
-0.133, 3.487e-5
-0.134, 3.480e-5
-0.135, 3.474e-5
-0.136, 3.468e-5
-0.137, 3.459e-5
-0.138, 3.453e-5
-0.139, 3.447e-5
-0.140, 3.441e-5
-0.141, 3.435e-5
-0.142, 3.426e-5
-0.143, 3.420e-5
-0.144, 3.414e-5
-0.145, 3.407e-5
-0.146, 3.401e-5
-0.147, 3.395e-5
-0.148, 3.389e-5
-0.149, 3.383e-5
-0.150, 3.374e-5
-0.151, 3.368e-5
-0.152, 3.362e-5
-0.153, 3.356e-5
-0.154, 3.350e-5
-0.155, 3.344e-5
-0.156, 3.337e-5
-0.157, 3.331e-5
-0.158, 3.325e-5
-0.159, 3.319e-5
-0.160, 3.313e-5
-0.161, 3.307e-5
-0.162, 3.301e-5
-0.163, 3.292e-5
-0.164, 3.286e-5
-0.165, 3.283e-5
-0.166, 3.277e-5
-0.167, 3.268e-5
-0.168, 3.261e-5
-0.169, 3.258e-5
-0.170, 3.252e-5
-0.171, 3.243e-5
-0.172, 3.237e-5
-0.173, 3.234e-5
-0.174, 3.228e-5
-0.175, 3.222e-5
-0.176, 3.213e-5
-0.177, 3.210e-5
-0.178, 3.204e-5
-0.179, 3.198e-5
-0.180, 3.192e-5
-0.181, 3.185e-5
-0.182, 3.179e-5
-0.183, 3.173e-5
-0.184, 3.167e-5
-0.185, 3.161e-5
-0.186, 3.158e-5
-0.187, 3.152e-5
-0.188, 3.143e-5
-0.189, 3.140e-5
-0.190, 3.134e-5
-0.191, 3.128e-5
-0.192, 3.122e-5
-0.193, 3.115e-5
-0.194, 3.109e-5
-0.195, 3.106e-5
-0.196, 3.097e-5
-0.197, 3.091e-5
-0.198, 3.088e-5
-0.199, 3.082e-5
-0.200, 3.076e-5
-0.201, 3.070e-5
-0.202, 3.064e-5
-0.203, 3.058e-5
-0.204, 3.052e-5
-0.205, 3.046e-5
-0.206, 3.042e-5
-0.207, 3.036e-5
-0.208, 3.030e-5
-0.209, 3.024e-5
-0.210, 3.018e-5
-0.211, 3.015e-5
-0.212, 3.009e-5
-0.213, 3.003e-5
-0.214, 2.997e-5
-0.215, 2.994e-5
-0.216, 2.988e-5
-0.217, 2.979e-5
-0.218, 2.976e-5
-0.219, 2.970e-5
-0.220, 2.966e-5
-0.221, 2.957e-5
-0.222, 2.954e-5
-0.223, 2.948e-5
-0.224, 2.942e-5
-0.225, 2.939e-5
-0.226, 2.933e-5
-0.227, 2.927e-5
-0.228, 2.924e-5
-0.229, 2.918e-5
-0.230, 2.912e-5
-0.231, 2.906e-5
-0.232, 2.903e-5
-0.233, 2.897e-5
-0.234, 2.890e-5
-0.235, 2.887e-5
-0.236, 2.881e-5
-0.237, 2.875e-5
-0.238, 2.872e-5
-0.239, 2.866e-5
-0.240, 2.860e-5
-0.241, 2.857e-5
-0.242, 2.851e-5
-0.243, 2.845e-5
-0.244, 2.842e-5
-0.245, 2.836e-5
-0.246, 2.830e-5
-0.247, 2.824e-5
-0.248, 2.820e-5
-0.249, 2.814e-5
-0.250, 2.808e-5
-0.251, 2.802e-5
-0.252, 2.799e-5
-0.253, 2.796e-5
-0.254, 2.787e-5
-0.255, 2.784e-5
-0.256, 2.778e-5
-0.257, 2.775e-5
-0.258, 2.769e-5
-0.259, 2.763e-5
-0.260, 2.760e-5
-0.261, 2.757e-5
-0.262, 2.751e-5
-0.263, 2.744e-5
-0.264, 2.738e-5
-0.265, 2.735e-5
-0.266, 2.729e-5
-0.267, 2.726e-5
-0.268, 2.720e-5
-0.269, 2.717e-5
-0.270, 2.711e-5
-0.271, 2.705e-5
-0.272, 2.702e-5
-0.273, 2.696e-5
-0.274, 2.693e-5
-0.275, 2.687e-5
-0.276, 2.681e-5
-0.277, 2.678e-5
-0.278, 2.674e-5
-0.279, 2.668e-5
-0.280, 2.662e-5
-0.281, 2.659e-5
-0.282, 2.653e-5
-0.283, 2.650e-5
-0.284, 2.644e-5
-0.285, 2.638e-5
-0.286, 2.635e-5
-0.287, 2.629e-5
-0.288, 2.626e-5
-0.289, 2.620e-5
-0.290, 2.617e-5
-0.291, 2.611e-5
-0.292, 2.608e-5
-0.293, 2.602e-5
-0.294, 2.598e-5
-0.295, 2.595e-5
-0.296, 2.589e-5
-0.297, 2.583e-5
-0.298, 2.580e-5
-0.299, 2.577e-5
-0.300, 2.571e-5
-0.301, 2.565e-5
-0.302, 2.562e-5
-0.303, 2.559e-5
-0.304, 2.553e-5
-0.305, 2.550e-5
-0.306, 2.544e-5
-0.307, 2.541e-5
-0.308, 2.535e-5
-0.309, 2.532e-5
-0.310, 2.525e-5
-0.311, 2.522e-5
-0.312, 2.519e-5
-0.313, 2.513e-5
-0.314, 2.510e-5
-0.315, 2.507e-5
-0.316, 2.501e-5
-0.317, 2.495e-5
-0.318, 2.492e-5
-0.319, 2.489e-5
-0.320, 2.483e-5
-0.321, 2.477e-5
-0.322, 2.471e-5
-0.323, 2.471e-5
-0.324, 2.465e-5
-0.325, 2.462e-5
-0.326, 2.456e-5
-0.327, 2.452e-5
-0.328, 2.446e-5
-0.329, 2.443e-5
-0.330, 2.437e-5
-0.331, 2.434e-5
-0.332, 2.431e-5
-0.333, 2.425e-5
-0.334, 2.422e-5
-0.335, 2.419e-5
-0.336, 2.416e-5
-0.337, 2.410e-5
-0.338, 2.407e-5
-0.339, 2.401e-5
-0.340, 2.398e-5
-0.341, 2.395e-5
-0.342, 2.389e-5
-0.343, 2.386e-5
-0.344, 2.383e-5
-0.345, 2.376e-5
-0.346, 2.373e-5
-0.347, 2.367e-5
-0.348, 2.364e-5
-0.349, 2.361e-5
-0.350, 2.355e-5
-0.351, 2.352e-5
-0.352, 2.349e-5
-0.353, 2.346e-5
-0.354, 2.340e-5
-0.355, 2.334e-5
-0.356, 2.331e-5
-0.357, 2.328e-5
-0.358, 2.325e-5
-0.359, 2.319e-5
-0.360, 2.316e-5
-0.361, 2.313e-5
-0.362, 2.307e-5
-0.363, 2.303e-5
-0.364, 2.297e-5
-0.365, 2.294e-5
-0.366, 2.291e-5
-0.367, 2.285e-5
-0.368, 2.282e-5
-0.369, 2.279e-5
-0.370, 2.276e-5
-0.371, 2.270e-5
-0.372, 2.267e-5
-0.373, 2.264e-5
-0.374, 2.261e-5
-0.375, 2.255e-5
-0.376, 2.249e-5
-0.377, 2.246e-5
-0.378, 2.243e-5
-0.379, 2.240e-5
-0.380, 2.234e-5
-0.381, 2.230e-5
-0.382, 2.227e-5
-0.383, 2.224e-5
-0.384, 2.221e-5
-0.385, 2.215e-5
-0.386, 2.212e-5
-0.387, 2.209e-5
-0.388, 2.203e-5
-0.389, 2.200e-5
-0.390, 2.197e-5
-0.391, 2.194e-5
-0.392, 2.188e-5
-0.393, 2.185e-5
-0.394, 2.182e-5
-0.395, 2.176e-5
-0.396, 2.173e-5
-0.397, 2.167e-5
-0.398, 2.167e-5
-0.399, 2.164e-5
-0.400, 2.157e-5
-0.401, 2.151e-5
-0.402, 2.151e-5
-0.403, 2.145e-5
-0.404, 2.142e-5
-0.405, 2.136e-5
-0.406, 2.133e-5
-0.407, 2.130e-5
-0.408, 2.127e-5
-0.409, 2.121e-5
-0.410, 2.121e-5
-0.411, 2.118e-5
-0.412, 2.112e-5
-0.413, 2.109e-5
-0.414, 2.103e-5
-0.415, 2.100e-5
-0.416, 2.097e-5
-0.417, 2.094e-5
-0.418, 2.088e-5
-0.419, 2.084e-5
-0.420, 2.081e-5
-0.421, 2.078e-5
-0.422, 2.072e-5
-0.423, 2.069e-5
-0.424, 2.066e-5
-0.425, 2.060e-5
-0.426, 2.057e-5
-0.427, 2.054e-5
-0.428, 2.051e-5
-0.429, 2.045e-5
-0.430, 2.042e-5
-0.431, 2.036e-5
-0.432, 2.033e-5
-0.433, 2.030e-5
-0.434, 2.024e-5
-0.435, 2.021e-5
-0.436, 2.018e-5
-0.437, 2.015e-5
-0.438, 2.008e-5
-0.439, 2.005e-5
-0.440, 2.002e-5
-0.441, 1.996e-5
-0.442, 1.993e-5
-0.443, 1.990e-5
-0.444, 1.984e-5
-0.445, 1.981e-5
-0.446, 1.978e-5
-0.447, 1.972e-5
-0.448, 1.969e-5
-0.449, 1.966e-5
-0.450, 1.960e-5
-0.451, 1.957e-5
-0.452, 1.954e-5
-0.453, 1.948e-5
-0.454, 1.945e-5
-0.455, 1.939e-5
-0.456, 1.935e-5
-0.457, 1.932e-5
-0.458, 1.926e-5
-0.459, 1.920e-5
-0.460, 1.917e-5
-0.461, 1.914e-5
-0.462, 1.908e-5
-0.463, 1.902e-5
-0.464, 1.899e-5
-0.465, 1.896e-5
-0.466, 1.890e-5
-0.467, 1.884e-5
-0.468, 1.881e-5
-0.469, 1.875e-5
-0.470, 1.872e-5
-0.471, 1.866e-5
-0.472, 1.859e-5
-0.473, 1.856e-5
-0.474, 1.850e-5
-0.475, 1.844e-5
-0.476, 1.838e-5
-0.477, 1.835e-5
-0.478, 1.832e-5
-0.479, 1.823e-5
-0.480, 1.820e-5
-0.481, 1.814e-5
-0.482, 1.808e-5
-0.483, 1.802e-5
-0.484, 1.796e-5
-0.485, 1.789e-5
-0.486, 1.786e-5
-0.487, 1.780e-5
-0.488, 1.774e-5
-0.489, 1.768e-5
-0.490, 1.762e-5
-0.491, 1.756e-5
-0.492, 1.750e-5
-0.493, 1.744e-5
-0.494, 1.738e-5
-0.495, 1.732e-5
-0.496, 1.726e-5
-0.497, 1.716e-5
-0.498, 1.710e-5
-0.499, 1.704e-5
-0.500, 1.698e-5
-0.501, 1.689e-5
-0.502, 1.686e-5
-0.503, 1.677e-5
-0.504, 1.668e-5
-0.505, 1.662e-5
-0.506, 1.653e-5
-0.507, 1.647e-5
-0.508, 1.637e-5
-0.509, 1.628e-5
-0.510, 1.619e-5
-0.511, 1.613e-5
-0.512, 1.604e-5
-0.513, 1.595e-5
-0.514, 1.586e-5
-0.515, 1.577e-5
-0.516, 1.567e-5
-0.517, 1.558e-5
-0.518, 1.549e-5
-0.519, 1.540e-5
-0.520, 1.531e-5
-0.521, 1.519e-5
-0.522, 1.510e-5
-0.523, 1.498e-5
-0.524, 1.488e-5
-0.525, 1.476e-5
-0.526, 1.464e-5
-0.527, 1.452e-5
-0.528, 1.443e-5
-0.529, 1.431e-5
-0.530, 1.415e-5
-0.531, 1.403e-5
-0.532, 1.391e-5
-0.533, 1.379e-5
-0.534, 1.364e-5
-0.535, 1.352e-5
-0.536, 1.336e-5
-0.537, 1.324e-5
-0.538, 1.309e-5
-0.539, 1.294e-5
-0.540, 1.279e-5
-0.541, 1.263e-5
-0.542, 1.245e-5
-0.543, 1.230e-5
-0.544, 1.212e-5
-0.545, 1.193e-5
-0.546, 1.175e-5
-0.547, 1.157e-5
-0.548, 1.139e-5
-0.549, 1.120e-5
-0.550, 1.099e-5
-0.551, 1.078e-5
-0.552, 1.057e-5
-0.553, 1.035e-5
-0.554, 1.011e-5
-0.555, 9.896e-6
-0.556, 9.653e-6
-0.557, 9.410e-6
-0.558, 9.136e-6
-0.559, 8.893e-6
-0.560, 8.649e-6
-0.561, 8.376e-6
-0.562, 8.071e-6
-0.563, 7.767e-6
-0.564, 7.463e-6
-0.565, 7.159e-6
-0.566, 6.824e-6
-0.567, 6.520e-6
-0.568, 6.186e-6
-0.569, 5.851e-6
-0.570, 5.486e-6
-0.571, 5.152e-6
-0.572, 4.756e-6
-0.573, 4.361e-6
-0.574, 3.966e-6
-0.575, 3.540e-6
-0.576, 3.145e-6
-0.577, 2.719e-6
-0.578, 2.232e-6
-0.579, 1.806e-6
-0.580, 1.350e-6
-0.581, 8.331e-7
-0.582, 3.465e-7
-0.583, -2.009e-7
-0.584, -7.179e-7
-0.585, -1.235e-6
-0.586, -1.813e-6
-0.587, -2.391e-6
-0.588, -2.968e-6
-0.589, -3.485e-6
-0.590, -4.124e-6
-0.591, -4.824e-6
-0.592, -5.432e-6
-0.593, -6.101e-6
-0.594, -6.831e-6
-0.595, -7.530e-6
-0.596, -8.230e-6
-0.597, -8.990e-6
-0.598, -9.720e-6
-0.599, -1.054e-5
-0.600, -1.136e-5
-0.601, -1.215e-5
-0.602, -1.300e-5
-0.603, -1.389e-5
-0.604, -1.477e-5
-0.605, -1.565e-5
-0.606, -1.653e-5
-0.607, -1.754e-5
-0.608, -1.854e-5
-0.609, -1.948e-5
-0.610, -2.052e-5
-0.611, -2.155e-5
-0.612, -2.262e-5
-0.613, -2.368e-5
-0.614, -2.477e-5
-0.615, -2.599e-5
-0.616, -2.718e-5
-0.617, -2.830e-5
-0.618, -2.946e-5
-0.619, -3.071e-5
-0.620, -3.201e-5
-0.621, -3.323e-5
-0.622, -3.448e-5
-0.623, -3.584e-5
-0.624, -3.721e-5
-0.625, -3.858e-5
-0.626, -3.995e-5
-0.627, -4.135e-5
-0.628, -4.287e-5
-0.629, -4.436e-5
-0.630, -4.579e-5
-0.631, -4.731e-5
-0.632, -4.889e-5
-0.633, -5.047e-5
-0.634, -5.199e-5
-0.635, -5.364e-5
-0.636, -5.537e-5
-0.637, -5.707e-5
-0.638, -5.865e-5
-0.639, -6.039e-5
-0.640, -6.206e-5
-0.641, -6.386e-5
-0.642, -6.565e-5
-0.643, -6.741e-5
-0.644, -6.930e-5
-0.645, -7.128e-5
-0.646, -7.313e-5
-0.647, -7.502e-5
-0.648, -7.699e-5
-0.649, -7.903e-5
-0.650, -8.101e-5
-0.651, -8.298e-5
-0.652, -8.502e-5
-0.653, -8.715e-5
-0.654, -8.925e-5
-0.655, -9.135e-5
-0.656, -9.345e-5
-0.657, -9.567e-5
-0.658, -9.789e-5
-0.659, -1.000e-4
-0.660, -1.022e-4
-0.661, -1.045e-4
-0.662, -1.069e-4
-0.663, -1.091e-4
-0.664, -1.114e-4
-0.665, -1.138e-4
-0.666, -1.163e-4
-0.667, -1.187e-4
-0.668, -1.211e-4
-0.669, -1.235e-4
-0.670, -1.260e-4
-0.671, -1.284e-4
-0.672, -1.308e-4
-0.673, -1.333e-4
-0.674, -1.359e-4
-0.675, -1.384e-4
-0.676, -1.409e-4
-0.677, -1.435e-4
-0.678, -1.462e-4
-0.679, -1.488e-4
-0.680, -1.514e-4
-0.681, -1.540e-4
-0.682, -1.567e-4
-0.683, -1.594e-4
-0.684, -1.621e-4
-0.685, -1.647e-4
-0.686, -1.675e-4
-0.687, -1.703e-4
-0.688, -1.730e-4
-0.689, -1.758e-4
-0.690, -1.787e-4
-0.691, -1.814e-4
-0.692, -1.841e-4
-0.693, -1.869e-4
-0.694, -1.898e-4
-0.695, -1.927e-4
-0.696, -1.955e-4
-0.697, -1.984e-4
-0.698, -2.013e-4
-0.699, -2.043e-4
-0.700, -2.072e-4
-0.701, -2.101e-4
-0.702, -2.130e-4
-0.703, -2.160e-4
-0.704, -2.190e-4
-0.705, -2.219e-4
-0.706, -2.249e-4
-0.707, -2.280e-4
-0.708, -2.310e-4
-0.709, -2.340e-4
-0.710, -2.370e-4
-0.711, -2.400e-4
-0.712, -2.431e-4
-0.713, -2.461e-4
-0.714, -2.491e-4
-0.715, -2.522e-4
-0.716, -2.553e-4
-0.717, -2.585e-4
-0.718, -2.615e-4
-0.719, -2.647e-4
-0.720, -2.678e-4
-0.721, -2.708e-4
-0.722, -2.739e-4
-0.723, -2.770e-4
-0.724, -2.802e-4
-0.725, -2.833e-4
-0.726, -2.864e-4
-0.727, -2.895e-4
-0.728, -2.927e-4
-0.729, -2.958e-4
-0.730, -2.989e-4
-0.731, -3.020e-4
-0.732, -3.052e-4
-0.733, -3.083e-4
-0.734, -3.114e-4
-0.735, -3.145e-4
-0.736, -3.176e-4
-0.737, -3.208e-4
-0.738, -3.239e-4
-0.739, -3.270e-4
-0.740, -3.301e-4
-0.741, -3.333e-4
-0.742, -3.363e-4
-0.743, -3.392e-4
-0.744, -3.424e-4
-0.745, -3.456e-4
-0.746, -3.486e-4
-0.747, -3.517e-4
-0.748, -3.548e-4
-0.749, -3.579e-4
-0.750, -3.610e-4
-0.751, -3.640e-4
-0.752, -3.671e-4
-0.753, -3.702e-4
-0.754, -3.733e-4
-0.755, -3.763e-4
-0.756, -3.793e-4
-0.757, -3.824e-4
-0.758, -3.855e-4
-0.759, -3.885e-4
-0.760, -3.914e-4
-0.761, -3.945e-4
-0.762, -3.975e-4
-0.763, -4.003e-4
-0.764, -4.033e-4
-0.765, -4.062e-4
-0.766, -4.093e-4
-0.767, -4.121e-4
-0.768, -4.151e-4
-0.769, -4.181e-4
-0.770, -4.210e-4
-0.771, -4.239e-4
-0.772, -4.266e-4
-0.773, -4.295e-4
-0.774, -4.324e-4
-0.775, -4.351e-4
-0.776, -4.378e-4
-0.777, -4.406e-4
-0.778, -4.434e-4
-0.779, -4.461e-4
-0.780, -4.488e-4
-0.781, -4.514e-4
-0.782, -4.541e-4
-0.783, -4.568e-4
-0.784, -4.593e-4
-0.785, -4.618e-4
-0.786, -4.645e-4
-0.787, -4.670e-4
-0.788, -4.694e-4
-0.789, -4.719e-4
-0.790, -4.744e-4
-0.791, -4.769e-4
-0.792, -4.793e-4
-0.793, -4.815e-4
-0.794, -4.837e-4
-0.795, -4.861e-4
-0.796, -4.884e-4
-0.797, -4.905e-4
-0.798, -4.927e-4
-0.799, -4.950e-4
-0.800, -4.971e-4
-0.801, -4.991e-4
-0.802, -5.012e-4
-0.803, -5.033e-4
-0.804, -5.053e-4
-0.805, -5.072e-4
-0.806, -5.091e-4
-0.807, -5.110e-4
-0.808, -5.129e-4
-0.809, -5.147e-4
-0.810, -5.163e-4
-0.811, -5.181e-4
-0.812, -5.198e-4
-0.813, -5.213e-4
-0.814, -5.228e-4
-0.815, -5.244e-4
-0.816, -5.259e-4
-0.817, -5.272e-4
-0.818, -5.285e-4
-0.819, -5.297e-4
-0.820, -5.308e-4
-0.821, -5.319e-4
-0.822, -5.330e-4
-0.823, -5.342e-4
-0.824, -5.353e-4
-0.825, -5.362e-4
-0.826, -5.370e-4
-0.827, -5.378e-4
-0.828, -5.387e-4
-0.829, -5.394e-4
-0.830, -5.400e-4
-0.831, -5.406e-4
-0.832, -5.412e-4
-0.833, -5.416e-4
-0.834, -5.419e-4
-0.835, -5.422e-4
-0.836, -5.425e-4
-0.837, -5.427e-4
-0.838, -5.427e-4
-0.839, -5.427e-4
-0.840, -5.426e-4
-0.841, -5.426e-4
-0.842, -5.423e-4
-0.843, -5.419e-4
-0.844, -5.416e-4
-0.845, -5.410e-4
-0.846, -5.405e-4
-0.847, -5.398e-4
-0.848, -5.391e-4
-0.849, -5.384e-4
-0.850, -5.376e-4
-0.851, -5.366e-4
-0.852, -5.355e-4
-0.853, -5.346e-4
-0.854, -5.333e-4
-0.855, -5.320e-4
-0.856, -5.307e-4
-0.857, -5.294e-4
-0.858, -5.279e-4
-0.859, -5.263e-4
-0.860, -5.247e-4
-0.861, -5.230e-4
-0.862, -5.212e-4
-0.863, -5.193e-4
-0.864, -5.175e-4
-0.865, -5.155e-4
-0.866, -5.135e-4
-0.867, -5.114e-4
-0.868, -5.092e-4
-0.869, -5.070e-4
-0.870, -5.048e-4
-0.871, -5.026e-4
-0.872, -5.003e-4
-0.873, -4.978e-4
-0.874, -4.954e-4
-0.875, -4.930e-4
-0.876, -4.905e-4
-0.877, -4.880e-4
-0.878, -4.855e-4
-0.879, -4.830e-4
-0.880, -4.805e-4
-0.881, -4.779e-4
-0.882, -4.754e-4
-0.883, -4.729e-4
-0.884, -4.703e-4
-0.885, -4.678e-4
-0.886, -4.653e-4
-0.887, -4.628e-4
-0.888, -4.602e-4
-0.889, -4.577e-4
-0.890, -4.553e-4
-0.891, -4.528e-4
-0.892, -4.503e-4
-0.893, -4.479e-4
-0.894, -4.455e-4
-0.895, -4.432e-4
-0.896, -4.408e-4
-0.897, -4.385e-4
-0.898, -4.362e-4
-0.899, -4.339e-4
-0.900, -4.317e-4
-0.901, -4.295e-4
-0.902, -4.273e-4
-0.903, -4.252e-4
-0.904, -4.231e-4
-0.905, -4.210e-4
-0.906, -4.189e-4
-0.907, -4.169e-4
-0.908, -4.149e-4
-0.909, -4.129e-4
-0.910, -4.110e-4
-0.911, -4.090e-4
-0.912, -4.072e-4
-0.913, -4.053e-4
-0.914, -4.034e-4
-0.915, -4.017e-4
-0.916, -3.999e-4
-0.917, -3.981e-4
-0.918, -3.964e-4
-0.919, -3.947e-4
-0.920, -3.930e-4
-0.921, -3.913e-4
-0.922, -3.897e-4
-0.923, -3.881e-4
-0.924, -3.865e-4
-0.925, -3.850e-4
-0.926, -3.834e-4
-0.927, -3.819e-4
-0.928, -3.803e-4
-0.929, -3.789e-4
-0.930, -3.774e-4
-0.931, -3.760e-4
-0.932, -3.745e-4
-0.933, -3.731e-4
-0.934, -3.717e-4
-0.935, -3.703e-4
-0.936, -3.690e-4
-0.937, -3.676e-4
-0.938, -3.663e-4
-0.939, -3.650e-4
-0.940, -3.637e-4
-0.941, -3.624e-4
-0.942, -3.612e-4
-0.943, -3.600e-4
-0.944, -3.587e-4
-0.945, -3.575e-4
-0.946, -3.563e-4
-0.947, -3.551e-4
-0.948, -3.539e-4
-0.949, -3.528e-4
-0.950, -3.517e-4
-0.951, -3.506e-4
-0.952, -3.494e-4
-0.953, -3.483e-4
-0.954, -3.472e-4
-0.955, -3.462e-4
-0.956, -3.451e-4
-0.957, -3.441e-4
-0.958, -3.430e-4
-0.959, -3.420e-4
-0.960, -3.410e-4
-0.961, -3.400e-4
-0.962, -3.390e-4
-0.963, -3.380e-4
-0.964, -3.370e-4
-0.965, -3.361e-4
-0.966, -3.351e-4
-0.967, -3.342e-4
-0.968, -3.332e-4
-0.969, -3.323e-4
-0.970, -3.314e-4
-0.971, -3.305e-4
-0.972, -3.296e-4
-0.973, -3.287e-4
-0.974, -3.278e-4
-0.975, -3.270e-4
-0.976, -3.261e-4
-0.977, -3.253e-4
-0.978, -3.244e-4
-0.979, -3.236e-4
-0.980, -3.227e-4
-0.981, -3.219e-4
-0.982, -3.211e-4
-0.983, -3.203e-4
-0.984, -3.195e-4
-0.985, -3.187e-4
-0.986, -3.179e-4
-0.987, -3.171e-4
-0.988, -3.163e-4
-0.989, -3.156e-4
-0.990, -3.148e-4
-0.991, -3.141e-4
-0.992, -3.133e-4
-0.993, -3.126e-4
-0.994, -3.118e-4
-0.995, -3.111e-4
-0.996, -3.104e-4
-0.997, -3.097e-4
-0.998, -3.090e-4
-0.999, -3.083e-4
-1.000, -3.075e-4
-0.999, -3.064e-4
-0.998, -3.055e-4
-0.997, -3.047e-4
-0.996, -3.039e-4
-0.995, -3.032e-4
-0.994, -3.024e-4
-0.993, -3.017e-4
-0.992, -3.009e-4
-0.991, -3.002e-4
-0.990, -2.995e-4
-0.989, -2.988e-4
-0.988, -2.981e-4
-0.987, -2.974e-4
-0.986, -2.967e-4
-0.985, -2.960e-4
-0.984, -2.954e-4
-0.983, -2.947e-4
-0.982, -2.940e-4
-0.981, -2.934e-4
-0.980, -2.927e-4
-0.979, -2.921e-4
-0.978, -2.915e-4
-0.977, -2.908e-4
-0.976, -2.902e-4
-0.975, -2.896e-4
-0.974, -2.890e-4
-0.973, -2.884e-4
-0.972, -2.878e-4
-0.971, -2.872e-4
-0.970, -2.866e-4
-0.969, -2.860e-4
-0.968, -2.854e-4
-0.967, -2.848e-4
-0.966, -2.842e-4
-0.965, -2.836e-4
-0.964, -2.831e-4
-0.963, -2.825e-4
-0.962, -2.820e-4
-0.961, -2.814e-4
-0.960, -2.808e-4
-0.959, -2.803e-4
-0.958, -2.797e-4
-0.957, -2.792e-4
-0.956, -2.786e-4
-0.955, -2.781e-4
-0.954, -2.776e-4
-0.953, -2.770e-4
-0.952, -2.765e-4
-0.951, -2.759e-4
-0.950, -2.754e-4
-0.949, -2.749e-4
-0.948, -2.744e-4
-0.947, -2.739e-4
-0.946, -2.733e-4
-0.945, -2.728e-4
-0.944, -2.723e-4
-0.943, -2.718e-4
-0.942, -2.713e-4
-0.941, -2.708e-4
-0.940, -2.703e-4
-0.939, -2.698e-4
-0.938, -2.693e-4
-0.937, -2.688e-4
-0.936, -2.683e-4
-0.935, -2.678e-4
-0.934, -2.673e-4
-0.933, -2.668e-4
-0.932, -2.663e-4
-0.931, -2.659e-4
-0.930, -2.654e-4
-0.929, -2.649e-4
-0.928, -2.644e-4
-0.927, -2.639e-4
-0.926, -2.635e-4
-0.925, -2.630e-4
-0.924, -2.625e-4
-0.923, -2.621e-4
-0.922, -2.616e-4
-0.921, -2.611e-4
-0.920, -2.606e-4
-0.919, -2.602e-4
-0.918, -2.597e-4
-0.917, -2.592e-4
-0.916, -2.587e-4
-0.915, -2.583e-4
-0.914, -2.578e-4
-0.913, -2.573e-4
-0.912, -2.569e-4
-0.911, -2.564e-4
-0.910, -2.559e-4
-0.909, -2.554e-4
-0.908, -2.549e-4
-0.907, -2.545e-4
-0.906, -2.540e-4
-0.905, -2.535e-4
-0.904, -2.530e-4
-0.903, -2.526e-4
-0.902, -2.521e-4
-0.901, -2.516e-4
-0.900, -2.511e-4
-0.899, -2.507e-4
-0.898, -2.502e-4
-0.897, -2.497e-4
-0.896, -2.492e-4
-0.895, -2.487e-4
-0.894, -2.482e-4
-0.893, -2.477e-4
-0.892, -2.472e-4
-0.891, -2.468e-4
-0.890, -2.463e-4
-0.889, -2.458e-4
-0.888, -2.453e-4
-0.887, -2.448e-4
-0.886, -2.442e-4
-0.885, -2.437e-4
-0.884, -2.432e-4
-0.883, -2.427e-4
-0.882, -2.422e-4
-0.881, -2.416e-4
-0.880, -2.411e-4
-0.879, -2.406e-4
-0.878, -2.400e-4
-0.877, -2.395e-4
-0.876, -2.389e-4
-0.875, -2.383e-4
-0.874, -2.378e-4
-0.873, -2.372e-4
-0.872, -2.367e-4
