May 10, 2022   10:05:09
-0.854, -7.269e-5
-0.855, -7.458e-5
-0.856, -7.648e-5
-0.857, -7.844e-5
-0.858, -8.043e-5
-0.859, -8.240e-5
-0.860, -8.445e-5
-0.861, -8.648e-5
-0.862, -8.851e-5
-0.863, -9.063e-5
-0.864, -9.270e-5
-0.865, -9.482e-5
-0.866, -9.701e-5
-0.867, -9.920e-5
-0.868, -1.014e-4
-0.869, -1.037e-4
-0.870, -1.059e-4
-0.871, -1.083e-4
-0.872, -1.106e-4
-0.873, -1.129e-4
-0.874, -1.152e-4
-0.875, -1.176e-4
-0.876, -1.199e-4
-0.877, -1.223e-4
-0.878, -1.248e-4
-0.879, -1.272e-4
-0.880, -1.297e-4
-0.881, -1.321e-4
-0.882, -1.347e-4
-0.883, -1.372e-4
-0.884, -1.397e-4
-0.885, -1.423e-4
-0.886, -1.448e-4
-0.887, -1.473e-4
-0.888, -1.500e-4
-0.889, -1.525e-4
-0.890, -1.551e-4
-0.891, -1.577e-4
-0.892, -1.604e-4
-0.893, -1.630e-4
-0.894, -1.657e-4
-0.895, -1.684e-4
-0.896, -1.710e-4
-0.897, -1.735e-4
-0.898, -1.763e-4
-0.899, -1.790e-4
-0.900, -1.817e-4
-0.901, -1.845e-4
-0.902, -1.872e-4
-0.903, -1.899e-4
-0.904, -1.927e-4
-0.905, -1.955e-4
-0.906, -1.982e-4
-0.907, -2.009e-4
-0.908, -2.037e-4
-0.909, -2.065e-4
-0.910, -2.093e-4
-0.911, -2.121e-4
-0.912, -2.148e-4
-0.913, -2.176e-4
-0.914, -2.203e-4
-0.915, -2.231e-4
-0.916, -2.258e-4
-0.917, -2.286e-4
-0.918, -2.313e-4
-0.919, -2.340e-4
-0.920, -2.368e-4
-0.921, -2.395e-4
-0.922, -2.424e-4
-0.923, -2.452e-4
-0.924, -2.479e-4
-0.925, -2.505e-4
-0.926, -2.532e-4
-0.927, -2.559e-4
-0.928, -2.586e-4
-0.929, -2.612e-4
-0.930, -2.638e-4
-0.931, -2.664e-4
-0.932, -2.690e-4
-0.933, -2.716e-4
-0.934, -2.742e-4
-0.935, -2.768e-4
-0.936, -2.793e-4
-0.937, -2.818e-4
-0.938, -2.843e-4
-0.939, -2.867e-4
-0.940, -2.892e-4
-0.941, -2.916e-4
-0.942, -2.940e-4
-0.943, -2.964e-4
-0.944, -2.987e-4
-0.945, -3.010e-4
-0.946, -3.033e-4
-0.947, -3.055e-4
-0.948, -3.076e-4
-0.949, -3.099e-4
-0.950, -3.120e-4
-0.951, -3.141e-4
-0.952, -3.162e-4
-0.953, -3.183e-4
-0.954, -3.202e-4
-0.955, -3.222e-4
-0.956, -3.242e-4
-0.957, -3.261e-4
-0.958, -3.279e-4
-0.959, -3.297e-4
-0.960, -3.315e-4
-0.961, -3.332e-4
-0.962, -3.349e-4
-0.963, -3.365e-4
-0.964, -3.380e-4
-0.965, -3.396e-4
-0.966, -3.410e-4
-0.967, -3.424e-4
-0.968, -3.438e-4
-0.969, -3.450e-4
-0.970, -3.462e-4
-0.971, -3.474e-4
-0.972, -3.485e-4
-0.973, -3.497e-4
-0.974, -3.507e-4
-0.975, -3.517e-4
-0.976, -3.525e-4
-0.977, -3.532e-4
-0.978, -3.540e-4
-0.979, -3.546e-4
-0.980, -3.551e-4
-0.981, -3.556e-4
-0.982, -3.560e-4
-0.983, -3.564e-4
-0.984, -3.566e-4
-0.985, -3.569e-4
-0.986, -3.570e-4
-0.987, -3.570e-4
-0.988, -3.570e-4
-0.989, -3.569e-4
-0.990, -3.567e-4
-0.991, -3.564e-4
-0.992, -3.561e-4
-0.993, -3.556e-4
-0.994, -3.551e-4
-0.995, -3.545e-4
-0.996, -3.538e-4
-0.997, -3.531e-4
-0.998, -3.523e-4
-0.999, -3.513e-4
-1.000, -3.503e-4
-1.001, -3.492e-4
-1.002, -3.481e-4
-1.003, -3.470e-4
-1.004, -3.458e-4
-1.005, -3.444e-4
-1.006, -3.430e-4
-1.007, -3.416e-4
-1.008, -3.401e-4
-1.009, -3.385e-4
-1.010, -3.370e-4
-1.011, -3.353e-4
-1.012, -3.336e-4
-1.013, -3.319e-4
-1.014, -3.301e-4
-1.015, -3.283e-4
-1.016, -3.265e-4
-1.017, -3.246e-4
-1.018, -3.227e-4
-1.019, -3.208e-4
-1.020, -3.189e-4
-1.021, -3.169e-4
-1.022, -3.150e-4
-1.023, -3.130e-4
-1.024, -3.110e-4
-1.025, -3.091e-4
-1.026, -3.071e-4
-1.027, -3.051e-4
-1.028, -3.031e-4
-1.029, -3.012e-4
-1.030, -2.992e-4
-1.031, -2.973e-4
-1.032, -2.953e-4
-1.033, -2.934e-4
-1.034, -2.915e-4
-1.035, -2.896e-4
-1.036, -2.878e-4
-1.037, -2.860e-4
-1.038, -2.841e-4
-1.039, -2.823e-4
-1.040, -2.806e-4
-1.041, -2.788e-4
-1.042, -2.771e-4
-1.043, -2.753e-4
-1.044, -2.736e-4
-1.045, -2.720e-4
-1.046, -2.704e-4
-1.047, -2.687e-4
-1.048, -2.672e-4
-1.049, -2.656e-4
-1.050, -2.640e-4
-1.051, -2.625e-4
-1.052, -2.610e-4
-1.053, -2.595e-4
-1.054, -2.580e-4
-1.055, -2.566e-4
-1.056, -2.552e-4
-1.057, -2.538e-4
-1.058, -2.525e-4
-1.059, -2.511e-4
-1.060, -2.498e-4
-1.061, -2.485e-4
-1.062, -2.472e-4
-1.063, -2.460e-4
-1.064, -2.448e-4
-1.065, -2.435e-4
-1.066, -2.423e-4
-1.067, -2.412e-4
-1.068, -2.400e-4
-1.069, -2.388e-4
-1.070, -2.377e-4
-1.071, -2.366e-4
-1.072, -2.355e-4
-1.073, -2.344e-4
-1.074, -2.333e-4
-1.075, -2.323e-4
-1.076, -2.313e-4
-1.077, -2.303e-4
-1.078, -2.293e-4
-1.079, -2.283e-4
-1.080, -2.273e-4
-1.081, -2.264e-4
-1.082, -2.255e-4
-1.083, -2.245e-4
-1.084, -2.236e-4
-1.085, -2.227e-4
-1.086, -2.218e-4
-1.087, -2.209e-4
-1.088, -2.201e-4
-1.089, -2.192e-4
-1.090, -2.184e-4
-1.091, -2.176e-4
-1.092, -2.167e-4
-1.093, -2.159e-4
-1.094, -2.151e-4
-1.095, -2.144e-4
-1.096, -2.136e-4
-1.097, -2.128e-4
-1.098, -2.121e-4
-1.099, -2.113e-4
-1.100, -2.106e-4
-1.101, -2.098e-4
-1.102, -2.091e-4
-1.103, -2.084e-4
-1.104, -2.078e-4
-1.105, -2.071e-4
-1.106, -2.064e-4
-1.107, -2.058e-4
-1.108, -2.051e-4
-1.109, -2.045e-4
-1.110, -2.038e-4
-1.111, -2.032e-4
-1.112, -2.026e-4
-1.113, -2.019e-4
-1.114, -2.013e-4
-1.115, -2.007e-4
-1.116, -2.001e-4
-1.117, -1.995e-4
-1.118, -1.989e-4
-1.119, -1.983e-4
-1.120, -1.978e-4
-1.121, -1.972e-4
-1.122, -1.967e-4
-1.123, -1.961e-4
-1.124, -1.956e-4
-1.125, -1.951e-4
-1.126, -1.946e-4
-1.127, -1.940e-4
-1.128, -1.935e-4
-1.129, -1.930e-4
-1.130, -1.925e-4
-1.131, -1.920e-4
-1.132, -1.915e-4
-1.133, -1.910e-4
-1.134, -1.905e-4
-1.135, -1.901e-4
-1.136, -1.896e-4
-1.137, -1.891e-4
-1.138, -1.887e-4
-1.139, -1.882e-4
-1.140, -1.878e-4
-1.141, -1.873e-4
-1.142, -1.869e-4
-1.143, -1.865e-4
-1.144, -1.860e-4
-1.145, -1.856e-4
-1.146, -1.852e-4
-1.147, -1.848e-4
-1.148, -1.844e-4
-1.149, -1.840e-4
-1.150, -1.836e-4
-1.151, -1.832e-4
-1.152, -1.828e-4
-1.153, -1.824e-4
-1.154, -1.820e-4
-1.155, -1.816e-4
-1.156, -1.813e-4
-1.157, -1.809e-4
-1.158, -1.805e-4
-1.159, -1.801e-4
-1.160, -1.798e-4
-1.161, -1.794e-4
-1.162, -1.791e-4
-1.163, -1.787e-4
-1.164, -1.783e-4
-1.165, -1.780e-4
-1.166, -1.777e-4
-1.167, -1.773e-4
-1.168, -1.770e-4
-1.169, -1.767e-4
-1.170, -1.764e-4
-1.171, -1.761e-4
-1.172, -1.758e-4
-1.173, -1.755e-4
-1.174, -1.752e-4
-1.175, -1.749e-4
-1.176, -1.745e-4
-1.177, -1.742e-4
-1.178, -1.739e-4
-1.179, -1.736e-4
-1.180, -1.733e-4
-1.181, -1.730e-4
-1.182, -1.727e-4
-1.183, -1.725e-4
-1.184, -1.722e-4
-1.185, -1.719e-4
-1.186, -1.716e-4
-1.187, -1.714e-4
-1.188, -1.711e-4
-1.189, -1.708e-4
-1.190, -1.706e-4
-1.191, -1.703e-4
-1.192, -1.700e-4
-1.193, -1.698e-4
-1.194, -1.695e-4
-1.195, -1.693e-4
-1.196, -1.690e-4
-1.197, -1.688e-4
-1.198, -1.686e-4
-1.199, -1.683e-4
-1.200, -1.681e-4
-1.199, -1.676e-4
-1.198, -1.673e-4
-1.197, -1.669e-4
-1.196, -1.666e-4
-1.195, -1.663e-4
-1.194, -1.660e-4
-1.193, -1.657e-4
-1.192, -1.654e-4
-1.191, -1.651e-4
-1.190, -1.649e-4
-1.189, -1.646e-4
-1.188, -1.644e-4
-1.187, -1.642e-4
-1.186, -1.640e-4
-1.185, -1.638e-4
-1.184, -1.636e-4
-1.183, -1.634e-4
-1.182, -1.632e-4
-1.181, -1.629e-4
-1.180, -1.627e-4
-1.179, -1.625e-4
-1.178, -1.623e-4
-1.177, -1.620e-4
-1.176, -1.618e-4
-1.175, -1.616e-4
-1.174, -1.614e-4
-1.173, -1.612e-4
-1.172, -1.610e-4
-1.171, -1.608e-4
-1.170, -1.606e-4
-1.169, -1.604e-4
-1.168, -1.602e-4
-1.167, -1.600e-4
-1.166, -1.598e-4
-1.165, -1.597e-4
-1.164, -1.595e-4
-1.163, -1.593e-4
-1.162, -1.591e-4
-1.161, -1.590e-4
-1.160, -1.588e-4
-1.159, -1.586e-4
-1.158, -1.584e-4
-1.157, -1.583e-4
-1.156, -1.581e-4
-1.155, -1.579e-4
-1.154, -1.577e-4
-1.153, -1.575e-4
-1.152, -1.574e-4
-1.151, -1.572e-4
-1.150, -1.570e-4
-1.149, -1.568e-4
-1.148, -1.567e-4
-1.147, -1.565e-4
-1.146, -1.563e-4
-1.145, -1.562e-4
-1.144, -1.560e-4
-1.143, -1.559e-4
-1.142, -1.557e-4
-1.141, -1.556e-4
-1.140, -1.554e-4
-1.139, -1.553e-4
-1.138, -1.551e-4
-1.137, -1.550e-4
-1.136, -1.548e-4
-1.135, -1.547e-4
-1.134, -1.545e-4
-1.133, -1.544e-4
-1.132, -1.542e-4
-1.131, -1.540e-4
-1.130, -1.538e-4
-1.129, -1.537e-4
-1.128, -1.535e-4
-1.127, -1.534e-4
-1.126, -1.532e-4
-1.125, -1.531e-4
-1.124, -1.530e-4
-1.123, -1.528e-4
-1.122, -1.527e-4
-1.121, -1.526e-4
-1.120, -1.524e-4
-1.119, -1.523e-4
-1.118, -1.521e-4
-1.117, -1.520e-4
-1.116, -1.518e-4
-1.115, -1.517e-4
-1.114, -1.516e-4
-1.113, -1.514e-4
-1.112, -1.513e-4
-1.111, -1.511e-4
-1.110, -1.510e-4
-1.109, -1.508e-4
-1.108, -1.507e-4
-1.107, -1.505e-4
-1.106, -1.504e-4
-1.105, -1.502e-4
-1.104, -1.501e-4
-1.103, -1.500e-4
-1.102, -1.498e-4
-1.101, -1.497e-4
-1.100, -1.496e-4
-1.099, -1.494e-4
-1.098, -1.493e-4
-1.097, -1.492e-4
-1.096, -1.490e-4
-1.095, -1.489e-4
-1.094, -1.488e-4
-1.093, -1.486e-4
-1.092, -1.485e-4
-1.091, -1.483e-4
-1.090, -1.482e-4
-1.089, -1.480e-4
-1.088, -1.479e-4
-1.087, -1.477e-4
-1.086, -1.475e-4
-1.085, -1.474e-4
-1.084, -1.472e-4
-1.083, -1.471e-4
-1.082, -1.469e-4
-1.081, -1.468e-4
-1.080, -1.467e-4
-1.079, -1.465e-4
-1.078, -1.464e-4
-1.077, -1.462e-4
-1.076, -1.461e-4
-1.075, -1.459e-4
-1.074, -1.458e-4
-1.073, -1.456e-4
-1.072, -1.454e-4
-1.071, -1.453e-4
-1.070, -1.451e-4
-1.069, -1.449e-4
-1.068, -1.448e-4
-1.067, -1.446e-4
-1.066, -1.444e-4
-1.065, -1.442e-4
-1.064, -1.440e-4
-1.063, -1.438e-4
-1.062, -1.436e-4
-1.061, -1.434e-4
-1.060, -1.433e-4
-1.059, -1.431e-4
-1.058, -1.429e-4
-1.057, -1.427e-4
-1.056, -1.425e-4
-1.055, -1.422e-4
-1.054, -1.420e-4
-1.053, -1.418e-4
-1.052, -1.416e-4
-1.051, -1.414e-4
-1.050, -1.412e-4
-1.049, -1.410e-4
-1.048, -1.408e-4
-1.047, -1.405e-4
-1.046, -1.403e-4
-1.045, -1.400e-4
-1.044, -1.397e-4
-1.043, -1.394e-4
-1.042, -1.391e-4
-1.041, -1.388e-4
-1.040, -1.386e-4
-1.039, -1.383e-4
-1.038, -1.380e-4
-1.037, -1.377e-4
-1.036, -1.374e-4
-1.035, -1.370e-4
-1.034, -1.367e-4
-1.033, -1.364e-4
-1.032, -1.361e-4
-1.031, -1.357e-4
-1.030, -1.354e-4
-1.029, -1.350e-4
-1.028, -1.346e-4
-1.027, -1.343e-4
-1.026, -1.339e-4
-1.025, -1.334e-4
-1.024, -1.330e-4
-1.023, -1.325e-4
-1.022, -1.320e-4
-1.021, -1.316e-4
-1.020, -1.311e-4
-1.019, -1.306e-4
-1.018, -1.302e-4
-1.017, -1.297e-4
-1.016, -1.291e-4
-1.015, -1.286e-4
-1.014, -1.280e-4
-1.013, -1.275e-4
-1.012, -1.269e-4
-1.011, -1.263e-4
-1.010, -1.257e-4
-1.009, -1.251e-4
-1.008, -1.245e-4
-1.007, -1.238e-4
-1.006, -1.231e-4
-1.005, -1.225e-4
-1.004, -1.217e-4
-1.003, -1.210e-4
-1.002, -1.203e-4
-1.001, -1.195e-4
-1.000, -1.187e-4
-0.999, -1.179e-4
-0.998, -1.171e-4
-0.997, -1.163e-4
-0.996, -1.154e-4
-0.995, -1.145e-4
-0.994, -1.136e-4
-0.993, -1.126e-4
-0.992, -1.117e-4
-0.991, -1.107e-4
-0.990, -1.098e-4
-0.989, -1.088e-4
-0.988, -1.078e-4
-0.987, -1.067e-4
-0.986, -1.056e-4
-0.985, -1.045e-4
-0.984, -1.034e-4
-0.983, -1.022e-4
-0.982, -1.010e-4
-0.981, -9.980e-5
-0.980, -9.857e-5
-0.979, -9.729e-5
-0.978, -9.605e-5
-0.977, -9.472e-5
-0.976, -9.340e-5
-0.975, -9.209e-5
-0.974, -9.067e-5
-0.973, -8.925e-5
-0.972, -8.771e-5
-0.971, -8.623e-5
-0.970, -8.482e-5
-0.969, -8.332e-5
-0.968, -8.181e-5
-0.967, -8.024e-5
-0.966, -7.866e-5
-0.965, -7.706e-5
-0.964, -7.543e-5
-0.963, -7.381e-5
-0.962, -7.210e-5
-0.961, -7.036e-5
-0.960, -6.862e-5
-0.959, -6.685e-5
-0.958, -6.506e-5
-0.957, -6.325e-5
-0.956, -6.140e-5
-0.955, -5.954e-5
-0.954, -5.764e-5
-0.953, -5.577e-5
-0.952, -5.383e-5
-0.951, -5.183e-5
-0.950, -4.986e-5
-0.949, -4.786e-5
-0.948, -4.584e-5
-0.947, -4.389e-5
-0.946, -4.187e-5
-0.945, -3.976e-5
-0.944, -3.760e-5
-0.943, -3.551e-5
-0.942, -3.332e-5
-0.941, -3.115e-5
-0.940, -2.900e-5
-0.939, -2.672e-5
-0.938, -2.448e-5
-0.937, -2.218e-5
-0.936, -1.991e-5
-0.935, -1.761e-5
-0.934, -1.521e-5
-0.933, -1.289e-5
-0.932, -1.052e-5
-0.931, -8.171e-6
-0.930, -5.783e-6
-0.929, -3.307e-6
-0.928, -9.170e-7
-0.927, 1.517e-6
-0.926, 4.015e-6
-0.925, 6.450e-6
-0.924, 8.956e-6
-0.923, 1.148e-5
-0.922, 1.401e-5
-0.921, 1.666e-5
-0.920, 1.917e-5
-0.919, 2.174e-5
-0.918, 2.425e-5
-0.917, 2.678e-5
-0.916, 2.938e-5
-0.915, 3.193e-5
-0.914, 3.458e-5
-0.913, 3.720e-5
-0.912, 3.979e-5
-0.911, 4.242e-5
-0.910, 4.504e-5
-0.909, 4.770e-5
-0.908, 5.031e-5
-0.907, 5.296e-5
-0.906, 5.561e-5
-0.905, 5.823e-5
-0.904, 6.093e-5
-0.903, 6.355e-5
-0.902, 6.616e-5
-0.901, 6.883e-5
-0.900, 7.148e-5
-0.899, 7.416e-5
-0.898, 7.677e-5
-0.897, 7.942e-5
-0.896, 8.201e-5
-0.895, 8.451e-5
-0.894, 8.717e-5
-0.893, 8.979e-5
-0.892, 9.246e-5
-0.891, 9.508e-5
-0.890, 9.768e-5
-0.889, 1.003e-4
-0.888, 1.029e-4
-0.887, 1.055e-4
-0.886, 1.081e-4
-0.885, 1.106e-4
-0.884, 1.132e-4
-0.883, 1.158e-4
-0.882, 1.183e-4
-0.881, 1.208e-4
-0.880, 1.233e-4
-0.879, 1.258e-4
-0.878, 1.283e-4
-0.877, 1.307e-4
-0.876, 1.331e-4
-0.875, 1.355e-4
-0.874, 1.379e-4
-0.873, 1.402e-4
-0.872, 1.426e-4
-0.871, 1.450e-4
-0.870, 1.474e-4
-0.869, 1.497e-4
-0.868, 1.519e-4
-0.867, 1.541e-4
-0.866, 1.563e-4
-0.865, 1.585e-4
-0.864, 1.606e-4
-0.863, 1.626e-4
-0.862, 1.647e-4
-0.861, 1.668e-4
-0.860, 1.688e-4
-0.859, 1.708e-4
-0.858, 1.726e-4
-0.857, 1.745e-4
-0.856, 1.764e-4
-0.855, 1.782e-4
-0.854, 1.799e-4
-0.853, 1.817e-4
-0.852, 1.833e-4
-0.851, 1.850e-4
-0.850, 1.865e-4
-0.849, 1.881e-4
-0.848, 1.895e-4
-0.847, 1.910e-4
-0.846, 1.924e-4
-0.845, 1.937e-4
-0.844, 1.949e-4
-0.843, 1.961e-4
-0.842, 1.972e-4
-0.841, 1.984e-4
-0.840, 1.994e-4
-0.839, 2.005e-4
-0.838, 2.014e-4
-0.837, 2.023e-4
-0.836, 2.031e-4
-0.835, 2.038e-4
-0.834, 2.044e-4
-0.833, 2.050e-4
-0.832, 2.056e-4
-0.831, 2.061e-4
-0.830, 2.066e-4
-0.829, 2.070e-4
-0.828, 2.072e-4
-0.827, 2.074e-4
-0.826, 2.076e-4
-0.825, 2.076e-4
-0.824, 2.076e-4
-0.823, 2.075e-4
-0.822, 2.073e-4
-0.821, 2.071e-4
-0.820, 2.068e-4
-0.819, 2.062e-4
-0.818, 2.056e-4
-0.817, 2.052e-4
-0.816, 2.046e-4
-0.815, 2.040e-4
-0.814, 2.033e-4
-0.813, 2.026e-4
-0.812, 2.017e-4
-0.811, 2.008e-4
-0.810, 1.999e-4
-0.809, 1.989e-4
-0.808, 1.978e-4
-0.807, 1.967e-4
-0.806, 1.955e-4
-0.805, 1.943e-4
-0.804, 1.930e-4
-0.803, 1.916e-4
-0.802, 1.903e-4
-0.801, 1.889e-4
-0.800, 1.874e-4
-0.799, 1.859e-4
-0.798, 1.844e-4
-0.797, 1.829e-4
-0.796, 1.813e-4
-0.795, 1.797e-4
-0.794, 1.781e-4
-0.793, 1.763e-4
-0.792, 1.747e-4
-0.791, 1.731e-4
-0.790, 1.714e-4
-0.789, 1.697e-4
-0.788, 1.680e-4
-0.787, 1.663e-4
-0.786, 1.647e-4
-0.785, 1.630e-4
-0.784, 1.613e-4
-0.783, 1.597e-4
-0.782, 1.580e-4
-0.781, 1.564e-4
-0.780, 1.547e-4
-0.779, 1.531e-4
-0.778, 1.515e-4
-0.777, 1.499e-4
-0.776, 1.483e-4
-0.775, 1.467e-4
-0.774, 1.452e-4
-0.773, 1.436e-4
-0.772, 1.421e-4
-0.771, 1.406e-4
-0.770, 1.391e-4
-0.769, 1.377e-4
-0.768, 1.362e-4
-0.767, 1.348e-4
-0.766, 1.334e-4
-0.765, 1.320e-4
-0.764, 1.306e-4
-0.763, 1.292e-4
-0.762, 1.279e-4
-0.761, 1.266e-4
-0.760, 1.253e-4
-0.759, 1.240e-4
-0.758, 1.227e-4
-0.757, 1.215e-4
-0.756, 1.203e-4
-0.755, 1.191e-4
-0.754, 1.179e-4
-0.753, 1.168e-4
-0.752, 1.156e-4
-0.751, 1.145e-4
-0.750, 1.134e-4
-0.749, 1.123e-4
-0.748, 1.112e-4
-0.747, 1.101e-4
-0.746, 1.091e-4
-0.745, 1.080e-4
-0.744, 1.070e-4
-0.743, 1.060e-4
-0.742, 1.050e-4
-0.741, 1.040e-4
-0.740, 1.031e-4
-0.739, 1.021e-4
-0.738, 1.012e-4
-0.737, 1.003e-4
-0.736, 9.939e-5
-0.735, 9.851e-5
-0.734, 9.764e-5
-0.733, 9.677e-5
-0.732, 9.592e-5
-0.731, 9.509e-5
-0.730, 9.426e-5
-0.729, 9.345e-5
-0.728, 9.265e-5
-0.727, 9.185e-5
-0.726, 9.107e-5
-0.725, 9.030e-5
-0.724, 8.954e-5
-0.723, 8.878e-5
-0.722, 8.804e-5
-0.721, 8.731e-5
-0.720, 8.659e-5
-0.719, 8.587e-5
-0.718, 8.517e-5
-0.717, 8.449e-5
-0.716, 8.381e-5
-0.715, 8.314e-5
-0.714, 8.248e-5
-0.713, 8.183e-5
-0.712, 8.120e-5
-0.711, 8.057e-5
-0.710, 7.995e-5
-0.709, 7.933e-5
-0.708, 7.871e-5
-0.707, 7.810e-5
-0.706, 7.749e-5
-0.705, 7.690e-5
-0.704, 7.631e-5
-0.703, 7.573e-5
-0.702, 7.517e-5
-0.701, 7.460e-5
-0.700, 7.404e-5
-0.699, 7.349e-5
-0.698, 7.295e-5
-0.697, 7.242e-5
-0.696, 7.190e-5
-0.695, 7.138e-5
-0.694, 7.086e-5
-0.693, 7.036e-5
-0.692, 6.986e-5
-0.691, 6.935e-5
-0.690, 6.886e-5
-0.689, 6.837e-5
-0.688, 6.790e-5
-0.687, 6.742e-5
-0.686, 6.695e-5
-0.685, 6.648e-5
-0.684, 6.602e-5
-0.683, 6.556e-5
-0.682, 6.511e-5
-0.681, 6.466e-5
-0.680, 6.423e-5
-0.679, 6.379e-5
-0.678, 6.336e-5
-0.677, 6.294e-5
-0.676, 6.252e-5
-0.675, 6.210e-5
-0.674, 6.168e-5
-0.673, 6.127e-5
-0.672, 6.087e-5
-0.671, 6.047e-5
-0.670, 6.008e-5
-0.669, 5.969e-5
-0.668, 5.930e-5
-0.667, 5.892e-5
-0.666, 5.854e-5
-0.665, 5.818e-5
-0.664, 5.781e-5
-0.663, 5.744e-5
-0.662, 5.708e-5
-0.661, 5.671e-5
-0.660, 5.635e-5
-0.659, 5.599e-5
-0.658, 5.564e-5
-0.657, 5.528e-5
-0.656, 5.493e-5
-0.655, 5.459e-5
-0.654, 5.425e-5
-0.653, 5.391e-5
-0.652, 5.359e-5
-0.651, 5.326e-5
-0.650, 5.295e-5
-0.649, 5.264e-5
-0.648, 5.233e-5
-0.647, 5.201e-5
-0.646, 5.170e-5
-0.645, 5.139e-5
-0.644, 5.108e-5
-0.643, 5.077e-5
-0.642, 5.046e-5
-0.641, 5.015e-5
-0.640, 4.986e-5
-0.639, 4.956e-5
-0.638, 4.927e-5
-0.637, 4.898e-5
-0.636, 4.869e-5
-0.635, 4.841e-5
-0.634, 4.813e-5
-0.633, 4.785e-5
-0.632, 4.757e-5
-0.631, 4.729e-5
-0.630, 4.702e-5
-0.629, 4.675e-5
-0.628, 4.649e-5
-0.627, 4.622e-5
-0.626, 4.596e-5
-0.625, 4.571e-5
-0.624, 4.545e-5
-0.623, 4.519e-5
-0.622, 4.495e-5
-0.621, 4.469e-5
-0.620, 4.444e-5
-0.619, 4.419e-5
-0.618, 4.394e-5
-0.617, 4.370e-5
-0.616, 4.345e-5
-0.615, 4.320e-5
-0.614, 4.296e-5
-0.613, 4.272e-5
-0.612, 4.248e-5
-0.611, 4.224e-5
-0.610, 4.202e-5
-0.609, 4.178e-5
-0.608, 4.156e-5
-0.607, 4.134e-5
-0.606, 4.111e-5
-0.605, 4.090e-5
-0.604, 4.069e-5
-0.603, 4.047e-5
-0.602, 4.025e-5
-0.601, 4.003e-5
-0.600, 3.982e-5
-0.599, 3.960e-5
-0.598, 3.939e-5
-0.597, 3.918e-5
-0.596, 3.896e-5
-0.595, 3.875e-5
-0.594, 3.854e-5
-0.593, 3.834e-5
-0.592, 3.814e-5
-0.591, 3.793e-5
-0.590, 3.773e-5
-0.589, 3.753e-5
-0.588, 3.734e-5
-0.587, 3.715e-5
-0.586, 3.696e-5
-0.585, 3.678e-5
-0.584, 3.658e-5
-0.583, 3.639e-5
-0.582, 3.621e-5
-0.581, 3.601e-5
-0.580, 3.583e-5
-0.579, 3.564e-5
-0.578, 3.545e-5
-0.577, 3.527e-5
-0.576, 3.509e-5
-0.575, 3.491e-5
-0.574, 3.474e-5
-0.573, 3.456e-5
-0.572, 3.439e-5
-0.571, 3.420e-5
-0.570, 3.403e-5
-0.569, 3.385e-5
-0.568, 3.368e-5
-0.567, 3.351e-5
-0.566, 3.334e-5
-0.565, 3.318e-5
-0.564, 3.301e-5
-0.563, 3.286e-5
-0.562, 3.269e-5
-0.561, 3.253e-5
-0.560, 3.237e-5
-0.559, 3.221e-5
-0.558, 3.204e-5
-0.557, 3.189e-5
-0.556, 3.172e-5
-0.555, 3.157e-5
-0.554, 3.142e-5
-0.553, 3.126e-5
-0.552, 3.111e-5
-0.551, 3.095e-5
-0.550, 3.080e-5
-0.549, 3.064e-5
-0.548, 3.049e-5
-0.547, 3.035e-5
-0.546, 3.020e-5
-0.545, 3.005e-5
-0.544, 2.991e-5
-0.543, 2.977e-5
-0.542, 2.963e-5
-0.541, 2.948e-5
-0.540, 2.935e-5
-0.539, 2.920e-5
-0.538, 2.906e-5
-0.537, 2.892e-5
-0.536, 2.877e-5
-0.535, 2.864e-5
-0.534, 2.850e-5
-0.533, 2.837e-5
-0.532, 2.824e-5
-0.531, 2.811e-5
-0.530, 2.798e-5
-0.529, 2.784e-5
-0.528, 2.771e-5
-0.527, 2.758e-5
-0.526, 2.744e-5
-0.525, 2.731e-5
-0.524, 2.718e-5
-0.523, 2.706e-5
-0.522, 2.693e-5
-0.521, 2.680e-5
-0.520, 2.668e-5
-0.519, 2.655e-5
-0.518, 2.642e-5
-0.517, 2.630e-5
-0.516, 2.618e-5
-0.515, 2.606e-5
-0.514, 2.594e-5
-0.513, 2.583e-5
-0.512, 2.572e-5
-0.511, 2.560e-5
-0.510, 2.548e-5
-0.509, 2.536e-5
-0.508, 2.525e-5
-0.507, 2.513e-5
-0.506, 2.500e-5
-0.505, 2.489e-5
-0.504, 2.477e-5
-0.503, 2.465e-5
-0.502, 2.455e-5
-0.501, 2.443e-5
-0.500, 2.430e-5
-0.501, 2.412e-5
-0.502, 2.398e-5
-0.503, 2.385e-5
-0.504, 2.371e-5
-0.505, 2.359e-5
-0.506, 2.346e-5
-0.507, 2.334e-5
-0.508, 2.323e-5
-0.509, 2.311e-5
-0.510, 2.300e-5
-0.511, 2.288e-5
-0.512, 2.277e-5
-0.513, 2.266e-5
-0.514, 2.253e-5
-0.515, 2.242e-5
-0.516, 2.231e-5
-0.517, 2.220e-5
-0.518, 2.209e-5
-0.519, 2.198e-5
-0.520, 2.188e-5
-0.521, 2.177e-5
-0.522, 2.167e-5
-0.523, 2.156e-5
-0.524, 2.145e-5
-0.525, 2.135e-5
-0.526, 2.125e-5
-0.527, 2.115e-5
-0.528, 2.105e-5
