May 10, 2022   09:56:42
-0.054, 2.458e-5
-0.055, 2.451e-5
-0.056, 2.445e-5
-0.057, 2.439e-5
-0.058, 2.432e-5
-0.059, 2.427e-5
-0.060, 2.419e-5
-0.061, 2.414e-5
-0.062, 2.408e-5
-0.063, 2.400e-5
-0.064, 2.395e-5
-0.065, 2.388e-5
-0.066, 2.382e-5
-0.067, 2.376e-5
-0.068, 2.369e-5
-0.069, 2.364e-5
-0.070, 2.357e-5
-0.071, 2.351e-5
-0.072, 2.345e-5
-0.073, 2.338e-5
-0.074, 2.333e-5
-0.075, 2.326e-5
-0.076, 2.321e-5
-0.077, 2.316e-5
-0.078, 2.309e-5
-0.079, 2.304e-5
-0.080, 2.297e-5
-0.081, 2.291e-5
-0.082, 2.286e-5
-0.083, 2.279e-5
-0.084, 2.274e-5
-0.085, 2.268e-5
-0.086, 2.262e-5
-0.087, 2.256e-5
-0.088, 2.250e-5
-0.089, 2.245e-5
-0.090, 2.239e-5
-0.091, 2.233e-5
-0.092, 2.228e-5
-0.093, 2.221e-5
-0.094, 2.217e-5
-0.095, 2.210e-5
-0.096, 2.205e-5
-0.097, 2.199e-5
-0.098, 2.194e-5
-0.099, 2.189e-5
-0.100, 2.183e-5
-0.101, 2.177e-5
-0.102, 2.172e-5
-0.103, 2.167e-5
-0.104, 2.162e-5
-0.105, 2.156e-5
-0.106, 2.151e-5
-0.107, 2.146e-5
-0.108, 2.140e-5
-0.109, 2.136e-5
-0.110, 2.129e-5
-0.111, 2.124e-5
-0.112, 2.119e-5
-0.113, 2.113e-5
-0.114, 2.109e-5
-0.115, 2.102e-5
-0.116, 2.097e-5
-0.117, 2.092e-5
-0.118, 2.086e-5
-0.119, 2.082e-5
-0.120, 2.076e-5
-0.121, 2.072e-5
-0.122, 2.067e-5
-0.123, 2.061e-5
-0.124, 2.057e-5
-0.125, 2.051e-5
-0.126, 2.047e-5
-0.127, 2.042e-5
-0.128, 2.036e-5
-0.129, 2.032e-5
-0.130, 2.026e-5
-0.131, 2.022e-5
-0.132, 2.017e-5
-0.133, 2.011e-5
-0.134, 2.007e-5
-0.135, 2.001e-5
-0.136, 1.997e-5
-0.137, 1.993e-5
-0.138, 1.987e-5
-0.139, 1.983e-5
-0.140, 1.977e-5
-0.141, 1.973e-5
-0.142, 1.969e-5
-0.143, 1.962e-5
-0.144, 1.959e-5
-0.145, 1.953e-5
-0.146, 1.949e-5
-0.147, 1.944e-5
-0.148, 1.938e-5
-0.149, 1.934e-5
-0.150, 1.929e-5
-0.151, 1.925e-5
-0.152, 1.921e-5
-0.153, 1.915e-5
-0.154, 1.911e-5
-0.155, 1.906e-5
-0.156, 1.902e-5
-0.157, 1.898e-5
-0.158, 1.892e-5
-0.159, 1.888e-5
-0.160, 1.883e-5
-0.161, 1.879e-5
-0.162, 1.875e-5
-0.163, 1.869e-5
-0.164, 1.866e-5
-0.165, 1.860e-5
-0.166, 1.856e-5
-0.167, 1.852e-5
-0.168, 1.848e-5
-0.169, 1.844e-5
-0.170, 1.839e-5
-0.171, 1.835e-5
-0.172, 1.831e-5
-0.173, 1.826e-5
-0.174, 1.823e-5
-0.175, 1.817e-5
-0.176, 1.813e-5
-0.177, 1.809e-5
-0.178, 1.804e-5
-0.179, 1.801e-5
-0.180, 1.795e-5
-0.181, 1.791e-5
-0.182, 1.787e-5
-0.183, 1.782e-5
-0.184, 1.779e-5
-0.185, 1.774e-5
-0.186, 1.770e-5
-0.187, 1.766e-5
-0.188, 1.761e-5
-0.189, 1.758e-5
-0.190, 1.754e-5
-0.191, 1.750e-5
-0.192, 1.746e-5
-0.193, 1.741e-5
-0.194, 1.738e-5
-0.195, 1.733e-5
-0.196, 1.730e-5
-0.197, 1.726e-5
-0.198, 1.721e-5
-0.199, 1.718e-5
-0.200, 1.713e-5
-0.201, 1.710e-5
-0.202, 1.706e-5
-0.203, 1.701e-5
-0.204, 1.698e-5
-0.205, 1.693e-5
-0.206, 1.689e-5
-0.207, 1.686e-5
-0.208, 1.681e-5
-0.209, 1.679e-5
-0.210, 1.674e-5
-0.211, 1.670e-5
-0.212, 1.666e-5
-0.213, 1.661e-5
-0.214, 1.659e-5
-0.215, 1.654e-5
-0.216, 1.650e-5
-0.217, 1.647e-5
-0.218, 1.642e-5
-0.219, 1.639e-5
-0.220, 1.635e-5
-0.221, 1.631e-5
-0.222, 1.628e-5
-0.223, 1.623e-5
-0.224, 1.620e-5
-0.225, 1.615e-5
-0.226, 1.612e-5
-0.227, 1.609e-5
-0.228, 1.605e-5
-0.229, 1.602e-5
-0.230, 1.598e-5
-0.231, 1.594e-5
-0.232, 1.591e-5
-0.233, 1.587e-5
-0.234, 1.585e-5
-0.235, 1.580e-5
-0.236, 1.577e-5
-0.237, 1.573e-5
-0.238, 1.569e-5
-0.239, 1.566e-5
-0.240, 1.561e-5
-0.241, 1.558e-5
-0.242, 1.555e-5
-0.243, 1.550e-5
-0.244, 1.547e-5
-0.245, 1.543e-5
-0.246, 1.540e-5
-0.247, 1.537e-5
-0.248, 1.532e-5
-0.249, 1.530e-5
-0.250, 1.526e-5
-0.251, 1.522e-5
-0.252, 1.519e-5
-0.253, 1.514e-5
-0.254, 1.512e-5
-0.255, 1.508e-5
-0.256, 1.505e-5
-0.257, 1.502e-5
-0.258, 1.498e-5
-0.259, 1.495e-5
-0.260, 1.492e-5
-0.261, 1.489e-5
-0.262, 1.486e-5
-0.263, 1.482e-5
-0.264, 1.479e-5
-0.265, 1.475e-5
-0.266, 1.472e-5
-0.267, 1.469e-5
-0.268, 1.465e-5
-0.269, 1.462e-5
-0.270, 1.458e-5
-0.271, 1.455e-5
-0.272, 1.452e-5
-0.273, 1.447e-5
-0.274, 1.445e-5
-0.275, 1.441e-5
-0.276, 1.438e-5
-0.277, 1.436e-5
-0.278, 1.432e-5
-0.279, 1.429e-5
-0.280, 1.425e-5
-0.281, 1.423e-5
-0.282, 1.419e-5
-0.283, 1.415e-5
-0.284, 1.413e-5
-0.285, 1.409e-5
-0.286, 1.407e-5
-0.287, 1.404e-5
-0.288, 1.399e-5
-0.289, 1.397e-5
-0.290, 1.393e-5
-0.291, 1.391e-5
-0.292, 1.388e-5
-0.293, 1.384e-5
-0.294, 1.382e-5
-0.295, 1.378e-5
-0.296, 1.375e-5
-0.297, 1.372e-5
-0.298, 1.369e-5
-0.299, 1.366e-5
-0.300, 1.362e-5
-0.301, 1.360e-5
-0.302, 1.357e-5
-0.303, 1.353e-5
-0.304, 1.351e-5
-0.305, 1.347e-5
-0.306, 1.345e-5
-0.307, 1.342e-5
-0.308, 1.338e-5
-0.309, 1.336e-5
-0.310, 1.332e-5
-0.311, 1.329e-5
-0.312, 1.327e-5
-0.313, 1.323e-5
-0.314, 1.321e-5
-0.315, 1.316e-5
-0.316, 1.314e-5
-0.317, 1.311e-5
-0.318, 1.307e-5
-0.319, 1.305e-5
-0.320, 1.301e-5
-0.321, 1.299e-5
-0.322, 1.296e-5
-0.323, 1.293e-5
-0.324, 1.291e-5
-0.325, 1.287e-5
-0.326, 1.285e-5
-0.327, 1.282e-5
-0.328, 1.278e-5
-0.329, 1.276e-5
-0.330, 1.273e-5
-0.331, 1.270e-5
-0.332, 1.267e-5
-0.333, 1.263e-5
-0.334, 1.261e-5
-0.335, 1.257e-5
-0.336, 1.254e-5
-0.337, 1.252e-5
-0.338, 1.248e-5
-0.339, 1.247e-5
-0.340, 1.243e-5
-0.341, 1.240e-5
-0.342, 1.238e-5
-0.343, 1.234e-5
-0.344, 1.232e-5
-0.345, 1.228e-5
-0.346, 1.225e-5
-0.347, 1.223e-5
-0.348, 1.219e-5
-0.349, 1.217e-5
-0.350, 1.213e-5
-0.351, 1.211e-5
-0.352, 1.208e-5
-0.353, 1.204e-5
-0.354, 1.202e-5
-0.355, 1.199e-5
-0.356, 1.196e-5
-0.357, 1.194e-5
-0.358, 1.190e-5
-0.359, 1.188e-5
-0.360, 1.184e-5
-0.361, 1.181e-5
-0.362, 1.179e-5
-0.363, 1.175e-5
-0.364, 1.173e-5
-0.365, 1.169e-5
-0.366, 1.166e-5
-0.367, 1.164e-5
-0.368, 1.160e-5
-0.369, 1.158e-5
-0.370, 1.154e-5
-0.371, 1.152e-5
-0.372, 1.149e-5
-0.373, 1.145e-5
-0.374, 1.143e-5
-0.375, 1.140e-5
-0.376, 1.137e-5
-0.377, 1.134e-5
-0.378, 1.130e-5
-0.379, 1.127e-5
-0.380, 1.124e-5
-0.381, 1.120e-5
-0.382, 1.118e-5
-0.383, 1.113e-5
-0.384, 1.111e-5
-0.385, 1.107e-5
-0.386, 1.104e-5
-0.387, 1.101e-5
-0.388, 1.097e-5
-0.389, 1.095e-5
-0.390, 1.091e-5
-0.391, 1.088e-5
-0.392, 1.084e-5
-0.393, 1.080e-5
-0.394, 1.078e-5
-0.395, 1.074e-5
-0.396, 1.071e-5
-0.397, 1.067e-5
-0.398, 1.063e-5
-0.399, 1.060e-5
-0.400, 1.056e-5
-0.401, 1.053e-5
-0.402, 1.049e-5
-0.403, 1.045e-5
-0.404, 1.042e-5
-0.405, 1.037e-5
-0.406, 1.033e-5
-0.407, 1.029e-5
-0.408, 1.025e-5
-0.409, 1.022e-5
-0.410, 1.018e-5
-0.411, 1.013e-5
-0.412, 1.009e-5
-0.413, 1.004e-5
-0.414, 1.001e-5
-0.415, 9.959e-6
-0.416, 9.918e-6
-0.417, 9.875e-6
-0.418, 9.826e-6
-0.419, 9.791e-6
-0.420, 9.738e-6
-0.421, 9.694e-6
-0.422, 9.643e-6
-0.423, 9.590e-6
-0.424, 9.549e-6
-0.425, 9.497e-6
-0.426, 9.446e-6
-0.427, 9.393e-6
-0.428, 9.338e-6
-0.429, 9.292e-6
-0.430, 9.229e-6
-0.431, 9.178e-6
-0.432, 9.117e-6
-0.433, 9.063e-6
-0.434, 9.013e-6
-0.435, 8.953e-6
-0.436, 8.893e-6
-0.437, 8.829e-6
-0.438, 8.766e-6
-0.439, 8.706e-6
-0.440, 8.629e-6
-0.441, 8.575e-6
-0.442, 8.504e-6
-0.443, 8.429e-6
-0.444, 8.364e-6
-0.445, 8.290e-6
-0.446, 8.219e-6
-0.447, 8.141e-6
-0.448, 8.069e-6
-0.449, 7.992e-6
-0.450, 7.911e-6
-0.451, 7.838e-6
-0.452, 7.750e-6
-0.453, 7.663e-6
-0.454, 7.585e-6
-0.455, 7.493e-6
-0.456, 7.405e-6
-0.457, 7.309e-6
-0.458, 7.220e-6
-0.459, 7.124e-6
-0.460, 7.027e-6
-0.461, 6.917e-6
-0.462, 6.811e-6
-0.463, 6.710e-6
-0.464, 6.607e-6
-0.465, 6.496e-6
-0.466, 6.387e-6
-0.467, 6.263e-6
-0.468, 6.158e-6
-0.469, 6.032e-6
-0.470, 5.906e-6
-0.471, 5.790e-6
-0.472, 5.637e-6
-0.473, 5.517e-6
-0.474, 5.368e-6
-0.475, 5.213e-6
-0.476, 5.086e-6
-0.477, 4.915e-6
-0.478, 4.769e-6
-0.479, 4.606e-6
-0.480, 4.444e-6
-0.481, 4.286e-6
-0.482, 4.095e-6
-0.483, 3.934e-6
-0.484, 3.741e-6
-0.485, 3.544e-6
-0.486, 3.386e-6
-0.487, 3.168e-6
-0.488, 2.975e-6
-0.489, 2.743e-6
-0.490, 2.522e-6
-0.491, 2.313e-6
-0.492, 2.056e-6
-0.493, 1.837e-6
-0.494, 1.578e-6
-0.495, 1.316e-6
-0.496, 1.069e-6
-0.497, 7.765e-7
-0.498, 5.221e-7
-0.499, 2.198e-7
-0.500, -8.351e-8
-0.501, -3.781e-7
-0.502, -7.105e-7
-0.503, -1.006e-6
-0.504, -1.366e-6
-0.505, -1.708e-6
-0.506, -2.028e-6
-0.507, -2.454e-6
-0.508, -2.791e-6
-0.509, -3.194e-6
-0.510, -3.606e-6
-0.511, -3.991e-6
-0.512, -4.504e-6
-0.513, -4.889e-6
-0.514, -5.371e-6
-0.515, -5.829e-6
-0.516, -6.267e-6
-0.517, -6.832e-6
-0.518, -7.272e-6
-0.519, -7.816e-6
-0.520, -8.380e-6
-0.521, -8.862e-6
-0.522, -9.494e-6
-0.523, -1.003e-5
-0.524, -1.065e-5
-0.525, -1.130e-5
-0.526, -1.189e-5
-0.527, -1.260e-5
-0.528, -1.319e-5
-0.529, -1.390e-5
-0.530, -1.463e-5
-0.531, -1.528e-5
-0.532, -1.608e-5
-0.533, -1.680e-5
-0.534, -1.759e-5
-0.535, -1.840e-5
-0.536, -1.917e-5
-0.537, -2.006e-5
-0.538, -2.079e-5
-0.539, -2.170e-5
-0.540, -2.264e-5
-0.541, -2.348e-5
-0.542, -2.451e-5
-0.543, -2.541e-5
-0.544, -2.643e-5
-0.545, -2.745e-5
-0.546, -2.843e-5
-0.547, -2.957e-5
-0.548, -3.057e-5
-0.549, -3.171e-5
-0.550, -3.286e-5
-0.551, -3.394e-5
-0.552, -3.524e-5
-0.553, -3.631e-5
-0.554, -3.755e-5
-0.555, -3.883e-5
-0.556, -4.001e-5
-0.557, -4.139e-5
-0.558, -4.261e-5
-0.559, -4.398e-5
-0.560, -4.537e-5
-0.561, -4.664e-5
-0.562, -4.819e-5
-0.563, -4.961e-5
-0.564, -5.110e-5
-0.565, -5.262e-5
-0.566, -5.400e-5
-0.567, -5.567e-5
-0.568, -5.713e-5
-0.569, -5.876e-5
-0.570, -6.038e-5
-0.571, -6.192e-5
-0.572, -6.367e-5
-0.573, -6.525e-5
-0.574, -6.698e-5
-0.575, -6.876e-5
-0.576, -7.041e-5
-0.577, -7.230e-5
-0.578, -7.403e-5
-0.579, -7.586e-5
-0.580, -7.775e-5
-0.581, -7.952e-5
-0.582, -8.153e-5
-0.583, -8.333e-5
-0.584, -8.530e-5
-0.585, -8.732e-5
-0.586, -8.918e-5
-0.587, -9.132e-5
-0.588, -9.326e-5
-0.589, -9.517e-5
-0.590, -9.730e-5
-0.591, -9.927e-5
-0.592, -1.015e-4
-0.593, -1.036e-4
-0.594, -1.057e-4
-0.595, -1.080e-4
-0.596, -1.100e-4
-0.597, -1.124e-4
-0.598, -1.145e-4
-0.599, -1.168e-4
-0.600, -1.192e-4
-0.601, -1.214e-4
-0.602, -1.238e-4
-0.603, -1.261e-4
-0.604, -1.284e-4
-0.605, -1.309e-4
-0.606, -1.331e-4
-0.607, -1.357e-4
-0.608, -1.380e-4
-0.609, -1.404e-4
-0.610, -1.429e-4
-0.611, -1.453e-4
-0.612, -1.479e-4
-0.613, -1.503e-4
-0.614, -1.529e-4
-0.615, -1.555e-4
-0.616, -1.580e-4
-0.617, -1.607e-4
-0.618, -1.631e-4
-0.619, -1.657e-4
-0.620, -1.684e-4
-0.621, -1.709e-4
-0.622, -1.736e-4
-0.623, -1.762e-4
-0.624, -1.788e-4
-0.625, -1.816e-4
-0.626, -1.841e-4
-0.627, -1.870e-4
-0.628, -1.895e-4
-0.629, -1.923e-4
-0.630, -1.950e-4
-0.631, -1.976e-4
-0.632, -2.005e-4
-0.633, -2.031e-4
-0.634, -2.058e-4
-0.635, -2.087e-4
-0.636, -2.113e-4
-0.637, -2.143e-4
-0.638, -2.170e-4
-0.639, -2.197e-4
-0.640, -2.225e-4
-0.641, -2.251e-4
-0.642, -2.281e-4
-0.643, -2.307e-4
-0.644, -2.335e-4
-0.645, -2.364e-4
-0.646, -2.391e-4
-0.647, -2.421e-4
-0.648, -2.448e-4
-0.649, -2.476e-4
-0.650, -2.505e-4
-0.651, -2.532e-4
-0.652, -2.562e-4
-0.653, -2.590e-4
-0.654, -2.618e-4
-0.655, -2.647e-4
-0.656, -2.674e-4
-0.657, -2.703e-4
-0.658, -2.731e-4
-0.659, -2.759e-4
-0.660, -2.788e-4
-0.661, -2.815e-4
-0.662, -2.844e-4
-0.663, -2.871e-4
-0.664, -2.900e-4
-0.665, -2.929e-4
-0.666, -2.957e-4
-0.667, -2.986e-4
-0.668, -3.013e-4
-0.669, -3.041e-4
-0.670, -3.070e-4
-0.671, -3.096e-4
-0.672, -3.125e-4
-0.673, -3.151e-4
-0.674, -3.178e-4
-0.675, -3.206e-4
-0.676, -3.232e-4
-0.677, -3.261e-4
-0.678, -3.287e-4
-0.679, -3.314e-4
-0.680, -3.341e-4
-0.681, -3.367e-4
-0.682, -3.395e-4
-0.683, -3.420e-4
-0.684, -3.446e-4
-0.685, -3.473e-4
-0.686, -3.497e-4
-0.687, -3.524e-4
-0.688, -3.549e-4
-0.689, -3.574e-4
-0.690, -3.601e-4
-0.691, -3.623e-4
-0.692, -3.648e-4
-0.693, -3.672e-4
-0.694, -3.696e-4
-0.695, -3.721e-4
-0.696, -3.744e-4
-0.697, -3.769e-4
-0.698, -3.791e-4
-0.699, -3.815e-4
-0.700, -3.839e-4
-0.701, -3.860e-4
-0.702, -3.883e-4
-0.703, -3.904e-4
-0.704, -3.927e-4
-0.705, -3.949e-4
-0.706, -3.969e-4
-0.707, -3.991e-4
-0.708, -4.011e-4
-0.709, -4.031e-4
-0.710, -4.052e-4
-0.711, -4.069e-4
-0.712, -4.091e-4
-0.713, -4.109e-4
-0.714, -4.127e-4
-0.715, -4.146e-4
-0.716, -4.162e-4
-0.717, -4.183e-4
-0.718, -4.198e-4
-0.719, -4.215e-4
-0.720, -4.232e-4
-0.721, -4.246e-4
-0.722, -4.263e-4
-0.723, -4.276e-4
-0.724, -4.290e-4
-0.725, -4.305e-4
-0.726, -4.316e-4
-0.727, -4.330e-4
-0.728, -4.342e-4
-0.729, -4.354e-4
-0.730, -4.366e-4
-0.731, -4.375e-4
-0.732, -4.387e-4
-0.733, -4.395e-4
-0.734, -4.404e-4
-0.735, -4.413e-4
-0.736, -4.419e-4
-0.737, -4.427e-4
-0.738, -4.433e-4
-0.739, -4.439e-4
-0.740, -4.445e-4
-0.741, -4.448e-4
-0.742, -4.453e-4
-0.743, -4.454e-4
-0.744, -4.457e-4
-0.745, -4.460e-4
-0.746, -4.460e-4
-0.747, -4.462e-4
-0.748, -4.461e-4
-0.749, -4.459e-4
-0.750, -4.459e-4
-0.751, -4.455e-4
-0.752, -4.453e-4
-0.753, -4.448e-4
-0.754, -4.444e-4
-0.755, -4.439e-4
-0.756, -4.432e-4
-0.757, -4.427e-4
-0.758, -4.418e-4
-0.759, -4.410e-4
-0.760, -4.402e-4
-0.761, -4.391e-4
-0.762, -4.381e-4
-0.763, -4.370e-4
-0.764, -4.358e-4
-0.765, -4.346e-4
-0.766, -4.332e-4
-0.767, -4.319e-4
-0.768, -4.305e-4
-0.769, -4.290e-4
-0.770, -4.275e-4
-0.771, -4.258e-4
-0.772, -4.242e-4
-0.773, -4.224e-4
-0.774, -4.206e-4
-0.775, -4.188e-4
-0.776, -4.168e-4
-0.777, -4.150e-4
-0.778, -4.130e-4
-0.779, -4.110e-4
-0.780, -4.090e-4
-0.781, -4.069e-4
-0.782, -4.049e-4
-0.783, -4.028e-4
-0.784, -4.007e-4
-0.785, -3.986e-4
-0.786, -3.964e-4
-0.787, -3.943e-4
-0.788, -3.921e-4
-0.789, -3.900e-4
-0.790, -3.879e-4
-0.791, -3.857e-4
-0.792, -3.837e-4
-0.793, -3.814e-4
-0.794, -3.793e-4
-0.795, -3.773e-4
-0.796, -3.751e-4
-0.797, -3.731e-4
-0.798, -3.710e-4
-0.799, -3.690e-4
-0.800, -3.670e-4
-0.801, -3.649e-4
-0.802, -3.631e-4
-0.803, -3.611e-4
-0.804, -3.591e-4
-0.805, -3.573e-4
-0.806, -3.553e-4
-0.807, -3.535e-4
-0.808, -3.517e-4
-0.809, -3.499e-4
-0.810, -3.481e-4
-0.811, -3.463e-4
-0.812, -3.446e-4
-0.813, -3.428e-4
-0.814, -3.411e-4
-0.815, -3.395e-4
-0.816, -3.378e-4
-0.817, -3.362e-4
-0.818, -3.346e-4
-0.819, -3.330e-4
-0.820, -3.314e-4
-0.821, -3.299e-4
-0.822, -3.285e-4
-0.823, -3.269e-4
-0.824, -3.255e-4
-0.825, -3.241e-4
-0.826, -3.226e-4
-0.827, -3.213e-4
-0.828, -3.198e-4
-0.829, -3.185e-4
-0.830, -3.172e-4
-0.831, -3.158e-4
-0.832, -3.146e-4
-0.833, -3.133e-4
-0.834, -3.120e-4
-0.835, -3.108e-4
-0.836, -3.095e-4
-0.837, -3.083e-4
-0.838, -3.071e-4
-0.839, -3.059e-4
-0.840, -3.048e-4
-0.841, -3.036e-4
-0.842, -3.025e-4
-0.843, -3.014e-4
-0.844, -3.003e-4
-0.845, -2.992e-4
-0.846, -2.981e-4
-0.847, -2.970e-4
-0.848, -2.960e-4
-0.849, -2.949e-4
-0.850, -2.939e-4
-0.851, -2.929e-4
-0.852, -2.919e-4
-0.853, -2.909e-4
-0.854, -2.900e-4
-0.855, -2.890e-4
-0.856, -2.881e-4
-0.857, -2.871e-4
-0.858, -2.862e-4
-0.859, -2.853e-4
-0.860, -2.844e-4
-0.861, -2.835e-4
-0.862, -2.826e-4
-0.863, -2.818e-4
-0.864, -2.809e-4
-0.865, -2.800e-4
-0.866, -2.792e-4
-0.867, -2.784e-4
-0.868, -2.776e-4
-0.869, -2.767e-4
-0.870, -2.759e-4
-0.871, -2.751e-4
-0.872, -2.743e-4
-0.873, -2.735e-4
-0.874, -2.728e-4
-0.875, -2.720e-4
-0.876, -2.712e-4
-0.877, -2.705e-4
-0.878, -2.698e-4
-0.879, -2.690e-4
-0.880, -2.683e-4
-0.881, -2.676e-4
-0.882, -2.669e-4
-0.883, -2.662e-4
-0.884, -2.655e-4
-0.885, -2.648e-4
-0.886, -2.641e-4
-0.887, -2.635e-4
-0.888, -2.628e-4
-0.889, -2.621e-4
-0.890, -2.615e-4
-0.891, -2.608e-4
-0.892, -2.602e-4
-0.893, -2.595e-4
-0.894, -2.589e-4
-0.895, -2.583e-4
-0.896, -2.577e-4
-0.897, -2.570e-4
-0.898, -2.564e-4
-0.899, -2.558e-4
-0.900, -2.552e-4
-0.901, -2.547e-4
-0.902, -2.541e-4
-0.903, -2.535e-4
-0.904, -2.529e-4
-0.905, -2.524e-4
-0.906, -2.518e-4
-0.907, -2.512e-4
-0.908, -2.507e-4
-0.909, -2.501e-4
-0.910, -2.496e-4
-0.911, -2.490e-4
-0.912, -2.485e-4
-0.913, -2.480e-4
-0.914, -2.474e-4
-0.915, -2.469e-4
-0.916, -2.464e-4
-0.917, -2.459e-4
-0.918, -2.454e-4
-0.919, -2.449e-4
-0.920, -2.444e-4
-0.921, -2.439e-4
-0.922, -2.434e-4
-0.923, -2.429e-4
-0.924, -2.424e-4
-0.925, -2.419e-4
-0.926, -2.414e-4
-0.927, -2.410e-4
-0.928, -2.405e-4
-0.929, -2.400e-4
-0.930, -2.396e-4
-0.931, -2.391e-4
-0.932, -2.387e-4
-0.933, -2.382e-4
-0.934, -2.378e-4
-0.935, -2.373e-4
-0.936, -2.369e-4
-0.937, -2.364e-4
-0.938, -2.360e-4
-0.939, -2.356e-4
-0.940, -2.351e-4
-0.941, -2.347e-4
-0.942, -2.343e-4
-0.943, -2.339e-4
-0.944, -2.335e-4
-0.945, -2.331e-4
-0.946, -2.327e-4
-0.947, -2.322e-4
-0.948, -2.318e-4
-0.949, -2.314e-4
-0.950, -2.310e-4
-0.951, -2.306e-4
-0.952, -2.302e-4
-0.953, -2.299e-4
-0.954, -2.295e-4
-0.955, -2.291e-4
-0.956, -2.287e-4
-0.957, -2.283e-4
-0.958, -2.279e-4
-0.959, -2.276e-4
-0.960, -2.272e-4
-0.961, -2.268e-4
-0.962, -2.265e-4
-0.963, -2.261e-4
-0.964, -2.257e-4
-0.965, -2.254e-4
-0.966, -2.250e-4
-0.967, -2.247e-4
-0.968, -2.243e-4
-0.969, -2.240e-4
-0.970, -2.236e-4
-0.971, -2.233e-4
-0.972, -2.230e-4
-0.973, -2.226e-4
-0.974, -2.223e-4
-0.975, -2.220e-4
-0.976, -2.217e-4
-0.977, -2.213e-4
-0.978, -2.210e-4
-0.979, -2.207e-4
-0.980, -2.203e-4
-0.981, -2.200e-4
-0.982, -2.197e-4
-0.983, -2.194e-4
-0.984, -2.190e-4
-0.985, -2.187e-4
-0.986, -2.184e-4
-0.987, -2.181e-4
-0.988, -2.178e-4
-0.989, -2.175e-4
-0.990, -2.172e-4
-0.991, -2.169e-4
-0.992, -2.166e-4
-0.993, -2.163e-4
-0.994, -2.160e-4
-0.995, -2.157e-4
-0.996, -2.154e-4
-0.997, -2.151e-4
-0.998, -2.149e-4
-0.999, -2.146e-4
-1.000, -2.142e-4
-0.999, -2.138e-4
-0.998, -2.135e-4
-0.997, -2.132e-4
-0.996, -2.128e-4
-0.995, -2.125e-4
-0.994, -2.122e-4
-0.993, -2.119e-4
-0.992, -2.116e-4
-0.991, -2.113e-4
-0.990, -2.110e-4
-0.989, -2.108e-4
-0.988, -2.105e-4
-0.987, -2.102e-4
-0.986, -2.099e-4
-0.985, -2.096e-4
-0.984, -2.093e-4
-0.983, -2.090e-4
-0.982, -2.088e-4
-0.981, -2.085e-4
-0.980, -2.082e-4
-0.979, -2.080e-4
-0.978, -2.077e-4
-0.977, -2.074e-4
-0.976, -2.072e-4
-0.975, -2.069e-4
-0.974, -2.067e-4
-0.973, -2.064e-4
-0.972, -2.062e-4
-0.971, -2.059e-4
-0.970, -2.056e-4
-0.969, -2.054e-4
-0.968, -2.051e-4
-0.967, -2.049e-4
-0.966, -2.047e-4
-0.965, -2.044e-4
-0.964, -2.042e-4
-0.963, -2.039e-4
-0.962, -2.037e-4
-0.961, -2.035e-4
-0.960, -2.032e-4
-0.959, -2.030e-4
-0.958, -2.028e-4
-0.957, -2.025e-4
-0.956, -2.023e-4
-0.955, -2.021e-4
-0.954, -2.018e-4
-0.953, -2.016e-4
-0.952, -2.014e-4
-0.951, -2.011e-4
-0.950, -2.009e-4
-0.949, -2.007e-4
-0.948, -2.005e-4
-0.947, -2.003e-4
-0.946, -2.000e-4
-0.945, -1.998e-4
-0.944, -1.996e-4
-0.943, -1.994e-4
-0.942, -1.992e-4
-0.941, -1.990e-4
-0.940, -1.987e-4
-0.939, -1.985e-4
-0.938, -1.983e-4
-0.937, -1.981e-4
-0.936, -1.979e-4
-0.935, -1.977e-4
-0.934, -1.975e-4
-0.933, -1.973e-4
-0.932, -1.971e-4
-0.931, -1.969e-4
-0.930, -1.967e-4
-0.929, -1.965e-4
-0.928, -1.963e-4
-0.927, -1.961e-4
-0.926, -1.959e-4
-0.925, -1.957e-4
-0.924, -1.955e-4
-0.923, -1.953e-4
-0.922, -1.951e-4
-0.921, -1.949e-4
-0.920, -1.947e-4
-0.919, -1.945e-4
-0.918, -1.943e-4
-0.917, -1.942e-4
-0.916, -1.940e-4
-0.915, -1.938e-4
-0.914, -1.936e-4
-0.913, -1.934e-4
-0.912, -1.933e-4
-0.911, -1.931e-4
-0.910, -1.929e-4
-0.909, -1.927e-4
-0.908, -1.925e-4
-0.907, -1.923e-4
-0.906, -1.921e-4
-0.905, -1.920e-4
-0.904, -1.918e-4
-0.903, -1.916e-4
-0.902, -1.914e-4
-0.901, -1.913e-4
-0.900, -1.911e-4
-0.899, -1.909e-4
-0.898, -1.908e-4
-0.897, -1.906e-4
-0.896, -1.904e-4
-0.895, -1.903e-4
-0.894, -1.901e-4
-0.893, -1.899e-4
-0.892, -1.897e-4
-0.891, -1.896e-4
-0.890, -1.894e-4
-0.889, -1.892e-4
-0.888, -1.890e-4
-0.887, -1.889e-4
-0.886, -1.887e-4
-0.885, -1.885e-4
-0.884, -1.884e-4
-0.883, -1.882e-4
-0.882, -1.881e-4
-0.881, -1.879e-4
-0.880, -1.877e-4
-0.879, -1.875e-4
-0.878, -1.874e-4
-0.877, -1.872e-4
-0.876, -1.871e-4
-0.875, -1.869e-4
-0.874, -1.867e-4
-0.873, -1.866e-4
-0.872, -1.864e-4
