May 10, 2022   10:07:54
-0.854, -2.606e-4
-0.855, -2.643e-4
-0.856, -2.679e-4
-0.857, -2.714e-4
-0.858, -2.749e-4
-0.859, -2.784e-4
-0.860, -2.821e-4
-0.861, -2.857e-4
-0.862, -2.892e-4
-0.863, -2.927e-4
-0.864, -2.961e-4
-0.865, -2.997e-4
-0.866, -3.034e-4
-0.867, -3.068e-4
-0.868, -3.102e-4
-0.869, -3.137e-4
-0.870, -3.173e-4
-0.871, -3.211e-4
-0.872, -3.246e-4
-0.873, -3.280e-4
-0.874, -3.314e-4
-0.875, -3.350e-4
-0.876, -3.385e-4
-0.877, -3.419e-4
-0.878, -3.452e-4
-0.879, -3.486e-4
-0.880, -3.522e-4
-0.881, -3.557e-4
-0.882, -3.591e-4
-0.883, -3.624e-4
-0.884, -3.657e-4
-0.885, -3.692e-4
-0.886, -3.726e-4
-0.887, -3.759e-4
-0.888, -3.791e-4
-0.889, -3.824e-4
-0.890, -3.858e-4
-0.891, -3.891e-4
-0.892, -3.923e-4
-0.893, -3.954e-4
-0.894, -3.985e-4
-0.895, -4.019e-4
-0.896, -4.050e-4
-0.897, -4.080e-4
-0.898, -4.110e-4
-0.899, -4.141e-4
-0.900, -4.172e-4
-0.901, -4.203e-4
-0.902, -4.233e-4
-0.903, -4.261e-4
-0.904, -4.291e-4
-0.905, -4.321e-4
-0.906, -4.350e-4
-0.907, -4.379e-4
-0.908, -4.406e-4
-0.909, -4.434e-4
-0.910, -4.462e-4
-0.911, -4.491e-4
-0.912, -4.517e-4
-0.913, -4.542e-4
-0.914, -4.569e-4
-0.915, -4.595e-4
-0.916, -4.621e-4
-0.917, -4.645e-4
-0.918, -4.669e-4
-0.919, -4.692e-4
-0.920, -4.717e-4
-0.921, -4.741e-4
-0.922, -4.764e-4
-0.923, -4.786e-4
-0.924, -4.807e-4
-0.925, -4.829e-4
-0.926, -4.850e-4
-0.927, -4.870e-4
-0.928, -4.888e-4
-0.929, -4.906e-4
-0.930, -4.926e-4
-0.931, -4.945e-4
-0.932, -4.961e-4
-0.933, -4.977e-4
-0.934, -4.993e-4
-0.935, -5.009e-4
-0.936, -5.025e-4
-0.937, -5.038e-4
-0.938, -5.050e-4
-0.939, -5.062e-4
-0.940, -5.075e-4
-0.941, -5.086e-4
-0.942, -5.096e-4
-0.943, -5.105e-4
-0.944, -5.113e-4
-0.945, -5.122e-4
-0.946, -5.130e-4
-0.947, -5.135e-4
-0.948, -5.138e-4
-0.949, -5.143e-4
-0.950, -5.148e-4
-0.951, -5.151e-4
-0.952, -5.153e-4
-0.953, -5.153e-4
-0.954, -5.153e-4
-0.955, -5.153e-4
-0.956, -5.152e-4
-0.957, -5.149e-4
-0.958, -5.145e-4
-0.959, -5.140e-4
-0.960, -5.136e-4
-0.961, -5.130e-4
-0.962, -5.123e-4
-0.963, -5.113e-4
-0.964, -5.104e-4
-0.965, -5.095e-4
-0.966, -5.084e-4
-0.967, -5.071e-4
-0.968, -5.057e-4
-0.969, -5.044e-4
-0.970, -5.030e-4
-0.971, -5.014e-4
-0.972, -4.997e-4
-0.973, -4.980e-4
-0.974, -4.961e-4
-0.975, -4.943e-4
-0.976, -4.923e-4
-0.977, -4.901e-4
-0.978, -4.879e-4
-0.979, -4.857e-4
-0.980, -4.835e-4
-0.981, -4.812e-4
-0.982, -4.787e-4
-0.983, -4.762e-4
-0.984, -4.736e-4
-0.985, -4.711e-4
-0.986, -4.687e-4
-0.987, -4.659e-4
-0.988, -4.632e-4
-0.989, -4.605e-4
-0.990, -4.579e-4
-0.991, -4.552e-4
-0.992, -4.524e-4
-0.993, -4.496e-4
-0.994, -4.468e-4
-0.995, -4.441e-4
-0.996, -4.414e-4
-0.997, -4.386e-4
-0.998, -4.358e-4
-0.999, -4.330e-4
-1.000, -4.304e-4
-1.001, -4.278e-4
-1.002, -4.251e-4
-1.003, -4.224e-4
-1.004, -4.198e-4
-1.005, -4.173e-4
-1.006, -4.147e-4
-1.007, -4.121e-4
-1.008, -4.096e-4
-1.009, -4.071e-4
-1.010, -4.048e-4
-1.011, -4.024e-4
-1.012, -3.999e-4
-1.013, -3.976e-4
-1.014, -3.953e-4
-1.015, -3.931e-4
-1.016, -3.908e-4
-1.017, -3.886e-4
-1.018, -3.864e-4
-1.019, -3.842e-4
-1.020, -3.822e-4
-1.021, -3.801e-4
-1.022, -3.780e-4
-1.023, -3.760e-4
-1.024, -3.740e-4
-1.025, -3.721e-4
-1.026, -3.701e-4
-1.027, -3.682e-4
-1.028, -3.663e-4
-1.029, -3.645e-4
-1.030, -3.626e-4
-1.031, -3.608e-4
-1.032, -3.591e-4
-1.033, -3.573e-4
-1.034, -3.556e-4
-1.035, -3.539e-4
-1.036, -3.523e-4
-1.037, -3.506e-4
-1.038, -3.490e-4
-1.039, -3.474e-4
-1.040, -3.458e-4
-1.041, -3.443e-4
-1.042, -3.428e-4
-1.043, -3.413e-4
-1.044, -3.398e-4
-1.045, -3.384e-4
-1.046, -3.369e-4
-1.047, -3.355e-4
-1.048, -3.341e-4
-1.049, -3.327e-4
-1.050, -3.314e-4
-1.051, -3.300e-4
-1.052, -3.287e-4
-1.053, -3.274e-4
-1.054, -3.261e-4
-1.055, -3.249e-4
-1.056, -3.236e-4
-1.057, -3.223e-4
-1.058, -3.211e-4
-1.059, -3.199e-4
-1.060, -3.187e-4
-1.061, -3.175e-4
-1.062, -3.164e-4
-1.063, -3.152e-4
-1.064, -3.141e-4
-1.065, -3.130e-4
-1.066, -3.118e-4
-1.067, -3.107e-4
-1.068, -3.097e-4
-1.069, -3.086e-4
-1.070, -3.075e-4
-1.071, -3.065e-4
-1.072, -3.055e-4
-1.073, -3.044e-4
-1.074, -3.034e-4
-1.075, -3.024e-4
-1.076, -3.014e-4
-1.077, -3.005e-4
-1.078, -2.995e-4
-1.079, -2.985e-4
-1.080, -2.976e-4
-1.081, -2.967e-4
-1.082, -2.957e-4
-1.083, -2.948e-4
-1.084, -2.939e-4
-1.085, -2.930e-4
-1.086, -2.921e-4
-1.087, -2.913e-4
-1.088, -2.904e-4
-1.089, -2.895e-4
-1.090, -2.886e-4
-1.091, -2.878e-4
-1.092, -2.870e-4
-1.093, -2.861e-4
-1.094, -2.853e-4
-1.095, -2.845e-4
-1.096, -2.837e-4
-1.097, -2.829e-4
-1.098, -2.821e-4
-1.099, -2.813e-4
-1.100, -2.806e-4
-1.101, -2.798e-4
-1.102, -2.790e-4
-1.103, -2.783e-4
-1.104, -2.775e-4
-1.105, -2.768e-4
-1.106, -2.761e-4
-1.107, -2.753e-4
-1.108, -2.746e-4
-1.109, -2.739e-4
-1.110, -2.732e-4
-1.111, -2.725e-4
-1.112, -2.718e-4
-1.113, -2.711e-4
-1.114, -2.705e-4
-1.115, -2.698e-4
-1.116, -2.691e-4
-1.117, -2.685e-4
-1.118, -2.678e-4
-1.119, -2.671e-4
-1.120, -2.665e-4
-1.121, -2.659e-4
-1.122, -2.652e-4
-1.123, -2.646e-4
-1.124, -2.640e-4
-1.125, -2.634e-4
-1.126, -2.628e-4
-1.127, -2.621e-4
-1.128, -2.616e-4
-1.129, -2.609e-4
-1.130, -2.604e-4
-1.131, -2.598e-4
-1.132, -2.592e-4
-1.133, -2.586e-4
-1.134, -2.580e-4
-1.135, -2.575e-4
-1.136, -2.569e-4
-1.137, -2.563e-4
-1.138, -2.558e-4
-1.139, -2.552e-4
-1.140, -2.547e-4
-1.141, -2.541e-4
-1.142, -2.536e-4
-1.143, -2.531e-4
-1.144, -2.525e-4
-1.145, -2.520e-4
-1.146, -2.515e-4
-1.147, -2.510e-4
-1.148, -2.505e-4
-1.149, -2.500e-4
-1.150, -2.494e-4
-1.151, -2.489e-4
-1.152, -2.484e-4
-1.153, -2.479e-4
-1.154, -2.475e-4
-1.155, -2.469e-4
-1.156, -2.465e-4
-1.157, -2.460e-4
-1.158, -2.455e-4
-1.159, -2.450e-4
-1.160, -2.446e-4
-1.161, -2.441e-4
-1.162, -2.436e-4
-1.163, -2.432e-4
-1.164, -2.427e-4
-1.165, -2.423e-4
-1.166, -2.418e-4
-1.167, -2.414e-4
-1.168, -2.409e-4
-1.169, -2.405e-4
-1.170, -2.400e-4
-1.171, -2.396e-4
-1.172, -2.392e-4
-1.173, -2.387e-4
-1.174, -2.383e-4
-1.175, -2.379e-4
-1.176, -2.375e-4
-1.177, -2.371e-4
-1.178, -2.366e-4
-1.179, -2.362e-4
-1.180, -2.358e-4
-1.181, -2.354e-4
-1.182, -2.350e-4
-1.183, -2.346e-4
-1.184, -2.342e-4
-1.185, -2.338e-4
-1.186, -2.334e-4
-1.187, -2.330e-4
-1.188, -2.326e-4
-1.189, -2.322e-4
-1.190, -2.318e-4
-1.191, -2.314e-4
-1.192, -2.311e-4
-1.193, -2.307e-4
-1.194, -2.303e-4
-1.195, -2.299e-4
-1.196, -2.296e-4
-1.197, -2.292e-4
-1.198, -2.289e-4
-1.199, -2.285e-4
-1.200, -2.281e-4
-1.199, -2.274e-4
-1.198, -2.268e-4
-1.197, -2.263e-4
-1.196, -2.258e-4
-1.195, -2.253e-4
-1.194, -2.249e-4
-1.193, -2.244e-4
-1.192, -2.240e-4
-1.191, -2.236e-4
-1.190, -2.232e-4
-1.189, -2.227e-4
-1.188, -2.223e-4
-1.187, -2.220e-4
-1.186, -2.215e-4
-1.185, -2.212e-4
-1.184, -2.208e-4
-1.183, -2.204e-4
-1.182, -2.200e-4
-1.181, -2.197e-4
-1.180, -2.193e-4
-1.179, -2.189e-4
-1.178, -2.186e-4
-1.177, -2.182e-4
-1.176, -2.179e-4
-1.175, -2.175e-4
-1.174, -2.172e-4
-1.173, -2.168e-4
-1.172, -2.165e-4
-1.171, -2.162e-4
-1.170, -2.158e-4
-1.169, -2.155e-4
-1.168, -2.152e-4
-1.167, -2.149e-4
-1.166, -2.146e-4
-1.165, -2.142e-4
-1.164, -2.139e-4
-1.163, -2.136e-4
-1.162, -2.133e-4
-1.161, -2.130e-4
-1.160, -2.126e-4
-1.159, -2.123e-4
-1.158, -2.121e-4
-1.157, -2.118e-4
-1.156, -2.114e-4
-1.155, -2.111e-4
-1.154, -2.108e-4
-1.153, -2.105e-4
-1.152, -2.102e-4
-1.151, -2.100e-4
-1.150, -2.097e-4
-1.149, -2.094e-4
-1.148, -2.091e-4
-1.147, -2.088e-4
-1.146, -2.085e-4
-1.145, -2.082e-4
-1.144, -2.079e-4
-1.143, -2.076e-4
-1.142, -2.073e-4
-1.141, -2.071e-4
-1.140, -2.068e-4
-1.139, -2.065e-4
-1.138, -2.062e-4
-1.137, -2.060e-4
-1.136, -2.057e-4
-1.135, -2.055e-4
-1.134, -2.052e-4
-1.133, -2.049e-4
-1.132, -2.047e-4
-1.131, -2.044e-4
-1.130, -2.042e-4
-1.129, -2.039e-4
-1.128, -2.036e-4
-1.127, -2.034e-4
-1.126, -2.031e-4
-1.125, -2.028e-4
-1.124, -2.026e-4
-1.123, -2.024e-4
-1.122, -2.021e-4
-1.121, -2.019e-4
-1.120, -2.016e-4
-1.119, -2.014e-4
-1.118, -2.011e-4
-1.117, -2.009e-4
-1.116, -2.006e-4
-1.115, -2.004e-4
-1.114, -2.001e-4
-1.113, -1.999e-4
-1.112, -1.996e-4
-1.111, -1.994e-4
-1.110, -1.992e-4
-1.109, -1.989e-4
-1.108, -1.987e-4
-1.107, -1.985e-4
-1.106, -1.982e-4
-1.105, -1.980e-4
-1.104, -1.977e-4
-1.103, -1.975e-4
-1.102, -1.973e-4
-1.101, -1.970e-4
-1.100, -1.968e-4
-1.099, -1.965e-4
-1.098, -1.963e-4
-1.097, -1.961e-4
-1.096, -1.958e-4
-1.095, -1.956e-4
-1.094, -1.954e-4
-1.093, -1.951e-4
-1.092, -1.949e-4
-1.091, -1.947e-4
-1.090, -1.944e-4
-1.089, -1.942e-4
-1.088, -1.940e-4
-1.087, -1.937e-4
-1.086, -1.935e-4
-1.085, -1.933e-4
-1.084, -1.931e-4
-1.083, -1.929e-4
-1.082, -1.927e-4
-1.081, -1.924e-4
-1.080, -1.922e-4
-1.079, -1.920e-4
-1.078, -1.918e-4
-1.077, -1.915e-4
-1.076, -1.913e-4
-1.075, -1.911e-4
-1.074, -1.909e-4
-1.073, -1.907e-4
-1.072, -1.905e-4
-1.071, -1.902e-4
-1.070, -1.900e-4
-1.069, -1.898e-4
-1.068, -1.896e-4
-1.067, -1.894e-4
-1.066, -1.892e-4
-1.065, -1.889e-4
-1.064, -1.887e-4
-1.063, -1.885e-4
-1.062, -1.883e-4
-1.061, -1.881e-4
-1.060, -1.878e-4
-1.059, -1.876e-4
-1.058, -1.874e-4
-1.057, -1.872e-4
-1.056, -1.869e-4
-1.055, -1.867e-4
-1.054, -1.865e-4
-1.053, -1.863e-4
-1.052, -1.861e-4
-1.051, -1.858e-4
-1.050, -1.856e-4
-1.049, -1.854e-4
-1.048, -1.851e-4
-1.047, -1.849e-4
-1.046, -1.847e-4
-1.045, -1.845e-4
-1.044, -1.842e-4
-1.043, -1.840e-4
-1.042, -1.838e-4
-1.041, -1.835e-4
-1.040, -1.833e-4
-1.039, -1.831e-4
-1.038, -1.828e-4
-1.037, -1.826e-4
-1.036, -1.823e-4
-1.035, -1.821e-4
-1.034, -1.818e-4
-1.033, -1.816e-4
-1.032, -1.813e-4
-1.031, -1.811e-4
-1.030, -1.808e-4
-1.029, -1.806e-4
-1.028, -1.803e-4
-1.027, -1.801e-4
-1.026, -1.798e-4
-1.025, -1.795e-4
-1.024, -1.792e-4
-1.023, -1.790e-4
-1.022, -1.787e-4
-1.021, -1.784e-4
-1.020, -1.782e-4
-1.019, -1.779e-4
-1.018, -1.776e-4
-1.017, -1.773e-4
-1.016, -1.770e-4
-1.015, -1.767e-4
-1.014, -1.765e-4
-1.013, -1.762e-4
-1.012, -1.759e-4
-1.011, -1.755e-4
-1.010, -1.753e-4
-1.009, -1.750e-4
-1.008, -1.746e-4
-1.007, -1.743e-4
-1.006, -1.740e-4
-1.005, -1.736e-4
-1.004, -1.733e-4
-1.003, -1.730e-4
-1.002, -1.726e-4
-1.001, -1.722e-4
-1.000, -1.719e-4
-0.999, -1.715e-4
-0.998, -1.712e-4
-0.997, -1.708e-4
-0.996, -1.704e-4
-0.995, -1.700e-4
-0.994, -1.696e-4
-0.993, -1.692e-4
-0.992, -1.688e-4
-0.991, -1.684e-4
-0.990, -1.679e-4
-0.989, -1.675e-4
-0.988, -1.670e-4
-0.987, -1.666e-4
-0.986, -1.661e-4
-0.985, -1.656e-4
-0.984, -1.652e-4
-0.983, -1.646e-4
-0.982, -1.641e-4
-0.981, -1.636e-4
-0.980, -1.631e-4
-0.979, -1.626e-4
-0.978, -1.620e-4
-0.977, -1.614e-4
-0.976, -1.608e-4
-0.975, -1.603e-4
-0.974, -1.597e-4
-0.973, -1.590e-4
-0.972, -1.583e-4
-0.971, -1.576e-4
-0.970, -1.570e-4
-0.969, -1.564e-4
-0.968, -1.556e-4
-0.967, -1.549e-4
-0.966, -1.542e-4
-0.965, -1.535e-4
-0.964, -1.527e-4
-0.963, -1.519e-4
-0.962, -1.511e-4
-0.961, -1.502e-4
-0.960, -1.494e-4
-0.959, -1.486e-4
-0.958, -1.477e-4
-0.957, -1.468e-4
-0.956, -1.458e-4
-0.955, -1.450e-4
-0.954, -1.441e-4
-0.953, -1.431e-4
-0.952, -1.420e-4
-0.951, -1.410e-4
-0.950, -1.400e-4
-0.949, -1.390e-4
-0.948, -1.378e-4
-0.947, -1.368e-4
-0.946, -1.357e-4
-0.945, -1.345e-4
-0.944, -1.334e-4
-0.943, -1.322e-4
-0.942, -1.309e-4
-0.941, -1.296e-4
-0.940, -1.284e-4
-0.939, -1.271e-4
-0.938, -1.258e-4
-0.937, -1.244e-4
-0.936, -1.230e-4
-0.935, -1.216e-4
-0.934, -1.202e-4
-0.933, -1.187e-4
-0.932, -1.171e-4
-0.931, -1.156e-4
-0.930, -1.142e-4
-0.929, -1.127e-4
-0.928, -1.110e-4
-0.927, -1.094e-4
-0.926, -1.077e-4
-0.925, -1.060e-4
-0.924, -1.044e-4
-0.923, -1.026e-4
-0.922, -1.007e-4
-0.921, -9.883e-5
-0.920, -9.713e-5
-0.919, -9.533e-5
-0.918, -9.342e-5
-0.917, -9.141e-5
-0.916, -8.946e-5
-0.915, -8.761e-5
-0.914, -8.569e-5
-0.913, -8.359e-5
-0.912, -8.146e-5
-0.911, -7.937e-5
-0.910, -7.730e-5
-0.909, -7.523e-5
-0.908, -7.295e-5
-0.907, -7.070e-5
-0.906, -6.845e-5
-0.905, -6.629e-5
-0.904, -6.407e-5
-0.903, -6.173e-5
-0.902, -5.932e-5
-0.901, -5.698e-5
-0.900, -5.464e-5
-0.899, -5.227e-5
-0.898, -4.983e-5
-0.897, -4.725e-5
-0.896, -4.485e-5
-0.895, -4.254e-5
-0.894, -4.001e-5
-0.893, -3.740e-5
-0.892, -3.469e-5
-0.891, -3.204e-5
-0.890, -2.949e-5
-0.889, -2.687e-5
-0.888, -2.414e-5
-0.887, -2.131e-5
-0.886, -1.857e-5
-0.885, -1.589e-5
-0.884, -1.316e-5
-0.883, -1.027e-5
-0.882, -7.348e-6
-0.881, -4.428e-6
-0.880, -1.630e-6
-0.879, 1.137e-6
-0.878, 4.148e-6
-0.877, 7.220e-6
-0.876, 1.017e-5
-0.875, 1.306e-5
-0.874, 1.595e-5
-0.873, 1.905e-5
-0.872, 2.221e-5
-0.871, 2.532e-5
-0.870, 2.845e-5
-0.869, 3.146e-5
-0.868, 3.465e-5
-0.867, 3.788e-5
-0.866, 4.101e-5
-0.865, 4.417e-5
-0.864, 4.727e-5
-0.863, 5.044e-5
-0.862, 5.381e-5
-0.861, 5.701e-5
-0.860, 6.011e-5
-0.859, 6.327e-5
-0.858, 6.665e-5
-0.857, 7.008e-5
-0.856, 7.340e-5
-0.855, 7.656e-5
-0.854, 7.979e-5
-0.853, 8.319e-5
-0.852, 8.663e-5
-0.851, 9.000e-5
-0.850, 9.320e-5
-0.849, 9.654e-5
-0.848, 9.995e-5
-0.847, 1.034e-4
-0.846, 1.068e-4
-0.845, 1.101e-4
-0.844, 1.133e-4
-0.843, 1.167e-4
-0.842, 1.203e-4
-0.841, 1.237e-4
-0.840, 1.271e-4
-0.839, 1.305e-4
-0.838, 1.340e-4
-0.837, 1.375e-4
-0.836, 1.410e-4
-0.835, 1.444e-4
-0.834, 1.477e-4
-0.833, 1.513e-4
-0.832, 1.548e-4
-0.831, 1.584e-4
-0.830, 1.618e-4
-0.829, 1.652e-4
-0.828, 1.686e-4
-0.827, 1.722e-4
-0.826, 1.757e-4
-0.825, 1.791e-4
-0.824, 1.824e-4
-0.823, 1.860e-4
-0.822, 1.895e-4
-0.821, 1.930e-4
-0.820, 1.964e-4
-0.819, 1.994e-4
-0.818, 2.027e-4
-0.817, 2.062e-4
-0.816, 2.097e-4
-0.815, 2.130e-4
-0.814, 2.164e-4
-0.813, 2.198e-4
-0.812, 2.233e-4
-0.811, 2.268e-4
-0.810, 2.301e-4
-0.809, 2.333e-4
-0.808, 2.367e-4
-0.807, 2.402e-4
-0.806, 2.436e-4
-0.805, 2.468e-4
-0.804, 2.501e-4
-0.803, 2.534e-4
-0.802, 2.568e-4
-0.801, 2.601e-4
-0.800, 2.632e-4
-0.799, 2.663e-4
-0.798, 2.696e-4
-0.797, 2.729e-4
-0.796, 2.760e-4
-0.795, 2.791e-4
-0.794, 2.821e-4
-0.793, 2.851e-4
-0.792, 2.883e-4
-0.791, 2.914e-4
-0.790, 2.943e-4
-0.789, 2.972e-4
-0.788, 3.002e-4
-0.787, 3.033e-4
-0.786, 3.062e-4
-0.785, 3.091e-4
-0.784, 3.119e-4
-0.783, 3.147e-4
-0.782, 3.177e-4
-0.781, 3.205e-4
-0.780, 3.231e-4
-0.779, 3.258e-4
-0.778, 3.285e-4
-0.777, 3.313e-4
-0.776, 3.339e-4
-0.775, 3.363e-4
-0.774, 3.388e-4
-0.773, 3.413e-4
-0.772, 3.439e-4
-0.771, 3.463e-4
-0.770, 3.485e-4
-0.769, 3.508e-4
-0.768, 3.532e-4
-0.767, 3.557e-4
-0.766, 3.579e-4
-0.765, 3.599e-4
-0.764, 3.618e-4
-0.763, 3.640e-4
-0.762, 3.660e-4
-0.761, 3.679e-4
-0.760, 3.697e-4
-0.759, 3.714e-4
-0.758, 3.732e-4
-0.757, 3.750e-4
-0.756, 3.766e-4
-0.755, 3.781e-4
-0.754, 3.795e-4
-0.753, 3.810e-4
-0.752, 3.825e-4
-0.751, 3.838e-4
-0.750, 3.849e-4
-0.749, 3.860e-4
-0.748, 3.871e-4
-0.747, 3.882e-4
-0.746, 3.891e-4
-0.745, 3.899e-4
-0.744, 3.906e-4
-0.743, 3.914e-4
-0.742, 3.919e-4
-0.741, 3.924e-4
-0.740, 3.929e-4
-0.739, 3.931e-4
-0.738, 3.934e-4
-0.737, 3.937e-4
-0.736, 3.938e-4
-0.735, 3.937e-4
-0.734, 3.936e-4
-0.733, 3.935e-4
-0.732, 3.933e-4
-0.731, 3.929e-4
-0.730, 3.924e-4
-0.729, 3.918e-4
-0.728, 3.912e-4
-0.727, 3.906e-4
-0.726, 3.898e-4
-0.725, 3.888e-4
-0.724, 3.877e-4
-0.723, 3.866e-4
-0.722, 3.855e-4
-0.721, 3.842e-4
-0.720, 3.827e-4
-0.719, 3.811e-4
-0.718, 3.796e-4
-0.717, 3.781e-4
-0.716, 3.764e-4
-0.715, 3.745e-4
-0.714, 3.725e-4
-0.713, 3.706e-4
-0.712, 3.686e-4
-0.711, 3.665e-4
-0.710, 3.642e-4
-0.709, 3.619e-4
-0.708, 3.596e-4
-0.707, 3.573e-4
-0.706, 3.549e-4
-0.705, 3.523e-4
-0.704, 3.498e-4
-0.703, 3.473e-4
-0.702, 3.448e-4
-0.701, 3.421e-4
-0.700, 3.395e-4
-0.699, 3.367e-4
-0.698, 3.341e-4
-0.697, 3.315e-4
-0.696, 3.288e-4
-0.695, 3.260e-4
-0.694, 3.233e-4
-0.693, 3.207e-4
-0.692, 3.180e-4
-0.691, 3.153e-4
-0.690, 3.125e-4
-0.689, 3.099e-4
-0.688, 3.073e-4
-0.687, 3.047e-4
-0.686, 3.022e-4
-0.685, 2.996e-4
-0.684, 2.971e-4
-0.683, 2.946e-4
-0.682, 2.922e-4
-0.681, 2.897e-4
-0.680, 2.873e-4
-0.679, 2.849e-4
-0.678, 2.825e-4
-0.677, 2.802e-4
-0.676, 2.780e-4
-0.675, 2.756e-4
-0.674, 2.734e-4
-0.673, 2.712e-4
-0.672, 2.691e-4
-0.671, 2.669e-4
-0.670, 2.648e-4
-0.669, 2.627e-4
-0.668, 2.607e-4
-0.667, 2.587e-4
-0.666, 2.567e-4
-0.665, 2.548e-4
-0.664, 2.529e-4
-0.663, 2.510e-4
-0.662, 2.491e-4
-0.661, 2.473e-4
-0.660, 2.455e-4
-0.659, 2.437e-4
-0.658, 2.419e-4
-0.657, 2.402e-4
-0.656, 2.385e-4
-0.655, 2.368e-4
-0.654, 2.352e-4
-0.653, 2.336e-4
-0.652, 2.320e-4
-0.651, 2.304e-4
-0.650, 2.288e-4
-0.649, 2.273e-4
-0.648, 2.258e-4
-0.647, 2.243e-4
-0.646, 2.229e-4
-0.645, 2.214e-4
-0.644, 2.200e-4
-0.643, 2.186e-4
-0.642, 2.172e-4
-0.641, 2.159e-4
-0.640, 2.145e-4
-0.639, 2.131e-4
-0.638, 2.118e-4
-0.637, 2.106e-4
-0.636, 2.093e-4
-0.635, 2.080e-4
-0.634, 2.068e-4
-0.633, 2.055e-4
-0.632, 2.043e-4
-0.631, 2.031e-4
-0.630, 2.020e-4
-0.629, 2.008e-4
-0.628, 1.997e-4
-0.627, 1.985e-4
-0.626, 1.974e-4
-0.625, 1.963e-4
-0.624, 1.952e-4
-0.623, 1.941e-4
-0.622, 1.931e-4
-0.621, 1.920e-4
-0.620, 1.910e-4
-0.619, 1.899e-4
-0.618, 1.889e-4
-0.617, 1.879e-4
-0.616, 1.869e-4
-0.615, 1.860e-4
-0.614, 1.850e-4
-0.613, 1.840e-4
-0.612, 1.831e-4
-0.611, 1.821e-4
-0.610, 1.812e-4
-0.609, 1.803e-4
-0.608, 1.794e-4
-0.607, 1.785e-4
-0.606, 1.776e-4
-0.605, 1.767e-4
-0.604, 1.758e-4
-0.603, 1.749e-4
-0.602, 1.741e-4
-0.601, 1.733e-4
-0.600, 1.724e-4
-0.599, 1.716e-4
-0.598, 1.708e-4
-0.597, 1.700e-4
-0.596, 1.692e-4
-0.595, 1.684e-4
-0.594, 1.676e-4
-0.593, 1.668e-4
-0.592, 1.660e-4
-0.591, 1.653e-4
-0.590, 1.645e-4
-0.589, 1.638e-4
-0.588, 1.631e-4
-0.587, 1.623e-4
-0.586, 1.616e-4
-0.585, 1.609e-4
-0.584, 1.602e-4
-0.583, 1.595e-4
-0.582, 1.588e-4
-0.581, 1.581e-4
-0.580, 1.574e-4
-0.579, 1.567e-4
-0.578, 1.560e-4
-0.577, 1.554e-4
-0.576, 1.547e-4
-0.575, 1.541e-4
-0.574, 1.534e-4
-0.573, 1.527e-4
-0.572, 1.521e-4
-0.571, 1.515e-4
-0.570, 1.509e-4
-0.569, 1.502e-4
-0.568, 1.496e-4
-0.567, 1.490e-4
-0.566, 1.484e-4
-0.565, 1.478e-4
-0.564, 1.472e-4
-0.563, 1.466e-4
-0.562, 1.460e-4
-0.561, 1.454e-4
-0.560, 1.449e-4
-0.559, 1.443e-4
-0.558, 1.437e-4
-0.557, 1.432e-4
-0.556, 1.426e-4
-0.555, 1.421e-4
-0.554, 1.415e-4
-0.553, 1.409e-4
-0.552, 1.404e-4
-0.551, 1.399e-4
-0.550, 1.394e-4
-0.549, 1.388e-4
-0.548, 1.383e-4
-0.547, 1.378e-4
-0.546, 1.373e-4
-0.545, 1.367e-4
-0.544, 1.362e-4
-0.543, 1.357e-4
-0.542, 1.352e-4
-0.541, 1.347e-4
-0.540, 1.342e-4
-0.539, 1.337e-4
-0.538, 1.332e-4
-0.537, 1.327e-4
-0.536, 1.322e-4
-0.535, 1.318e-4
-0.534, 1.313e-4
-0.533, 1.308e-4
-0.532, 1.303e-4
-0.531, 1.299e-4
-0.530, 1.294e-4
-0.529, 1.290e-4
-0.528, 1.285e-4
-0.527, 1.280e-4
-0.526, 1.276e-4
-0.525, 1.271e-4
-0.524, 1.267e-4
-0.523, 1.263e-4
-0.522, 1.258e-4
-0.521, 1.254e-4
-0.520, 1.250e-4
-0.519, 1.246e-4
-0.518, 1.241e-4
-0.517, 1.237e-4
-0.516, 1.233e-4
-0.515, 1.228e-4
-0.514, 1.225e-4
-0.513, 1.220e-4
-0.512, 1.216e-4
-0.511, 1.212e-4
-0.510, 1.208e-4
-0.509, 1.204e-4
-0.508, 1.200e-4
-0.507, 1.196e-4
-0.506, 1.192e-4
-0.505, 1.188e-4
-0.504, 1.184e-4
-0.503, 1.180e-4
-0.502, 1.176e-4
-0.501, 1.173e-4
-0.500, 1.168e-4
-0.501, 1.163e-4
-0.502, 1.158e-4
-0.503, 1.153e-4
-0.504, 1.149e-4
-0.505, 1.145e-4
-0.506, 1.141e-4
-0.507, 1.137e-4
-0.508, 1.133e-4
-0.509, 1.129e-4
-0.510, 1.125e-4
-0.511, 1.121e-4
-0.512, 1.117e-4
-0.513, 1.114e-4
-0.514, 1.110e-4
-0.515, 1.106e-4
-0.516, 1.102e-4
-0.517, 1.099e-4
-0.518, 1.095e-4
-0.519, 1.091e-4
-0.520, 1.088e-4
-0.521, 1.084e-4
-0.522, 1.080e-4
-0.523, 1.077e-4
-0.524, 1.073e-4
-0.525, 1.070e-4
-0.526, 1.066e-4
-0.527, 1.063e-4
-0.528, 1.060e-4
