May 10, 2022   10:11:48
-0.854, -2.970e-5
-0.855, -3.026e-5
-0.856, -3.078e-5
-0.857, -3.134e-5
-0.858, -3.188e-5
-0.859, -3.240e-5
-0.860, -3.296e-5
-0.861, -3.346e-5
-0.862, -3.401e-5
-0.863, -3.455e-5
-0.864, -3.505e-5
-0.865, -3.559e-5
-0.866, -3.609e-5
-0.867, -3.662e-5
-0.868, -3.712e-5
-0.869, -3.761e-5
-0.870, -3.818e-5
-0.871, -3.869e-5
-0.872, -3.920e-5
-0.873, -3.968e-5
-0.874, -4.015e-5
-0.875, -4.067e-5
-0.876, -4.111e-5
-0.877, -4.158e-5
-0.878, -4.206e-5
-0.879, -4.251e-5
-0.880, -4.298e-5
-0.881, -4.340e-5
-0.882, -4.387e-5
-0.883, -4.430e-5
-0.884, -4.471e-5
-0.885, -4.516e-5
-0.886, -4.555e-5
-0.887, -4.596e-5
-0.888, -4.636e-5
-0.889, -4.674e-5
-0.890, -4.714e-5
-0.891, -4.750e-5
-0.892, -4.787e-5
-0.893, -4.823e-5
-0.894, -4.856e-5
-0.895, -4.891e-5
-0.896, -4.918e-5
-0.897, -4.951e-5
-0.898, -4.986e-5
-0.899, -5.014e-5
-0.900, -5.046e-5
-0.901, -5.073e-5
-0.902, -5.102e-5
-0.903, -5.130e-5
-0.904, -5.155e-5
-0.905, -5.183e-5
-0.906, -5.206e-5
-0.907, -5.231e-5
-0.908, -5.254e-5
-0.909, -5.276e-5
-0.910, -5.299e-5
-0.911, -5.318e-5
-0.912, -5.339e-5
-0.913, -5.357e-5
-0.914, -5.375e-5
-0.915, -5.394e-5
-0.916, -5.408e-5
-0.917, -5.424e-5
-0.918, -5.439e-5
-0.919, -5.452e-5
-0.920, -5.468e-5
-0.921, -5.480e-5
-0.922, -5.495e-5
-0.923, -5.506e-5
-0.924, -5.515e-5
-0.925, -5.525e-5
-0.926, -5.532e-5
-0.927, -5.542e-5
-0.928, -5.549e-5
-0.929, -5.555e-5
-0.930, -5.563e-5
-0.931, -5.567e-5
-0.932, -5.572e-5
-0.933, -5.577e-5
-0.934, -5.581e-5
-0.935, -5.585e-5
-0.936, -5.587e-5
-0.937, -5.590e-5
-0.938, -5.591e-5
-0.939, -5.591e-5
-0.940, -5.593e-5
-0.941, -5.591e-5
-0.942, -5.592e-5
-0.943, -5.592e-5
-0.944, -5.589e-5
-0.945, -5.587e-5
-0.946, -5.585e-5
-0.947, -5.580e-5
-0.948, -5.576e-5
-0.949, -5.572e-5
-0.950, -5.569e-5
-0.951, -5.564e-5
-0.952, -5.560e-5
-0.953, -5.554e-5
-0.954, -5.548e-5
-0.955, -5.543e-5
-0.956, -5.537e-5
-0.957, -5.530e-5
-0.958, -5.524e-5
-0.959, -5.516e-5
-0.960, -5.509e-5
-0.961, -5.501e-5
-0.962, -5.492e-5
-0.963, -5.484e-5
-0.964, -5.474e-5
-0.965, -5.467e-5
-0.966, -5.457e-5
-0.967, -5.446e-5
-0.968, -5.438e-5
-0.969, -5.428e-5
-0.970, -5.418e-5
-0.971, -5.408e-5
-0.972, -5.397e-5
-0.973, -5.389e-5
-0.974, -5.377e-5
-0.975, -5.366e-5
-0.976, -5.355e-5
-0.977, -5.343e-5
-0.978, -5.333e-5
-0.979, -5.320e-5
-0.980, -5.309e-5
-0.981, -5.297e-5
-0.982, -5.285e-5
-0.983, -5.274e-5
-0.984, -5.262e-5
-0.985, -5.249e-5
-0.986, -5.238e-5
-0.987, -5.225e-5
-0.988, -5.214e-5
-0.989, -5.201e-5
-0.990, -5.189e-5
-0.991, -5.177e-5
-0.992, -5.164e-5
-0.993, -5.152e-5
-0.994, -5.139e-5
-0.995, -5.126e-5
-0.996, -5.114e-5
-0.997, -5.101e-5
-0.998, -5.088e-5
-0.999, -5.075e-5
-1.000, -5.063e-5
-1.001, -5.051e-5
-1.002, -5.038e-5
-1.003, -5.026e-5
-1.004, -5.014e-5
-1.005, -5.001e-5
-1.006, -4.989e-5
-1.007, -4.976e-5
-1.008, -4.964e-5
-1.009, -4.952e-5
-1.010, -4.939e-5
-1.011, -4.928e-5
-1.012, -4.915e-5
-1.013, -4.903e-5
-1.014, -4.890e-5
-1.015, -4.879e-5
-1.016, -4.867e-5
-1.017, -4.855e-5
-1.018, -4.843e-5
-1.019, -4.831e-5
-1.020, -4.819e-5
-1.021, -4.808e-5
-1.022, -4.796e-5
-1.023, -4.785e-5
-1.024, -4.773e-5
-1.025, -4.762e-5
-1.026, -4.751e-5
-1.027, -4.738e-5
-1.028, -4.728e-5
-1.029, -4.717e-5
-1.030, -4.705e-5
-1.031, -4.694e-5
-1.032, -4.683e-5
-1.033, -4.672e-5
-1.034, -4.661e-5
-1.035, -4.649e-5
-1.036, -4.639e-5
-1.037, -4.628e-5
-1.038, -4.618e-5
-1.039, -4.607e-5
-1.040, -4.596e-5
-1.041, -4.587e-5
-1.042, -4.576e-5
-1.043, -4.565e-5
-1.044, -4.555e-5
-1.045, -4.545e-5
-1.046, -4.535e-5
-1.047, -4.524e-5
-1.048, -4.515e-5
-1.049, -4.504e-5
-1.050, -4.494e-5
-1.051, -4.486e-5
-1.052, -4.475e-5
-1.053, -4.466e-5
-1.054, -4.457e-5
-1.055, -4.447e-5
-1.056, -4.439e-5
-1.057, -4.428e-5
-1.058, -4.419e-5
-1.059, -4.410e-5
-1.060, -4.400e-5
-1.061, -4.393e-5
-1.062, -4.382e-5
-1.063, -4.374e-5
-1.064, -4.365e-5
-1.065, -4.356e-5
-1.066, -4.348e-5
-1.067, -4.339e-5
-1.068, -4.330e-5
-1.069, -4.322e-5
-1.070, -4.313e-5
-1.071, -4.305e-5
-1.072, -4.296e-5
-1.073, -4.288e-5
-1.074, -4.280e-5
-1.075, -4.271e-5
-1.076, -4.264e-5
-1.077, -4.255e-5
-1.078, -4.248e-5
-1.079, -4.239e-5
-1.080, -4.231e-5
-1.081, -4.224e-5
-1.082, -4.215e-5
-1.083, -4.209e-5
-1.084, -4.201e-5
-1.085, -4.193e-5
-1.086, -4.186e-5
-1.087, -4.178e-5
-1.088, -4.170e-5
-1.089, -4.163e-5
-1.090, -4.155e-5
-1.091, -4.149e-5
-1.092, -4.141e-5
-1.093, -4.134e-5
-1.094, -4.127e-5
-1.095, -4.119e-5
-1.096, -4.113e-5
-1.097, -4.105e-5
-1.098, -4.099e-5
-1.099, -4.092e-5
-1.100, -4.085e-5
-1.101, -4.079e-5
-1.102, -4.072e-5
-1.103, -4.065e-5
-1.104, -4.059e-5
-1.105, -4.052e-5
-1.106, -4.046e-5
-1.107, -4.039e-5
-1.108, -4.033e-5
-1.109, -4.027e-5
-1.110, -4.020e-5
-1.111, -4.014e-5
-1.112, -4.007e-5
-1.113, -4.002e-5
-1.114, -3.996e-5
-1.115, -3.989e-5
-1.116, -3.984e-5
-1.117, -3.977e-5
-1.118, -3.971e-5
-1.119, -3.965e-5
-1.120, -3.959e-5
-1.121, -3.954e-5
-1.122, -3.947e-5
-1.123, -3.941e-5
-1.124, -3.936e-5
-1.125, -3.930e-5
-1.126, -3.925e-5
-1.127, -3.919e-5
-1.128, -3.914e-5
-1.129, -3.908e-5
-1.130, -3.902e-5
-1.131, -3.898e-5
-1.132, -3.891e-5
-1.133, -3.886e-5
-1.134, -3.881e-5
-1.135, -3.875e-5
-1.136, -3.870e-5
-1.137, -3.864e-5
-1.138, -3.860e-5
-1.139, -3.855e-5
-1.140, -3.849e-5
-1.141, -3.844e-5
-1.142, -3.839e-5
-1.143, -3.834e-5
-1.144, -3.829e-5
-1.145, -3.823e-5
-1.146, -3.819e-5
-1.147, -3.814e-5
-1.148, -3.809e-5
-1.149, -3.804e-5
-1.150, -3.799e-5
-1.151, -3.795e-5
-1.152, -3.789e-5
-1.153, -3.785e-5
-1.154, -3.780e-5
-1.155, -3.775e-5
-1.156, -3.771e-5
-1.157, -3.766e-5
-1.158, -3.762e-5
-1.159, -3.758e-5
-1.160, -3.752e-5
-1.161, -3.748e-5
-1.162, -3.743e-5
-1.163, -3.739e-5
-1.164, -3.735e-5
-1.165, -3.730e-5
-1.166, -3.727e-5
-1.167, -3.721e-5
-1.168, -3.717e-5
-1.169, -3.713e-5
-1.170, -3.708e-5
-1.171, -3.705e-5
-1.172, -3.700e-5
-1.173, -3.696e-5
-1.174, -3.692e-5
-1.175, -3.688e-5
-1.176, -3.685e-5
-1.177, -3.680e-5
-1.178, -3.676e-5
-1.179, -3.673e-5
-1.180, -3.668e-5
-1.181, -3.665e-5
-1.182, -3.660e-5
-1.183, -3.656e-5
-1.184, -3.653e-5
-1.185, -3.648e-5
-1.186, -3.645e-5
-1.187, -3.641e-5
-1.188, -3.637e-5
-1.189, -3.634e-5
-1.190, -3.629e-5
-1.191, -3.627e-5
-1.192, -3.622e-5
-1.193, -3.619e-5
-1.194, -3.615e-5
-1.195, -3.611e-5
-1.196, -3.608e-5
-1.197, -3.604e-5
-1.198, -3.600e-5
-1.199, -3.597e-5
-1.200, -3.587e-5
-1.199, -3.577e-5
-1.198, -3.568e-5
-1.197, -3.561e-5
-1.196, -3.554e-5
-1.195, -3.547e-5
-1.194, -3.542e-5
-1.193, -3.534e-5
-1.192, -3.528e-5
-1.191, -3.523e-5
-1.190, -3.516e-5
-1.189, -3.511e-5
-1.188, -3.504e-5
-1.187, -3.499e-5
-1.186, -3.494e-5
-1.185, -3.487e-5
-1.184, -3.482e-5
-1.183, -3.476e-5
-1.182, -3.471e-5
-1.181, -3.466e-5
-1.180, -3.460e-5
-1.179, -3.456e-5
-1.178, -3.450e-5
-1.177, -3.445e-5
-1.176, -3.440e-5
-1.175, -3.434e-5
-1.174, -3.430e-5
-1.173, -3.424e-5
-1.172, -3.420e-5
-1.171, -3.415e-5
-1.170, -3.409e-5
-1.169, -3.405e-5
-1.168, -3.399e-5
-1.167, -3.395e-5
-1.166, -3.390e-5
-1.165, -3.385e-5
-1.164, -3.381e-5
-1.163, -3.376e-5
-1.162, -3.372e-5
-1.161, -3.367e-5
-1.160, -3.361e-5
-1.159, -3.358e-5
-1.158, -3.353e-5
-1.157, -3.349e-5
-1.156, -3.345e-5
-1.155, -3.339e-5
-1.154, -3.336e-5
-1.153, -3.330e-5
-1.152, -3.326e-5
-1.151, -3.323e-5
-1.150, -3.317e-5
-1.149, -3.314e-5
-1.148, -3.308e-5
-1.147, -3.304e-5
-1.146, -3.301e-5
-1.145, -3.296e-5
-1.144, -3.293e-5
-1.143, -3.288e-5
-1.142, -3.284e-5
-1.141, -3.280e-5
-1.140, -3.275e-5
-1.139, -3.272e-5
-1.138, -3.267e-5
-1.137, -3.263e-5
-1.136, -3.259e-5
-1.135, -3.254e-5
-1.134, -3.251e-5
-1.133, -3.247e-5
-1.132, -3.243e-5
-1.131, -3.239e-5
-1.130, -3.234e-5
-1.129, -3.231e-5
-1.128, -3.226e-5
-1.127, -3.223e-5
-1.126, -3.219e-5
-1.125, -3.214e-5
-1.124, -3.211e-5
-1.123, -3.206e-5
-1.122, -3.202e-5
-1.121, -3.199e-5
-1.120, -3.194e-5
-1.119, -3.191e-5
-1.118, -3.186e-5
-1.117, -3.183e-5
-1.116, -3.179e-5
-1.115, -3.175e-5
-1.114, -3.173e-5
-1.113, -3.167e-5
-1.112, -3.164e-5
-1.111, -3.161e-5
-1.110, -3.156e-5
-1.109, -3.153e-5
-1.108, -3.149e-5
-1.107, -3.145e-5
-1.106, -3.141e-5
-1.105, -3.137e-5
-1.104, -3.134e-5
-1.103, -3.130e-5
-1.102, -3.127e-5
-1.101, -3.123e-5
-1.100, -3.118e-5
-1.099, -3.115e-5
-1.098, -3.111e-5
-1.097, -3.107e-5
-1.096, -3.104e-5
-1.095, -3.099e-5
-1.094, -3.096e-5
-1.093, -3.092e-5
-1.092, -3.088e-5
-1.091, -3.085e-5
-1.090, -3.080e-5
-1.089, -3.078e-5
-1.088, -3.073e-5
-1.087, -3.069e-5
-1.086, -3.066e-5
-1.085, -3.062e-5
-1.084, -3.059e-5
-1.083, -3.055e-5
-1.082, -3.051e-5
-1.081, -3.048e-5
-1.080, -3.044e-5
-1.079, -3.041e-5
-1.078, -3.036e-5
-1.077, -3.033e-5
-1.076, -3.030e-5
-1.075, -3.024e-5
-1.074, -3.022e-5
-1.073, -3.017e-5
-1.072, -3.014e-5
-1.071, -3.010e-5
-1.070, -3.006e-5
-1.069, -3.003e-5
-1.068, -2.998e-5
-1.067, -2.994e-5
-1.066, -2.991e-5
-1.065, -2.986e-5
-1.064, -2.984e-5
-1.063, -2.980e-5
-1.062, -2.975e-5
-1.061, -2.972e-5
-1.060, -2.967e-5
-1.059, -2.964e-5
-1.058, -2.960e-5
-1.057, -2.956e-5
-1.056, -2.953e-5
-1.055, -2.948e-5
-1.054, -2.945e-5
-1.053, -2.940e-5
-1.052, -2.936e-5
-1.051, -2.933e-5
-1.050, -2.928e-5
-1.049, -2.925e-5
-1.048, -2.920e-5
-1.047, -2.916e-5
-1.046, -2.913e-5
-1.045, -2.908e-5
-1.044, -2.905e-5
-1.043, -2.900e-5
-1.042, -2.896e-5
-1.041, -2.893e-5
-1.040, -2.887e-5
-1.039, -2.885e-5
-1.038, -2.880e-5
-1.037, -2.875e-5
-1.036, -2.871e-5
-1.035, -2.866e-5
-1.034, -2.863e-5
-1.033, -2.858e-5
-1.032, -2.853e-5
-1.031, -2.849e-5
-1.030, -2.844e-5
-1.029, -2.840e-5
-1.028, -2.835e-5
-1.027, -2.830e-5
-1.026, -2.826e-5
-1.025, -2.820e-5
-1.024, -2.816e-5
-1.023, -2.811e-5
-1.022, -2.806e-5
-1.021, -2.802e-5
-1.020, -2.796e-5
-1.019, -2.792e-5
-1.018, -2.787e-5
-1.017, -2.782e-5
-1.016, -2.776e-5
-1.015, -2.771e-5
-1.014, -2.766e-5
-1.013, -2.760e-5
-1.012, -2.755e-5
-1.011, -2.750e-5
-1.010, -2.743e-5
-1.009, -2.739e-5
-1.008, -2.732e-5
-1.007, -2.726e-5
-1.006, -2.721e-5
-1.005, -2.714e-5
-1.004, -2.709e-5
-1.003, -2.702e-5
-1.002, -2.696e-5
-1.001, -2.690e-5
-1.000, -2.683e-5
-0.999, -2.677e-5
-0.998, -2.671e-5
-0.997, -2.664e-5
-0.996, -2.657e-5
-0.995, -2.649e-5
-0.994, -2.643e-5
-0.993, -2.635e-5
-0.992, -2.628e-5
-0.991, -2.621e-5
-0.990, -2.613e-5
-0.989, -2.606e-5
-0.988, -2.597e-5
-0.987, -2.590e-5
-0.986, -2.582e-5
-0.985, -2.573e-5
-0.984, -2.565e-5
-0.983, -2.556e-5
-0.982, -2.547e-5
-0.981, -2.538e-5
-0.980, -2.529e-5
-0.979, -2.521e-5
-0.978, -2.511e-5
-0.977, -2.501e-5
-0.976, -2.492e-5
-0.975, -2.481e-5
-0.974, -2.471e-5
-0.973, -2.460e-5
-0.972, -2.449e-5
-0.971, -2.438e-5
-0.970, -2.427e-5
-0.969, -2.417e-5
-0.968, -2.404e-5
-0.967, -2.393e-5
-0.966, -2.381e-5
-0.965, -2.368e-5
-0.964, -2.356e-5
-0.963, -2.343e-5
-0.962, -2.330e-5
-0.961, -2.316e-5
-0.960, -2.302e-5
-0.959, -2.289e-5
-0.958, -2.273e-5
-0.957, -2.259e-5
-0.956, -2.244e-5
-0.955, -2.228e-5
-0.954, -2.213e-5
-0.953, -2.197e-5
-0.952, -2.181e-5
-0.951, -2.163e-5
-0.950, -2.147e-5
-0.949, -2.129e-5
-0.948, -2.111e-5
-0.947, -2.096e-5
-0.946, -2.075e-5
-0.945, -2.056e-5
-0.944, -2.036e-5
-0.943, -2.017e-5
-0.942, -1.996e-5
-0.941, -1.975e-5
-0.940, -1.954e-5
-0.939, -1.932e-5
-0.938, -1.909e-5
-0.937, -1.887e-5
-0.936, -1.862e-5
-0.935, -1.840e-5
-0.934, -1.815e-5
-0.933, -1.789e-5
-0.932, -1.765e-5
-0.931, -1.738e-5
-0.930, -1.713e-5
-0.929, -1.685e-5
-0.928, -1.658e-5
-0.927, -1.631e-5
-0.926, -1.601e-5
-0.925, -1.573e-5
-0.924, -1.543e-5
-0.923, -1.511e-5
-0.922, -1.480e-5
-0.921, -1.446e-5
-0.920, -1.415e-5
-0.919, -1.382e-5
-0.918, -1.348e-5
-0.917, -1.316e-5
-0.916, -1.279e-5
-0.915, -1.245e-5
-0.914, -1.209e-5
-0.913, -1.172e-5
-0.912, -1.135e-5
-0.911, -1.096e-5
-0.910, -1.057e-5
-0.909, -1.017e-5
-0.908, -9.774e-6
-0.907, -9.382e-6
-0.906, -8.949e-6
-0.905, -8.547e-6
-0.904, -8.106e-6
-0.903, -7.665e-6
-0.902, -7.243e-6
-0.901, -6.761e-6
-0.900, -6.325e-6
-0.899, -5.868e-6
-0.898, -5.404e-6
-0.897, -4.944e-6
-0.896, -4.477e-6
-0.895, -4.020e-6
-0.894, -3.515e-6
-0.893, -3.012e-6
-0.892, -2.531e-6
-0.891, -1.988e-6
-0.890, -1.510e-6
-0.889, -9.872e-7
-0.888, -4.561e-7
-0.887, 5.202e-8
-0.886, 6.110e-7
-0.885, 1.118e-6
-0.884, 1.670e-6
-0.883, 2.223e-6
-0.882, 2.755e-6
-0.881, 3.337e-6
-0.880, 3.855e-6
-0.879, 4.415e-6
-0.878, 4.998e-6
-0.877, 5.533e-6
-0.876, 6.112e-6
-0.875, 6.671e-6
-0.874, 7.229e-6
-0.873, 7.800e-6
-0.872, 8.349e-6
-0.871, 8.954e-6
-0.870, 9.544e-6
-0.869, 1.012e-5
-0.868, 1.069e-5
-0.867, 1.122e-5
-0.866, 1.181e-5
-0.865, 1.233e-5
-0.864, 1.291e-5
-0.863, 1.345e-5
-0.862, 1.399e-5
-0.861, 1.455e-5
-0.860, 1.506e-5
-0.859, 1.562e-5
-0.858, 1.616e-5
-0.857, 1.666e-5
-0.856, 1.722e-5
-0.855, 1.770e-5
-0.854, 1.821e-5
-0.853, 1.872e-5
-0.852, 1.919e-5
-0.851, 1.969e-5
-0.850, 2.013e-5
-0.849, 2.061e-5
-0.848, 2.107e-5
-0.847, 2.148e-5
-0.846, 2.197e-5
-0.845, 2.232e-5
-0.844, 2.273e-5
-0.843, 2.315e-5
-0.842, 2.353e-5
-0.841, 2.394e-5
-0.840, 2.428e-5
-0.839, 2.464e-5
-0.838, 2.498e-5
-0.837, 2.528e-5
-0.836, 2.563e-5
-0.835, 2.592e-5
-0.834, 2.623e-5
-0.833, 2.652e-5
-0.832, 2.676e-5
-0.831, 2.703e-5
-0.830, 2.726e-5
-0.829, 2.750e-5
-0.828, 2.770e-5
-0.827, 2.789e-5
-0.826, 2.810e-5
-0.825, 2.823e-5
-0.824, 2.841e-5
-0.823, 2.855e-5
-0.822, 2.866e-5
-0.821, 2.880e-5
-0.820, 2.889e-5
-0.819, 2.887e-5
-0.818, 2.897e-5
-0.817, 2.903e-5
-0.816, 2.911e-5
-0.815, 2.914e-5
-0.814, 2.918e-5
-0.813, 2.920e-5
-0.812, 2.918e-5
-0.811, 2.921e-5
-0.810, 2.917e-5
-0.809, 2.915e-5
-0.808, 2.912e-5
-0.807, 2.906e-5
-0.806, 2.903e-5
-0.805, 2.896e-5
-0.804, 2.888e-5
-0.803, 2.878e-5
-0.802, 2.868e-5
-0.801, 2.860e-5
-0.800, 2.848e-5
-0.799, 2.836e-5
-0.798, 2.824e-5
-0.797, 2.808e-5
-0.796, 2.796e-5
-0.795, 2.781e-5
-0.794, 2.765e-5
-0.793, 2.747e-5
-0.792, 2.732e-5
-0.791, 2.717e-5
-0.790, 2.699e-5
-0.789, 2.682e-5
-0.788, 2.665e-5
-0.787, 2.646e-5
-0.786, 2.628e-5
-0.785, 2.609e-5
-0.784, 2.590e-5
-0.783, 2.571e-5
-0.782, 2.552e-5
-0.781, 2.533e-5
-0.780, 2.513e-5
-0.779, 2.493e-5
-0.778, 2.473e-5
-0.777, 2.453e-5
-0.776, 2.433e-5
-0.775, 2.412e-5
-0.774, 2.392e-5
-0.773, 2.372e-5
-0.772, 2.351e-5
-0.771, 2.331e-5
-0.770, 2.311e-5
-0.769, 2.291e-5
-0.768, 2.273e-5
-0.767, 2.252e-5
-0.766, 2.232e-5
-0.765, 2.212e-5
-0.764, 2.191e-5
-0.763, 2.172e-5
-0.762, 2.153e-5
-0.761, 2.133e-5
-0.760, 2.114e-5
-0.759, 2.095e-5
-0.758, 2.076e-5
-0.757, 2.057e-5
-0.756, 2.038e-5
-0.755, 2.020e-5
-0.754, 2.001e-5
-0.753, 1.983e-5
-0.752, 1.965e-5
-0.751, 1.947e-5
-0.750, 1.930e-5
-0.749, 1.911e-5
-0.748, 1.895e-5
-0.747, 1.878e-5
-0.746, 1.860e-5
-0.745, 1.844e-5
-0.744, 1.827e-5
-0.743, 1.810e-5
-0.742, 1.794e-5
-0.741, 1.778e-5
-0.740, 1.763e-5
-0.739, 1.747e-5
-0.738, 1.732e-5
-0.737, 1.717e-5
-0.736, 1.701e-5
-0.735, 1.687e-5
-0.734, 1.672e-5
-0.733, 1.658e-5
-0.732, 1.644e-5
-0.731, 1.629e-5
-0.730, 1.616e-5
-0.729, 1.601e-5
-0.728, 1.588e-5
-0.727, 1.575e-5
-0.726, 1.561e-5
-0.725, 1.549e-5
-0.724, 1.535e-5
-0.723, 1.522e-5
-0.722, 1.510e-5
-0.721, 1.497e-5
-0.720, 1.486e-5
-0.719, 1.473e-5
-0.718, 1.462e-5
-0.717, 1.450e-5
-0.716, 1.438e-5
-0.715, 1.427e-5
-0.714, 1.415e-5
-0.713, 1.404e-5
-0.712, 1.393e-5
-0.711, 1.382e-5
-0.710, 1.372e-5
-0.709, 1.361e-5
-0.708, 1.350e-5
-0.707, 1.340e-5
-0.706, 1.329e-5
-0.705, 1.320e-5
-0.704, 1.309e-5
-0.703, 1.300e-5
-0.702, 1.290e-5
-0.701, 1.280e-5
-0.700, 1.271e-5
-0.699, 1.261e-5
-0.698, 1.251e-5
-0.697, 1.243e-5
-0.696, 1.233e-5
-0.695, 1.225e-5
-0.694, 1.215e-5
-0.693, 1.206e-5
-0.692, 1.198e-5
-0.691, 1.189e-5
-0.690, 1.181e-5
-0.689, 1.172e-5
-0.688, 1.164e-5
-0.687, 1.156e-5
-0.686, 1.148e-5
-0.685, 1.141e-5
-0.684, 1.132e-5
-0.683, 1.125e-5
-0.682, 1.117e-5
-0.681, 1.108e-5
-0.680, 1.102e-5
-0.679, 1.094e-5
-0.678, 1.087e-5
-0.677, 1.080e-5
-0.676, 1.071e-5
-0.675, 1.065e-5
-0.674, 1.057e-5
-0.673, 1.051e-5
-0.672, 1.044e-5
-0.671, 1.036e-5
-0.670, 1.031e-5
-0.669, 1.023e-5
-0.668, 1.017e-5
-0.667, 1.010e-5
-0.666, 1.003e-5
-0.665, 9.978e-6
-0.664, 9.904e-6
-0.663, 9.845e-6
-0.662, 9.790e-6
-0.661, 9.721e-6
-0.660, 9.671e-6
-0.659, 9.597e-6
-0.658, 9.546e-6
-0.657, 9.489e-6
-0.656, 9.422e-6
-0.655, 9.374e-6
-0.654, 9.309e-6
-0.653, 9.254e-6
-0.652, 9.202e-6
-0.651, 9.133e-6
-0.650, 9.092e-6
-0.649, 9.029e-6
-0.648, 8.979e-6
-0.647, 8.926e-6
-0.646, 8.864e-6
-0.645, 8.824e-6
-0.644, 8.762e-6
-0.643, 8.714e-6
-0.642, 8.665e-6
-0.641, 8.606e-6
-0.640, 8.569e-6
-0.639, 8.508e-6
-0.638, 8.465e-6
-0.637, 8.417e-6
-0.636, 8.363e-6
-0.635, 8.329e-6
-0.634, 8.271e-6
-0.633, 8.229e-6
-0.632, 8.184e-6
-0.631, 8.128e-6
-0.630, 8.099e-6
-0.629, 8.045e-6
-0.628, 8.005e-6
-0.627, 7.964e-6
-0.626, 7.907e-6
-0.625, 7.876e-6
-0.624, 7.825e-6
-0.623, 7.786e-6
-0.622, 7.748e-6
-0.621, 7.695e-6
-0.620, 7.663e-6
-0.619, 7.618e-6
-0.618, 7.584e-6
-0.617, 7.547e-6
-0.616, 7.499e-6
-0.615, 7.471e-6
-0.614, 7.420e-6
-0.613, 7.387e-6
-0.612, 7.356e-6
-0.611, 7.310e-6
-0.610, 7.286e-6
-0.609, 7.241e-6
-0.608, 7.205e-6
-0.607, 7.172e-6
-0.606, 7.132e-6
-0.605, 7.110e-6
-0.604, 7.066e-6
-0.603, 7.037e-6
-0.602, 7.006e-6
-0.601, 6.963e-6
-0.600, 6.940e-6
-0.599, 6.899e-6
-0.598, 6.872e-6
-0.597, 6.846e-6
-0.596, 6.803e-6
-0.595, 6.785e-6
-0.594, 6.745e-6
-0.593, 6.718e-6
-0.592, 6.689e-6
-0.591, 6.654e-6
-0.590, 6.639e-6
-0.589, 6.604e-6
-0.588, 6.579e-6
-0.587, 6.558e-6
-0.586, 6.521e-6
-0.585, 6.507e-6
-0.584, 6.473e-6
-0.583, 6.450e-6
-0.582, 6.429e-6
-0.581, 6.396e-6
-0.580, 6.385e-6
-0.579, 6.352e-6
-0.578, 6.333e-6
-0.577, 6.316e-6
-0.576, 6.284e-6
-0.575, 6.276e-6
-0.574, 6.245e-6
-0.573, 6.228e-6
-0.572, 6.212e-6
-0.571, 6.187e-6
-0.570, 6.181e-6
-0.569, 6.159e-6
-0.568, 6.149e-6
-0.567, 6.138e-6
-0.566, 6.116e-6
-0.565, 6.116e-6
-0.564, 6.094e-6
-0.563, 6.091e-6
-0.562, 6.083e-6
-0.561, 6.067e-6
-0.560, 6.071e-6
-0.559, 6.056e-6
-0.558, 6.056e-6
-0.557, 6.054e-6
-0.556, 6.045e-6
-0.555, 6.057e-6
-0.554, 6.051e-6
-0.553, 6.056e-6
-0.552, 6.068e-6
-0.551, 6.066e-6
-0.550, 6.089e-6
-0.549, 6.093e-6
-0.548, 6.111e-6
-0.547, 6.132e-6
-0.546, 6.145e-6
-0.545, 6.176e-6
-0.544, 6.192e-6
-0.543, 6.225e-6
-0.542, 6.265e-6
-0.541, 6.294e-6
-0.540, 6.342e-6
-0.539, 6.379e-6
-0.538, 6.424e-6
-0.537, 6.475e-6
-0.536, 6.525e-6
-0.535, 6.589e-6
-0.534, 6.641e-6
-0.533, 6.704e-6
-0.532, 6.775e-6
-0.531, 6.837e-6
-0.530, 6.917e-6
-0.529, 6.988e-6
-0.528, 7.072e-6
-0.527, 7.149e-6
-0.526, 7.231e-6
-0.525, 7.329e-6
-0.524, 7.408e-6
-0.523, 7.510e-6
-0.522, 7.605e-6
-0.521, 7.698e-6
-0.520, 7.812e-6
-0.519, 7.906e-6
-0.518, 8.019e-6
-0.517, 8.127e-6
-0.516, 8.237e-6
-0.515, 8.357e-6
-0.514, 8.470e-6
-0.513, 8.595e-6
-0.512, 8.727e-6
-0.511, 8.847e-6
-0.510, 8.986e-6
-0.509, 9.107e-6
-0.508, 9.246e-6
-0.507, 9.388e-6
-0.506, 9.521e-6
-0.505, 9.669e-6
-0.504, 9.812e-6
-0.503, 9.963e-6
-0.502, 1.011e-5
-0.501, 1.027e-5
-0.500, 1.012e-5
-0.501, 9.540e-6
-0.502, 9.115e-6
-0.503, 8.761e-6
-0.504, 8.447e-6
-0.505, 8.175e-6
-0.506, 7.914e-6
-0.507, 7.676e-6
-0.508, 7.455e-6
-0.509, 7.246e-6
-0.510, 7.056e-6
-0.511, 6.863e-6
-0.512, 6.681e-6
-0.513, 6.516e-6
-0.514, 6.347e-6
-0.515, 6.199e-6
-0.516, 6.047e-6
-0.517, 5.909e-6
-0.518, 5.775e-6
-0.519, 5.639e-6
-0.520, 5.516e-6
-0.521, 5.386e-6
-0.522, 5.270e-6
-0.523, 5.159e-6
-0.524, 5.042e-6
-0.525, 4.941e-6
-0.526, 4.832e-6
-0.527, 4.732e-6
-0.528, 4.643e-6
