May 10, 2022   09:55:46
-0.054, 9.698e-6
-0.055, 9.666e-6
-0.056, 9.631e-6
-0.057, 9.603e-6
-0.058, 9.573e-6
-0.059, 9.549e-6
-0.060, 9.521e-6
-0.061, 9.490e-6
-0.062, 9.465e-6
-0.063, 9.432e-6
-0.064, 9.404e-6
-0.065, 9.374e-6
-0.066, 9.343e-6
-0.067, 9.318e-6
-0.068, 9.285e-6
-0.069, 9.259e-6
-0.070, 9.231e-6
-0.071, 9.200e-6
-0.072, 9.174e-6
-0.073, 9.140e-6
-0.074, 9.114e-6
-0.075, 9.087e-6
-0.076, 9.060e-6
-0.077, 9.039e-6
-0.078, 9.008e-6
-0.079, 8.984e-6
-0.080, 8.959e-6
-0.081, 8.931e-6
-0.082, 8.906e-6
-0.083, 8.874e-6
-0.084, 8.851e-6
-0.085, 8.824e-6
-0.086, 8.796e-6
-0.087, 8.773e-6
-0.088, 8.740e-6
-0.089, 8.718e-6
-0.090, 8.690e-6
-0.091, 8.660e-6
-0.092, 8.637e-6
-0.093, 8.611e-6
-0.094, 8.589e-6
-0.095, 8.565e-6
-0.096, 8.536e-6
-0.097, 8.515e-6
-0.098, 8.486e-6
-0.099, 8.464e-6
-0.100, 8.439e-6
-0.101, 8.412e-6
-0.102, 8.392e-6
-0.103, 8.366e-6
-0.104, 8.346e-6
-0.105, 8.321e-6
-0.106, 8.294e-6
-0.107, 8.273e-6
-0.108, 8.244e-6
-0.109, 8.223e-6
-0.110, 8.196e-6
-0.111, 8.168e-6
-0.112, 8.146e-6
-0.113, 8.121e-6
-0.114, 8.103e-6
-0.115, 8.080e-6
-0.116, 8.054e-6
-0.117, 8.035e-6
-0.118, 8.006e-6
-0.119, 7.988e-6
-0.120, 7.965e-6
-0.121, 7.940e-6
-0.122, 7.920e-6
-0.123, 7.892e-6
-0.124, 7.875e-6
-0.125, 7.853e-6
-0.126, 7.830e-6
-0.127, 7.810e-6
-0.128, 7.784e-6
-0.129, 7.764e-6
-0.130, 7.741e-6
-0.131, 7.714e-6
-0.132, 7.694e-6
-0.133, 7.666e-6
-0.134, 7.647e-6
-0.135, 7.626e-6
-0.136, 7.605e-6
-0.137, 7.589e-6
-0.138, 7.565e-6
-0.139, 7.545e-6
-0.140, 7.523e-6
-0.141, 7.502e-6
-0.142, 7.485e-6
-0.143, 7.460e-6
-0.144, 7.441e-6
-0.145, 7.417e-6
-0.146, 7.395e-6
-0.147, 7.378e-6
-0.148, 7.356e-6
-0.149, 7.338e-6
-0.150, 7.317e-6
-0.151, 7.293e-6
-0.152, 7.277e-6
-0.153, 7.252e-6
-0.154, 7.234e-6
-0.155, 7.213e-6
-0.156, 7.187e-6
-0.157, 7.170e-6
-0.158, 7.150e-6
-0.159, 7.134e-6
-0.160, 7.117e-6
-0.161, 7.096e-6
-0.162, 7.079e-6
-0.163, 7.057e-6
-0.164, 7.040e-6
-0.165, 7.021e-6
-0.166, 7.000e-6
-0.167, 6.985e-6
-0.168, 6.960e-6
-0.169, 6.940e-6
-0.170, 6.920e-6
-0.171, 6.900e-6
-0.172, 6.886e-6
-0.173, 6.865e-6
-0.174, 6.848e-6
-0.175, 6.828e-6
-0.176, 6.808e-6
-0.177, 6.793e-6
-0.178, 6.770e-6
-0.179, 6.754e-6
-0.180, 6.734e-6
-0.181, 6.712e-6
-0.182, 6.695e-6
-0.183, 6.674e-6
-0.184, 6.659e-6
-0.185, 6.645e-6
-0.186, 6.627e-6
-0.187, 6.613e-6
-0.188, 6.591e-6
-0.189, 6.575e-6
-0.190, 6.557e-6
-0.191, 6.535e-6
-0.192, 6.521e-6
-0.193, 6.499e-6
-0.194, 6.484e-6
-0.195, 6.465e-6
-0.196, 6.444e-6
-0.197, 6.430e-6
-0.198, 6.411e-6
-0.199, 6.397e-6
-0.200, 6.380e-6
-0.201, 6.361e-6
-0.202, 6.347e-6
-0.203, 6.327e-6
-0.204, 6.312e-6
-0.205, 6.294e-6
-0.206, 6.274e-6
-0.207, 6.261e-6
-0.208, 6.238e-6
-0.209, 6.221e-6
-0.210, 6.203e-6
-0.211, 6.185e-6
-0.212, 6.173e-6
-0.213, 6.155e-6
-0.214, 6.142e-6
-0.215, 6.127e-6
-0.216, 6.110e-6
-0.217, 6.097e-6
-0.218, 6.078e-6
-0.219, 6.063e-6
-0.220, 6.048e-6
-0.221, 6.029e-6
-0.222, 6.014e-6
-0.223, 5.995e-6
-0.224, 5.978e-6
-0.225, 5.963e-6
-0.226, 5.947e-6
-0.227, 5.936e-6
-0.228, 5.918e-6
-0.229, 5.904e-6
-0.230, 5.891e-6
-0.231, 5.876e-6
-0.232, 5.864e-6
-0.233, 5.843e-6
-0.234, 5.830e-6
-0.235, 5.814e-6
-0.236, 5.798e-6
-0.237, 5.786e-6
-0.238, 5.766e-6
-0.239, 5.752e-6
-0.240, 5.735e-6
-0.241, 5.717e-6
-0.242, 5.705e-6
-0.243, 5.687e-6
-0.244, 5.676e-6
-0.245, 5.661e-6
-0.246, 5.644e-6
-0.247, 5.635e-6
-0.248, 5.618e-6
-0.249, 5.606e-6
-0.250, 5.591e-6
-0.251, 5.573e-6
-0.252, 5.563e-6
-0.253, 5.543e-6
-0.254, 5.529e-6
-0.255, 5.512e-6
-0.256, 5.493e-6
-0.257, 5.483e-6
-0.258, 5.465e-6
-0.259, 5.454e-6
-0.260, 5.441e-6
-0.261, 5.426e-6
-0.262, 5.417e-6
-0.263, 5.399e-6
-0.264, 5.386e-6
-0.265, 5.373e-6
-0.266, 5.356e-6
-0.267, 5.344e-6
-0.268, 5.326e-6
-0.269, 5.313e-6
-0.270, 5.298e-6
-0.271, 5.283e-6
-0.272, 5.271e-6
-0.273, 5.251e-6
-0.274, 5.241e-6
-0.275, 5.226e-6
-0.276, 5.211e-6
-0.277, 5.203e-6
-0.278, 5.188e-6
-0.279, 5.180e-6
-0.280, 5.167e-6
-0.281, 5.152e-6
-0.282, 5.143e-6
-0.283, 5.125e-6
-0.284, 5.113e-6
-0.285, 5.097e-6
-0.286, 5.082e-6
-0.287, 5.073e-6
-0.288, 5.055e-6
-0.289, 5.043e-6
-0.290, 5.029e-6
-0.291, 5.014e-6
-0.292, 5.003e-6
-0.293, 4.985e-6
-0.294, 4.975e-6
-0.295, 4.962e-6
-0.296, 4.949e-6
-0.297, 4.940e-6
-0.298, 4.924e-6
-0.299, 4.914e-6
-0.300, 4.902e-6
-0.301, 4.887e-6
-0.302, 4.879e-6
-0.303, 4.860e-6
-0.304, 4.850e-6
-0.305, 4.836e-6
-0.306, 4.821e-6
-0.307, 4.811e-6
-0.308, 4.794e-6
-0.309, 4.783e-6
-0.310, 4.769e-6
-0.311, 4.753e-6
-0.312, 4.744e-6
-0.313, 4.728e-6
-0.314, 4.719e-6
-0.315, 4.708e-6
-0.316, 4.693e-6
-0.317, 4.686e-6
-0.318, 4.671e-6
-0.319, 4.662e-6
-0.320, 4.650e-6
-0.321, 4.635e-6
-0.322, 4.628e-6
-0.323, 4.612e-6
-0.324, 4.602e-6
-0.325, 4.589e-6
-0.326, 4.575e-6
-0.327, 4.565e-6
-0.328, 4.549e-6
-0.329, 4.538e-6
-0.330, 4.525e-6
-0.331, 4.509e-6
-0.332, 4.499e-6
-0.333, 4.484e-6
-0.334, 4.475e-6
-0.335, 4.464e-6
-0.336, 4.451e-6
-0.337, 4.443e-6
-0.338, 4.430e-6
-0.339, 4.421e-6
-0.340, 4.409e-6
-0.341, 4.395e-6
-0.342, 4.388e-6
-0.343, 4.372e-6
-0.344, 4.361e-6
-0.345, 4.348e-6
-0.346, 4.333e-6
-0.347, 4.326e-6
-0.348, 4.309e-6
-0.349, 4.298e-6
-0.350, 4.283e-6
-0.351, 4.269e-6
-0.352, 4.262e-6
-0.353, 4.247e-6
-0.354, 4.237e-6
-0.355, 4.226e-6
-0.356, 4.214e-6
-0.357, 4.206e-6
-0.358, 4.191e-6
-0.359, 4.181e-6
-0.360, 4.169e-6
-0.361, 4.156e-6
-0.362, 4.147e-6
-0.363, 4.132e-6
-0.364, 4.122e-6
-0.365, 4.111e-6
-0.366, 4.096e-6
-0.367, 4.086e-6
-0.368, 4.069e-6
-0.369, 4.060e-6
-0.370, 4.047e-6
-0.371, 4.032e-6
-0.372, 4.022e-6
-0.373, 4.005e-6
-0.374, 3.995e-6
-0.375, 3.982e-6
-0.376, 3.967e-6
-0.377, 3.959e-6
-0.378, 3.943e-6
-0.379, 3.931e-6
-0.380, 3.921e-6
-0.381, 3.905e-6
-0.382, 3.897e-6
-0.383, 3.881e-6
-0.384, 3.871e-6
-0.385, 3.857e-6
-0.386, 3.842e-6
-0.387, 3.830e-6
-0.388, 3.812e-6
-0.389, 3.799e-6
-0.390, 3.783e-6
-0.391, 3.766e-6
-0.392, 3.756e-6
-0.393, 3.741e-6
-0.394, 3.730e-6
-0.395, 3.716e-6
-0.396, 3.701e-6
-0.397, 3.691e-6
-0.398, 3.674e-6
-0.399, 3.661e-6
-0.400, 3.647e-6
-0.401, 3.629e-6
-0.402, 3.616e-6
-0.403, 3.596e-6
-0.404, 3.584e-6
-0.405, 3.567e-6
-0.406, 3.548e-6
-0.407, 3.534e-6
-0.408, 3.513e-6
-0.409, 3.500e-6
-0.410, 3.490e-6
-0.411, 3.467e-6
-0.412, 3.453e-6
-0.413, 3.434e-6
-0.414, 3.418e-6
-0.415, 3.401e-6
-0.416, 3.380e-6
-0.417, 3.365e-6
-0.418, 3.342e-6
-0.419, 3.322e-6
-0.420, 3.301e-6
-0.421, 3.277e-6
-0.422, 3.260e-6
-0.423, 3.239e-6
-0.424, 3.218e-6
-0.425, 3.200e-6
-0.426, 3.177e-6
-0.427, 3.158e-6
-0.428, 3.133e-6
-0.429, 3.110e-6
-0.430, 3.086e-6
-0.431, 3.056e-6
-0.432, 3.033e-6
-0.433, 3.006e-6
-0.434, 2.983e-6
-0.435, 2.962e-6
-0.436, 2.934e-6
-0.437, 2.909e-6
-0.438, 2.877e-6
-0.439, 2.851e-6
-0.440, 2.819e-6
-0.441, 2.787e-6
-0.442, 2.761e-6
-0.443, 2.731e-6
-0.444, 2.700e-6
-0.445, 2.668e-6
-0.446, 2.632e-6
-0.447, 2.602e-6
-0.448, 2.563e-6
-0.449, 2.527e-6
-0.450, 2.493e-6
-0.451, 2.457e-6
-0.452, 2.422e-6
-0.453, 2.383e-6
-0.454, 2.341e-6
-0.455, 2.302e-6
-0.456, 2.263e-6
-0.457, 2.224e-6
-0.458, 2.182e-6
-0.459, 2.136e-6
-0.460, 2.094e-6
-0.461, 2.041e-6
-0.462, 1.997e-6
-0.463, 1.951e-6
-0.464, 1.899e-6
-0.465, 1.849e-6
-0.466, 1.795e-6
-0.467, 1.747e-6
-0.468, 1.696e-6
-0.469, 1.637e-6
-0.470, 1.582e-6
-0.471, 1.523e-6
-0.472, 1.466e-6
-0.473, 1.405e-6
-0.474, 1.336e-6
-0.475, 1.276e-6
-0.476, 1.210e-6
-0.477, 1.144e-6
-0.478, 1.075e-6
-0.479, 1.002e-6
-0.480, 9.328e-7
-0.481, 8.528e-7
-0.482, 7.748e-7
-0.483, 7.008e-7
-0.484, 6.142e-7
-0.485, 5.297e-7
-0.486, 4.520e-7
-0.487, 3.700e-7
-0.488, 2.810e-7
-0.489, 1.828e-7
-0.490, 8.533e-8
-0.491, -1.374e-8
-0.492, -1.229e-7
-0.493, -2.178e-7
-0.494, -3.339e-7
-0.495, -4.471e-7
-0.496, -5.600e-7
-0.497, -6.751e-7
-0.498, -7.958e-7
-0.499, -9.334e-7
-0.500, -1.058e-6
-0.501, -1.198e-6
-0.502, -1.336e-6
-0.503, -1.472e-6
-0.504, -1.630e-6
-0.505, -1.778e-6
-0.506, -1.933e-6
-0.507, -2.104e-6
-0.508, -2.269e-6
-0.509, -2.452e-6
-0.510, -2.619e-6
-0.511, -2.811e-6
-0.512, -3.021e-6
-0.513, -3.211e-6
-0.514, -3.427e-6
-0.515, -3.628e-6
-0.516, -3.855e-6
-0.517, -4.096e-6
-0.518, -4.312e-6
-0.519, -4.568e-6
-0.520, -4.812e-6
-0.521, -5.074e-6
-0.522, -5.339e-6
-0.523, -5.611e-6
-0.524, -5.909e-6
-0.525, -6.199e-6
-0.526, -6.511e-6
-0.527, -6.837e-6
-0.528, -7.149e-6
-0.529, -7.493e-6
-0.530, -7.839e-6
-0.531, -8.190e-6
-0.532, -8.562e-6
-0.533, -8.944e-6
-0.534, -9.356e-6
-0.535, -9.733e-6
-0.536, -1.016e-5
-0.537, -1.060e-5
-0.538, -1.099e-5
-0.539, -1.147e-5
-0.540, -1.195e-5
-0.541, -1.245e-5
-0.542, -1.296e-5
-0.543, -1.347e-5
-0.544, -1.401e-5
-0.545, -1.453e-5
-0.546, -1.512e-5
-0.547, -1.571e-5
-0.548, -1.629e-5
-0.549, -1.693e-5
-0.550, -1.754e-5
-0.551, -1.821e-5
-0.552, -1.888e-5
-0.553, -1.956e-5
-0.554, -2.029e-5
-0.555, -2.099e-5
-0.556, -2.175e-5
-0.557, -2.251e-5
-0.558, -2.327e-5
-0.559, -2.410e-5
-0.560, -2.491e-5
-0.561, -2.575e-5
-0.562, -2.663e-5
-0.563, -2.753e-5
-0.564, -2.852e-5
-0.565, -2.945e-5
-0.566, -3.038e-5
-0.567, -3.133e-5
-0.568, -3.232e-5
-0.569, -3.338e-5
-0.570, -3.439e-5
-0.571, -3.546e-5
-0.572, -3.656e-5
-0.573, -3.764e-5
-0.574, -3.881e-5
-0.575, -3.993e-5
-0.576, -4.112e-5
-0.577, -4.235e-5
-0.578, -4.359e-5
-0.579, -4.489e-5
-0.580, -4.610e-5
-0.581, -4.744e-5
-0.582, -4.879e-5
-0.583, -5.009e-5
-0.584, -5.150e-5
-0.585, -5.285e-5
-0.586, -5.432e-5
-0.587, -5.577e-5
-0.588, -5.723e-5
-0.589, -5.867e-5
-0.590, -6.013e-5
-0.591, -6.171e-5
-0.592, -6.328e-5
-0.593, -6.483e-5
-0.594, -6.653e-5
-0.595, -6.812e-5
-0.596, -6.980e-5
-0.597, -7.152e-5
-0.598, -7.320e-5
-0.599, -7.499e-5
-0.600, -7.671e-5
-0.601, -7.854e-5
-0.602, -8.036e-5
-0.603, -8.215e-5
-0.604, -8.405e-5
-0.605, -8.588e-5
-0.606, -8.780e-5
-0.607, -8.975e-5
-0.608, -9.164e-5
-0.609, -9.362e-5
-0.610, -9.557e-5
-0.611, -9.759e-5
-0.612, -9.960e-5
-0.613, -1.017e-4
-0.614, -1.038e-4
-0.615, -1.059e-4
-0.616, -1.081e-4
-0.617, -1.102e-4
-0.618, -1.123e-4
-0.619, -1.145e-4
-0.620, -1.167e-4
-0.621, -1.189e-4
-0.622, -1.211e-4
-0.623, -1.233e-4
-0.624, -1.256e-4
-0.625, -1.278e-4
-0.626, -1.302e-4
-0.627, -1.325e-4
-0.628, -1.348e-4
-0.629, -1.372e-4
-0.630, -1.395e-4
-0.631, -1.419e-4
-0.632, -1.443e-4
-0.633, -1.466e-4
-0.634, -1.491e-4
-0.635, -1.514e-4
-0.636, -1.540e-4
-0.637, -1.564e-4
-0.638, -1.589e-4
-0.639, -1.614e-4
-0.640, -1.637e-4
-0.641, -1.662e-4
-0.642, -1.687e-4
-0.643, -1.711e-4
-0.644, -1.737e-4
-0.645, -1.763e-4
-0.646, -1.788e-4
-0.647, -1.814e-4
-0.648, -1.839e-4
-0.649, -1.865e-4
-0.650, -1.891e-4
-0.651, -1.917e-4
-0.652, -1.943e-4
-0.653, -1.969e-4
-0.654, -1.995e-4
-0.655, -2.021e-4
-0.656, -2.048e-4
-0.657, -2.074e-4
-0.658, -2.100e-4
-0.659, -2.126e-4
-0.660, -2.152e-4
-0.661, -2.179e-4
-0.662, -2.205e-4
-0.663, -2.231e-4
-0.664, -2.258e-4
-0.665, -2.284e-4
-0.666, -2.312e-4
-0.667, -2.338e-4
-0.668, -2.364e-4
-0.669, -2.391e-4
-0.670, -2.417e-4
-0.671, -2.444e-4
-0.672, -2.470e-4
-0.673, -2.496e-4
-0.674, -2.522e-4
-0.675, -2.548e-4
-0.676, -2.574e-4
-0.677, -2.600e-4
-0.678, -2.626e-4
-0.679, -2.652e-4
-0.680, -2.678e-4
-0.681, -2.704e-4
-0.682, -2.729e-4
-0.683, -2.754e-4
-0.684, -2.780e-4
-0.685, -2.805e-4
-0.686, -2.830e-4
-0.687, -2.855e-4
-0.688, -2.880e-4
-0.689, -2.905e-4
-0.690, -2.930e-4
-0.691, -2.954e-4
-0.692, -2.977e-4
-0.693, -3.001e-4
-0.694, -3.025e-4
-0.695, -3.048e-4
-0.696, -3.072e-4
-0.697, -3.096e-4
-0.698, -3.119e-4
-0.699, -3.143e-4
-0.700, -3.165e-4
-0.701, -3.188e-4
-0.702, -3.210e-4
-0.703, -3.232e-4
-0.704, -3.255e-4
-0.705, -3.276e-4
-0.706, -3.298e-4
-0.707, -3.319e-4
-0.708, -3.339e-4
-0.709, -3.361e-4
-0.710, -3.381e-4
-0.711, -3.401e-4
-0.712, -3.420e-4
-0.713, -3.439e-4
-0.714, -3.459e-4
-0.715, -3.477e-4
-0.716, -3.496e-4
-0.717, -3.515e-4
-0.718, -3.533e-4
-0.719, -3.551e-4
-0.720, -3.567e-4
-0.721, -3.583e-4
-0.722, -3.599e-4
-0.723, -3.614e-4
-0.724, -3.630e-4
-0.725, -3.644e-4
-0.726, -3.659e-4
-0.727, -3.672e-4
-0.728, -3.685e-4
-0.729, -3.699e-4
-0.730, -3.711e-4
-0.731, -3.723e-4
-0.732, -3.734e-4
-0.733, -3.745e-4
-0.734, -3.756e-4
-0.735, -3.765e-4
-0.736, -3.774e-4
-0.737, -3.783e-4
-0.738, -3.791e-4
-0.739, -3.798e-4
-0.740, -3.804e-4
-0.741, -3.811e-4
-0.742, -3.816e-4
-0.743, -3.819e-4
-0.744, -3.824e-4
-0.745, -3.827e-4
-0.746, -3.831e-4
-0.747, -3.833e-4
-0.748, -3.834e-4
-0.749, -3.836e-4
-0.750, -3.836e-4
-0.751, -3.836e-4
-0.752, -3.834e-4
-0.753, -3.832e-4
-0.754, -3.830e-4
-0.755, -3.826e-4
-0.756, -3.823e-4
-0.757, -3.818e-4
-0.758, -3.812e-4
-0.759, -3.806e-4
-0.760, -3.799e-4
-0.761, -3.792e-4
-0.762, -3.783e-4
-0.763, -3.774e-4
-0.764, -3.765e-4
-0.765, -3.754e-4
-0.766, -3.744e-4
-0.767, -3.732e-4
-0.768, -3.720e-4
-0.769, -3.709e-4
-0.770, -3.695e-4
-0.771, -3.681e-4
-0.772, -3.667e-4
-0.773, -3.652e-4
-0.774, -3.636e-4
-0.775, -3.620e-4
-0.776, -3.604e-4
-0.777, -3.587e-4
-0.778, -3.570e-4
-0.779, -3.553e-4
-0.780, -3.535e-4
-0.781, -3.518e-4
-0.782, -3.500e-4
-0.783, -3.481e-4
-0.784, -3.463e-4
-0.785, -3.444e-4
-0.786, -3.425e-4
-0.787, -3.406e-4
-0.788, -3.387e-4
-0.789, -3.369e-4
-0.790, -3.350e-4
-0.791, -3.331e-4
-0.792, -3.312e-4
-0.793, -3.293e-4
-0.794, -3.274e-4
-0.795, -3.256e-4
-0.796, -3.237e-4
-0.797, -3.219e-4
-0.798, -3.201e-4
-0.799, -3.183e-4
-0.800, -3.165e-4
-0.801, -3.147e-4
-0.802, -3.130e-4
-0.803, -3.113e-4
-0.804, -3.096e-4
-0.805, -3.079e-4
-0.806, -3.062e-4
-0.807, -3.046e-4
-0.808, -3.029e-4
-0.809, -3.014e-4
-0.810, -2.998e-4
-0.811, -2.982e-4
-0.812, -2.967e-4
-0.813, -2.951e-4
-0.814, -2.937e-4
-0.815, -2.922e-4
-0.816, -2.907e-4
-0.817, -2.893e-4
-0.818, -2.879e-4
-0.819, -2.865e-4
-0.820, -2.851e-4
-0.821, -2.837e-4
-0.822, -2.824e-4
-0.823, -2.811e-4
-0.824, -2.798e-4
-0.825, -2.786e-4
-0.826, -2.773e-4
-0.827, -2.761e-4
-0.828, -2.749e-4
-0.829, -2.737e-4
-0.830, -2.725e-4
-0.831, -2.713e-4
-0.832, -2.702e-4
-0.833, -2.691e-4
-0.834, -2.680e-4
-0.835, -2.668e-4
-0.836, -2.658e-4
-0.837, -2.647e-4
-0.838, -2.637e-4
-0.839, -2.626e-4
-0.840, -2.616e-4
-0.841, -2.606e-4
-0.842, -2.596e-4
-0.843, -2.586e-4
-0.844, -2.577e-4
-0.845, -2.567e-4
-0.846, -2.558e-4
-0.847, -2.548e-4
-0.848, -2.539e-4
-0.849, -2.530e-4
-0.850, -2.521e-4
-0.851, -2.512e-4
-0.852, -2.503e-4
-0.853, -2.495e-4
-0.854, -2.487e-4
-0.855, -2.478e-4
-0.856, -2.470e-4
-0.857, -2.462e-4
-0.858, -2.454e-4
-0.859, -2.446e-4
-0.860, -2.438e-4
-0.861, -2.430e-4
-0.862, -2.423e-4
-0.863, -2.415e-4
-0.864, -2.407e-4
-0.865, -2.400e-4
-0.866, -2.393e-4
-0.867, -2.385e-4
-0.868, -2.378e-4
-0.869, -2.371e-4
-0.870, -2.364e-4
-0.871, -2.358e-4
-0.872, -2.351e-4
-0.873, -2.344e-4
-0.874, -2.337e-4
-0.875, -2.331e-4
-0.876, -2.324e-4
-0.877, -2.318e-4
-0.878, -2.311e-4
-0.879, -2.305e-4
-0.880, -2.299e-4
-0.881, -2.293e-4
-0.882, -2.287e-4
-0.883, -2.281e-4
-0.884, -2.275e-4
-0.885, -2.269e-4
-0.886, -2.263e-4
-0.887, -2.257e-4
-0.888, -2.251e-4
-0.889, -2.246e-4
-0.890, -2.240e-4
-0.891, -2.235e-4
-0.892, -2.229e-4
-0.893, -2.224e-4
-0.894, -2.218e-4
-0.895, -2.213e-4
-0.896, -2.207e-4
-0.897, -2.202e-4
-0.898, -2.197e-4
-0.899, -2.192e-4
-0.900, -2.187e-4
-0.901, -2.182e-4
-0.902, -2.177e-4
-0.903, -2.172e-4
-0.904, -2.167e-4
-0.905, -2.162e-4
-0.906, -2.158e-4
-0.907, -2.153e-4
-0.908, -2.148e-4
-0.909, -2.143e-4
-0.910, -2.139e-4
-0.911, -2.134e-4
-0.912, -2.129e-4
-0.913, -2.125e-4
-0.914, -2.120e-4
-0.915, -2.116e-4
-0.916, -2.111e-4
-0.917, -2.107e-4
-0.918, -2.103e-4
-0.919, -2.099e-4
-0.920, -2.094e-4
-0.921, -2.090e-4
-0.922, -2.086e-4
-0.923, -2.082e-4
-0.924, -2.078e-4
-0.925, -2.074e-4
-0.926, -2.070e-4
-0.927, -2.066e-4
-0.928, -2.062e-4
-0.929, -2.058e-4
-0.930, -2.054e-4
-0.931, -2.050e-4
-0.932, -2.046e-4
-0.933, -2.043e-4
-0.934, -2.039e-4
-0.935, -2.035e-4
-0.936, -2.032e-4
-0.937, -2.028e-4
-0.938, -2.024e-4
-0.939, -2.020e-4
-0.940, -2.017e-4
-0.941, -2.013e-4
-0.942, -2.010e-4
-0.943, -2.006e-4
-0.944, -2.003e-4
-0.945, -2.000e-4
-0.946, -1.996e-4
-0.947, -1.993e-4
-0.948, -1.990e-4
-0.949, -1.986e-4
-0.950, -1.983e-4
-0.951, -1.980e-4
-0.952, -1.976e-4
-0.953, -1.973e-4
-0.954, -1.970e-4
-0.955, -1.967e-4
-0.956, -1.964e-4
-0.957, -1.960e-4
-0.958, -1.957e-4
-0.959, -1.954e-4
-0.960, -1.951e-4
-0.961, -1.948e-4
-0.962, -1.945e-4
-0.963, -1.942e-4
-0.964, -1.939e-4
-0.965, -1.936e-4
-0.966, -1.933e-4
-0.967, -1.930e-4
-0.968, -1.928e-4
-0.969, -1.925e-4
-0.970, -1.922e-4
-0.971, -1.919e-4
-0.972, -1.916e-4
-0.973, -1.914e-4
-0.974, -1.911e-4
-0.975, -1.908e-4
-0.976, -1.905e-4
-0.977, -1.903e-4
-0.978, -1.900e-4
-0.979, -1.897e-4
-0.980, -1.895e-4
-0.981, -1.892e-4
-0.982, -1.889e-4
-0.983, -1.887e-4
-0.984, -1.884e-4
-0.985, -1.882e-4
-0.986, -1.879e-4
-0.987, -1.877e-4
-0.988, -1.874e-4
-0.989, -1.872e-4
-0.990, -1.869e-4
-0.991, -1.867e-4
-0.992, -1.865e-4
-0.993, -1.862e-4
-0.994, -1.860e-4
-0.995, -1.858e-4
-0.996, -1.855e-4
-0.997, -1.853e-4
-0.998, -1.851e-4
-0.999, -1.848e-4
-1.000, -1.846e-4
-0.999, -1.843e-4
-0.998, -1.840e-4
-0.997, -1.837e-4
-0.996, -1.835e-4
-0.995, -1.832e-4
-0.994, -1.830e-4
-0.993, -1.828e-4
-0.992, -1.825e-4
-0.991, -1.823e-4
-0.990, -1.821e-4
-0.989, -1.818e-4
-0.988, -1.816e-4
-0.987, -1.814e-4
-0.986, -1.812e-4
-0.985, -1.809e-4
-0.984, -1.807e-4
-0.983, -1.805e-4
-0.982, -1.803e-4
-0.981, -1.801e-4
-0.980, -1.799e-4
-0.979, -1.797e-4
-0.978, -1.795e-4
-0.977, -1.793e-4
-0.976, -1.791e-4
-0.975, -1.789e-4
-0.974, -1.786e-4
-0.973, -1.784e-4
-0.972, -1.782e-4
-0.971, -1.780e-4
-0.970, -1.778e-4
-0.969, -1.776e-4
-0.968, -1.774e-4
-0.967, -1.772e-4
-0.966, -1.771e-4
-0.965, -1.769e-4
-0.964, -1.767e-4
-0.963, -1.765e-4
-0.962, -1.764e-4
-0.961, -1.762e-4
-0.960, -1.760e-4
-0.959, -1.758e-4
-0.958, -1.756e-4
-0.957, -1.754e-4
-0.956, -1.753e-4
-0.955, -1.751e-4
-0.954, -1.749e-4
-0.953, -1.747e-4
-0.952, -1.745e-4
-0.951, -1.744e-4
-0.950, -1.742e-4
-0.949, -1.740e-4
-0.948, -1.739e-4
-0.947, -1.737e-4
-0.946, -1.735e-4
-0.945, -1.734e-4
-0.944, -1.732e-4
-0.943, -1.731e-4
-0.942, -1.729e-4
-0.941, -1.728e-4
-0.940, -1.726e-4
-0.939, -1.724e-4
-0.938, -1.723e-4
-0.937, -1.721e-4
-0.936, -1.719e-4
-0.935, -1.718e-4
-0.934, -1.716e-4
-0.933, -1.715e-4
-0.932, -1.713e-4
-0.931, -1.712e-4
-0.930, -1.710e-4
-0.929, -1.709e-4
-0.928, -1.707e-4
-0.927, -1.706e-4
-0.926, -1.704e-4
-0.925, -1.703e-4
-0.924, -1.701e-4
-0.923, -1.700e-4
-0.922, -1.699e-4
-0.921, -1.697e-4
-0.920, -1.696e-4
-0.919, -1.695e-4
-0.918, -1.693e-4
-0.917, -1.692e-4
-0.916, -1.691e-4
-0.915, -1.689e-4
-0.914, -1.688e-4
-0.913, -1.686e-4
-0.912, -1.685e-4
-0.911, -1.684e-4
-0.910, -1.682e-4
-0.909, -1.681e-4
-0.908, -1.679e-4
-0.907, -1.678e-4
-0.906, -1.677e-4
-0.905, -1.675e-4
-0.904, -1.674e-4
-0.903, -1.673e-4
-0.902, -1.672e-4
-0.901, -1.671e-4
-0.900, -1.670e-4
-0.899, -1.668e-4
-0.898, -1.667e-4
-0.897, -1.666e-4
-0.896, -1.665e-4
-0.895, -1.663e-4
-0.894, -1.662e-4
-0.893, -1.661e-4
-0.892, -1.659e-4
-0.891, -1.658e-4
-0.890, -1.657e-4
-0.889, -1.656e-4
-0.888, -1.654e-4
-0.887, -1.653e-4
-0.886, -1.652e-4
-0.885, -1.651e-4
-0.884, -1.650e-4
-0.883, -1.649e-4
-0.882, -1.648e-4
-0.881, -1.646e-4
-0.880, -1.645e-4
-0.879, -1.644e-4
-0.878, -1.643e-4
-0.877, -1.642e-4
-0.876, -1.641e-4
-0.875, -1.639e-4
-0.874, -1.638e-4
-0.873, -1.637e-4
-0.872, -1.636e-4
