May 10, 2022   10:12:30
-0.854, -2.853e-5
-0.855, -2.909e-5
-0.856, -2.965e-5
-0.857, -3.023e-5
-0.858, -3.081e-5
-0.859, -3.136e-5
-0.860, -3.192e-5
-0.861, -3.251e-5
-0.862, -3.306e-5
-0.863, -3.362e-5
-0.864, -3.420e-5
-0.865, -3.476e-5
-0.866, -3.531e-5
-0.867, -3.589e-5
-0.868, -3.646e-5
-0.869, -3.702e-5
-0.870, -3.759e-5
-0.871, -3.820e-5
-0.872, -3.873e-5
-0.873, -3.926e-5
-0.874, -3.984e-5
-0.875, -4.035e-5
-0.876, -4.086e-5
-0.877, -4.139e-5
-0.878, -4.194e-5
-0.879, -4.245e-5
-0.880, -4.296e-5
-0.881, -4.348e-5
-0.882, -4.398e-5
-0.883, -4.448e-5
-0.884, -4.498e-5
-0.885, -4.548e-5
-0.886, -4.594e-5
-0.887, -4.643e-5
-0.888, -4.691e-5
-0.889, -4.735e-5
-0.890, -4.779e-5
-0.891, -4.823e-5
-0.892, -4.865e-5
-0.893, -4.906e-5
-0.894, -4.950e-5
-0.895, -4.991e-5
-0.896, -5.026e-5
-0.897, -5.065e-5
-0.898, -5.106e-5
-0.899, -5.141e-5
-0.900, -5.178e-5
-0.901, -5.216e-5
-0.902, -5.250e-5
-0.903, -5.282e-5
-0.904, -5.317e-5
-0.905, -5.349e-5
-0.906, -5.379e-5
-0.907, -5.412e-5
-0.908, -5.442e-5
-0.909, -5.470e-5
-0.910, -5.498e-5
-0.911, -5.527e-5
-0.912, -5.550e-5
-0.913, -5.573e-5
-0.914, -5.600e-5
-0.915, -5.623e-5
-0.916, -5.643e-5
-0.917, -5.667e-5
-0.918, -5.687e-5
-0.919, -5.704e-5
-0.920, -5.724e-5
-0.921, -5.744e-5
-0.922, -5.764e-5
-0.923, -5.780e-5
-0.924, -5.796e-5
-0.925, -5.811e-5
-0.926, -5.824e-5
-0.927, -5.837e-5
-0.928, -5.850e-5
-0.929, -5.860e-5
-0.930, -5.871e-5
-0.931, -5.882e-5
-0.932, -5.891e-5
-0.933, -5.900e-5
-0.934, -5.909e-5
-0.935, -5.917e-5
-0.936, -5.924e-5
-0.937, -5.930e-5
-0.938, -5.936e-5
-0.939, -5.940e-5
-0.940, -5.946e-5
-0.941, -5.950e-5
-0.942, -5.953e-5
-0.943, -5.955e-5
-0.944, -5.957e-5
-0.945, -5.959e-5
-0.946, -5.960e-5
-0.947, -5.959e-5
-0.948, -5.959e-5
-0.949, -5.958e-5
-0.950, -5.958e-5
-0.951, -5.957e-5
-0.952, -5.956e-5
-0.953, -5.953e-5
-0.954, -5.951e-5
-0.955, -5.949e-5
-0.956, -5.944e-5
-0.957, -5.941e-5
-0.958, -5.938e-5
-0.959, -5.933e-5
-0.960, -5.928e-5
-0.961, -5.923e-5
-0.962, -5.918e-5
-0.963, -5.911e-5
-0.964, -5.905e-5
-0.965, -5.900e-5
-0.966, -5.891e-5
-0.967, -5.885e-5
-0.968, -5.878e-5
-0.969, -5.870e-5
-0.970, -5.862e-5
-0.971, -5.855e-5
-0.972, -5.847e-5
-0.973, -5.839e-5
-0.974, -5.830e-5
-0.975, -5.821e-5
-0.976, -5.811e-5
-0.977, -5.802e-5
-0.978, -5.793e-5
-0.979, -5.782e-5
-0.980, -5.772e-5
-0.981, -5.762e-5
-0.982, -5.752e-5
-0.983, -5.741e-5
-0.984, -5.730e-5
-0.985, -5.720e-5
-0.986, -5.709e-5
-0.987, -5.698e-5
-0.988, -5.687e-5
-0.989, -5.676e-5
-0.990, -5.664e-5
-0.991, -5.653e-5
-0.992, -5.642e-5
-0.993, -5.630e-5
-0.994, -5.619e-5
-0.995, -5.607e-5
-0.996, -5.595e-5
-0.997, -5.583e-5
-0.998, -5.570e-5
-0.999, -5.558e-5
-1.000, -5.546e-5
-1.001, -5.535e-5
-1.002, -5.522e-5
-1.003, -5.510e-5
-1.004, -5.497e-5
-1.005, -5.486e-5
-1.006, -5.473e-5
-1.007, -5.461e-5
-1.008, -5.449e-5
-1.009, -5.437e-5
-1.010, -5.424e-5
-1.011, -5.412e-5
-1.012, -5.400e-5
-1.013, -5.388e-5
-1.014, -5.375e-5
-1.015, -5.364e-5
-1.016, -5.351e-5
-1.017, -5.338e-5
-1.018, -5.326e-5
-1.019, -5.315e-5
-1.020, -5.302e-5
-1.021, -5.290e-5
-1.022, -5.277e-5
-1.023, -5.266e-5
-1.024, -5.253e-5
-1.025, -5.242e-5
-1.026, -5.231e-5
-1.027, -5.218e-5
-1.028, -5.206e-5
-1.029, -5.195e-5
-1.030, -5.182e-5
-1.031, -5.171e-5
-1.032, -5.159e-5
-1.033, -5.147e-5
-1.034, -5.135e-5
-1.035, -5.124e-5
-1.036, -5.113e-5
-1.037, -5.101e-5
-1.038, -5.090e-5
-1.039, -5.078e-5
-1.040, -5.066e-5
-1.041, -5.055e-5
-1.042, -5.044e-5
-1.043, -5.033e-5
-1.044, -5.021e-5
-1.045, -5.011e-5
-1.046, -5.000e-5
-1.047, -4.988e-5
-1.048, -4.978e-5
-1.049, -4.967e-5
-1.050, -4.955e-5
-1.051, -4.944e-5
-1.052, -4.934e-5
-1.053, -4.924e-5
-1.054, -4.913e-5
-1.055, -4.903e-5
-1.056, -4.892e-5
-1.057, -4.882e-5
-1.058, -4.871e-5
-1.059, -4.862e-5
-1.060, -4.851e-5
-1.061, -4.841e-5
-1.062, -4.833e-5
-1.063, -4.822e-5
-1.064, -4.812e-5
-1.065, -4.803e-5
-1.066, -4.793e-5
-1.067, -4.782e-5
-1.068, -4.773e-5
-1.069, -4.764e-5
-1.070, -4.754e-5
-1.071, -4.744e-5
-1.072, -4.736e-5
-1.073, -4.726e-5
-1.074, -4.716e-5
-1.075, -4.709e-5
-1.076, -4.699e-5
-1.077, -4.689e-5
-1.078, -4.680e-5
-1.079, -4.672e-5
-1.080, -4.662e-5
-1.081, -4.653e-5
-1.082, -4.645e-5
-1.083, -4.636e-5
-1.084, -4.627e-5
-1.085, -4.619e-5
-1.086, -4.611e-5
-1.087, -4.601e-5
-1.088, -4.593e-5
-1.089, -4.586e-5
-1.090, -4.576e-5
-1.091, -4.568e-5
-1.092, -4.560e-5
-1.093, -4.552e-5
-1.094, -4.543e-5
-1.095, -4.536e-5
-1.096, -4.528e-5
-1.097, -4.519e-5
-1.098, -4.512e-5
-1.099, -4.504e-5
-1.100, -4.496e-5
-1.101, -4.488e-5
-1.102, -4.481e-5
-1.103, -4.473e-5
-1.104, -4.465e-5
-1.105, -4.459e-5
-1.106, -4.451e-5
-1.107, -4.443e-5
-1.108, -4.436e-5
-1.109, -4.429e-5
-1.110, -4.421e-5
-1.111, -4.414e-5
-1.112, -4.407e-5
-1.113, -4.400e-5
-1.114, -4.392e-5
-1.115, -4.386e-5
-1.116, -4.379e-5
-1.117, -4.371e-5
-1.118, -4.365e-5
-1.119, -4.359e-5
-1.120, -4.351e-5
-1.121, -4.345e-5
-1.122, -4.339e-5
-1.123, -4.332e-5
-1.124, -4.324e-5
-1.125, -4.319e-5
-1.126, -4.312e-5
-1.127, -4.305e-5
-1.128, -4.299e-5
-1.129, -4.294e-5
-1.130, -4.286e-5
-1.131, -4.279e-5
-1.132, -4.274e-5
-1.133, -4.267e-5
-1.134, -4.260e-5
-1.135, -4.255e-5
-1.136, -4.249e-5
-1.137, -4.242e-5
-1.138, -4.236e-5
-1.139, -4.231e-5
-1.140, -4.225e-5
-1.141, -4.219e-5
-1.142, -4.214e-5
-1.143, -4.207e-5
-1.144, -4.201e-5
-1.145, -4.196e-5
-1.146, -4.190e-5
-1.147, -4.184e-5
-1.148, -4.178e-5
-1.149, -4.174e-5
-1.150, -4.167e-5
-1.151, -4.161e-5
-1.152, -4.156e-5
-1.153, -4.151e-5
-1.154, -4.144e-5
-1.155, -4.140e-5
-1.156, -4.135e-5
-1.157, -4.129e-5
-1.158, -4.124e-5
-1.159, -4.119e-5
-1.160, -4.113e-5
-1.161, -4.108e-5
-1.162, -4.104e-5
-1.163, -4.099e-5
-1.164, -4.092e-5
-1.165, -4.088e-5
-1.166, -4.084e-5
-1.167, -4.078e-5
-1.168, -4.073e-5
-1.169, -4.069e-5
-1.170, -4.063e-5
-1.171, -4.058e-5
-1.172, -4.055e-5
-1.173, -4.049e-5
-1.174, -4.044e-5
-1.175, -4.040e-5
-1.176, -4.035e-5
-1.177, -4.030e-5
-1.178, -4.026e-5
-1.179, -4.022e-5
-1.180, -4.016e-5
-1.181, -4.011e-5
-1.182, -4.008e-5
-1.183, -4.003e-5
-1.184, -3.998e-5
-1.185, -3.994e-5
-1.186, -3.990e-5
-1.187, -3.985e-5
-1.188, -3.981e-5
-1.189, -3.977e-5
-1.190, -3.972e-5
-1.191, -3.967e-5
-1.192, -3.964e-5
-1.193, -3.960e-5
-1.194, -3.955e-5
-1.195, -3.952e-5
-1.196, -3.948e-5
-1.197, -3.942e-5
-1.198, -3.939e-5
-1.199, -3.935e-5
-1.200, -3.924e-5
-1.199, -3.910e-5
-1.198, -3.901e-5
-1.197, -3.892e-5
-1.196, -3.883e-5
-1.195, -3.876e-5
-1.194, -3.868e-5
-1.193, -3.860e-5
-1.192, -3.853e-5
-1.191, -3.846e-5
-1.190, -3.839e-5
-1.189, -3.832e-5
-1.188, -3.826e-5
-1.187, -3.819e-5
-1.186, -3.812e-5
-1.185, -3.806e-5
-1.184, -3.800e-5
-1.183, -3.793e-5
-1.182, -3.787e-5
-1.181, -3.781e-5
-1.180, -3.774e-5
-1.179, -3.768e-5
-1.178, -3.763e-5
-1.177, -3.757e-5
-1.176, -3.750e-5
-1.175, -3.745e-5
-1.174, -3.739e-5
-1.173, -3.733e-5
-1.172, -3.727e-5
-1.171, -3.722e-5
-1.170, -3.716e-5
-1.169, -3.710e-5
-1.168, -3.706e-5
-1.167, -3.699e-5
-1.166, -3.693e-5
-1.165, -3.689e-5
-1.164, -3.684e-5
-1.163, -3.678e-5
-1.162, -3.673e-5
-1.161, -3.668e-5
-1.160, -3.662e-5
-1.159, -3.656e-5
-1.158, -3.652e-5
-1.157, -3.647e-5
-1.156, -3.641e-5
-1.155, -3.637e-5
-1.154, -3.632e-5
-1.153, -3.626e-5
-1.152, -3.621e-5
-1.151, -3.617e-5
-1.150, -3.611e-5
-1.149, -3.606e-5
-1.148, -3.602e-5
-1.147, -3.597e-5
-1.146, -3.591e-5
-1.145, -3.587e-5
-1.144, -3.582e-5
-1.143, -3.577e-5
-1.142, -3.572e-5
-1.141, -3.568e-5
-1.140, -3.563e-5
-1.139, -3.557e-5
-1.138, -3.554e-5
-1.137, -3.549e-5
-1.136, -3.543e-5
-1.135, -3.539e-5
-1.134, -3.535e-5
-1.133, -3.529e-5
-1.132, -3.525e-5
-1.131, -3.521e-5
-1.130, -3.516e-5
-1.129, -3.511e-5
-1.128, -3.508e-5
-1.127, -3.502e-5
-1.126, -3.497e-5
-1.125, -3.494e-5
-1.124, -3.489e-5
-1.123, -3.483e-5
-1.122, -3.479e-5
-1.121, -3.476e-5
-1.120, -3.470e-5
-1.119, -3.466e-5
-1.118, -3.463e-5
-1.117, -3.458e-5
-1.116, -3.452e-5
-1.115, -3.449e-5
-1.114, -3.445e-5
-1.113, -3.440e-5
-1.112, -3.436e-5
-1.111, -3.432e-5
-1.110, -3.427e-5
-1.109, -3.422e-5
-1.108, -3.419e-5
-1.107, -3.414e-5
-1.106, -3.409e-5
-1.105, -3.406e-5
-1.104, -3.401e-5
-1.103, -3.396e-5
-1.102, -3.392e-5
-1.101, -3.388e-5
-1.100, -3.383e-5
-1.099, -3.379e-5
-1.098, -3.376e-5
-1.097, -3.371e-5
-1.096, -3.366e-5
-1.095, -3.363e-5
-1.094, -3.358e-5
-1.093, -3.353e-5
-1.092, -3.349e-5
-1.091, -3.346e-5
-1.090, -3.341e-5
-1.089, -3.336e-5
-1.088, -3.333e-5
-1.087, -3.328e-5
-1.086, -3.323e-5
-1.085, -3.320e-5
-1.084, -3.316e-5
-1.083, -3.310e-5
-1.082, -3.306e-5
-1.081, -3.303e-5
-1.080, -3.298e-5
-1.079, -3.294e-5
-1.078, -3.290e-5
-1.077, -3.286e-5
-1.076, -3.281e-5
-1.075, -3.277e-5
-1.074, -3.273e-5
-1.073, -3.268e-5
-1.072, -3.264e-5
-1.071, -3.260e-5
-1.070, -3.255e-5
-1.069, -3.251e-5
-1.068, -3.247e-5
-1.067, -3.242e-5
-1.066, -3.237e-5
-1.065, -3.234e-5
-1.064, -3.229e-5
-1.063, -3.224e-5
-1.062, -3.220e-5
-1.061, -3.216e-5
-1.060, -3.211e-5
-1.059, -3.206e-5
-1.058, -3.202e-5
-1.057, -3.198e-5
-1.056, -3.192e-5
-1.055, -3.189e-5
-1.054, -3.184e-5
-1.053, -3.179e-5
-1.052, -3.176e-5
-1.051, -3.171e-5
-1.050, -3.166e-5
-1.049, -3.161e-5
-1.048, -3.157e-5
-1.047, -3.152e-5
-1.046, -3.147e-5
-1.045, -3.142e-5
-1.044, -3.138e-5
-1.043, -3.132e-5
-1.042, -3.128e-5
-1.041, -3.123e-5
-1.040, -3.117e-5
-1.039, -3.112e-5
-1.038, -3.108e-5
-1.037, -3.103e-5
-1.036, -3.097e-5
-1.035, -3.092e-5
-1.034, -3.088e-5
-1.033, -3.082e-5
-1.032, -3.077e-5
-1.031, -3.072e-5
-1.030, -3.065e-5
-1.029, -3.060e-5
-1.028, -3.056e-5
-1.027, -3.050e-5
-1.026, -3.044e-5
-1.025, -3.039e-5
-1.024, -3.033e-5
-1.023, -3.027e-5
-1.022, -3.021e-5
-1.021, -3.016e-5
-1.020, -3.009e-5
-1.019, -3.003e-5
-1.018, -2.998e-5
-1.017, -2.991e-5
-1.016, -2.984e-5
-1.015, -2.979e-5
-1.014, -2.973e-5
-1.013, -2.965e-5
-1.012, -2.959e-5
-1.011, -2.953e-5
-1.010, -2.945e-5
-1.009, -2.939e-5
-1.008, -2.933e-5
-1.007, -2.925e-5
-1.006, -2.917e-5
-1.005, -2.911e-5
-1.004, -2.904e-5
-1.003, -2.896e-5
-1.002, -2.889e-5
-1.001, -2.882e-5
-1.000, -2.873e-5
-0.999, -2.865e-5
-0.998, -2.859e-5
-0.997, -2.850e-5
-0.996, -2.841e-5
-0.995, -2.834e-5
-0.994, -2.825e-5
-0.993, -2.815e-5
-0.992, -2.807e-5
-0.991, -2.798e-5
-0.990, -2.789e-5
-0.989, -2.779e-5
-0.988, -2.770e-5
-0.987, -2.760e-5
-0.986, -2.750e-5
-0.985, -2.740e-5
-0.984, -2.730e-5
-0.983, -2.718e-5
-0.982, -2.708e-5
-0.981, -2.698e-5
-0.980, -2.686e-5
-0.979, -2.675e-5
-0.978, -2.664e-5
-0.977, -2.651e-5
-0.976, -2.640e-5
-0.975, -2.627e-5
-0.974, -2.614e-5
-0.973, -2.601e-5
-0.972, -2.588e-5
-0.971, -2.574e-5
-0.970, -2.561e-5
-0.969, -2.547e-5
-0.968, -2.533e-5
-0.967, -2.519e-5
-0.966, -2.504e-5
-0.965, -2.490e-5
-0.964, -2.474e-5
-0.963, -2.458e-5
-0.962, -2.442e-5
-0.961, -2.426e-5
-0.960, -2.409e-5
-0.959, -2.392e-5
-0.958, -2.374e-5
-0.957, -2.356e-5
-0.956, -2.338e-5
-0.955, -2.319e-5
-0.954, -2.300e-5
-0.953, -2.281e-5
-0.952, -2.262e-5
-0.951, -2.241e-5
-0.950, -2.220e-5
-0.949, -2.199e-5
-0.948, -2.177e-5
-0.947, -2.157e-5
-0.946, -2.134e-5
-0.945, -2.112e-5
-0.944, -2.087e-5
-0.943, -2.064e-5
-0.942, -2.040e-5
-0.941, -2.015e-5
-0.940, -1.989e-5
-0.939, -1.963e-5
-0.938, -1.936e-5
-0.937, -1.908e-5
-0.936, -1.880e-5
-0.935, -1.852e-5
-0.934, -1.822e-5
-0.933, -1.793e-5
-0.932, -1.763e-5
-0.931, -1.732e-5
-0.930, -1.701e-5
-0.929, -1.670e-5
-0.928, -1.637e-5
-0.927, -1.604e-5
-0.926, -1.570e-5
-0.925, -1.537e-5
-0.924, -1.501e-5
-0.923, -1.465e-5
-0.922, -1.428e-5
-0.921, -1.387e-5
-0.920, -1.350e-5
-0.919, -1.314e-5
-0.918, -1.275e-5
-0.917, -1.233e-5
-0.916, -1.193e-5
-0.915, -1.153e-5
-0.914, -1.109e-5
-0.913, -1.067e-5
-0.912, -1.024e-5
-0.911, -9.791e-6
-0.910, -9.347e-6
-0.909, -8.903e-6
-0.908, -8.429e-6
-0.907, -7.936e-6
-0.906, -7.483e-6
-0.905, -7.000e-6
-0.904, -6.484e-6
-0.903, -6.017e-6
-0.902, -5.534e-6
-0.901, -5.005e-6
-0.900, -4.485e-6
-0.899, -3.980e-6
-0.898, -3.438e-6
-0.897, -2.897e-6
-0.896, -2.405e-6
-0.895, -1.873e-6
-0.894, -1.279e-6
-0.893, -7.386e-7
-0.892, -1.959e-7
-0.891, 4.117e-7
-0.890, 9.664e-7
-0.889, 1.514e-6
-0.888, 2.118e-6
-0.887, 2.715e-6
-0.886, 3.280e-6
-0.885, 3.889e-6
-0.884, 4.512e-6
-0.883, 5.111e-6
-0.882, 5.693e-6
-0.881, 6.321e-6
-0.880, 6.924e-6
-0.879, 7.514e-6
-0.878, 8.165e-6
-0.877, 8.770e-6
-0.876, 9.346e-6
-0.875, 9.990e-6
-0.874, 1.063e-5
-0.873, 1.122e-5
-0.872, 1.183e-5
-0.871, 1.248e-5
-0.870, 1.316e-5
-0.869, 1.373e-5
-0.868, 1.436e-5
-0.867, 1.496e-5
-0.866, 1.551e-5
-0.865, 1.613e-5
-0.864, 1.675e-5
-0.863, 1.731e-5
-0.862, 1.789e-5
-0.861, 1.849e-5
-0.860, 1.906e-5
-0.859, 1.962e-5
-0.858, 2.019e-5
-0.857, 2.077e-5
-0.856, 2.130e-5
-0.855, 2.183e-5
-0.854, 2.239e-5
-0.853, 2.289e-5
-0.852, 2.339e-5
-0.851, 2.392e-5
-0.850, 2.440e-5
-0.849, 2.487e-5
-0.848, 2.536e-5
-0.847, 2.583e-5
-0.846, 2.627e-5
-0.845, 2.668e-5
-0.844, 2.710e-5
-0.843, 2.751e-5
-0.842, 2.789e-5
-0.841, 2.833e-5
-0.840, 2.871e-5
-0.839, 2.904e-5
-0.838, 2.941e-5
-0.837, 2.975e-5
-0.836, 3.004e-5
-0.835, 3.036e-5
-0.834, 3.068e-5
-0.833, 3.094e-5
-0.832, 3.121e-5
-0.831, 3.148e-5
-0.830, 3.171e-5
-0.829, 3.191e-5
-0.828, 3.215e-5
-0.827, 3.236e-5
-0.826, 3.251e-5
-0.825, 3.269e-5
-0.824, 3.285e-5
-0.823, 3.296e-5
-0.822, 3.307e-5
-0.821, 3.320e-5
-0.820, 3.329e-5
-0.819, 3.324e-5
-0.818, 3.333e-5
-0.817, 3.342e-5
-0.816, 3.343e-5
-0.815, 3.347e-5
-0.814, 3.352e-5
-0.813, 3.350e-5
-0.812, 3.348e-5
-0.811, 3.349e-5
-0.810, 3.345e-5
-0.809, 3.339e-5
-0.808, 3.336e-5
-0.807, 3.331e-5
-0.806, 3.322e-5
-0.805, 3.315e-5
-0.804, 3.307e-5
-0.803, 3.294e-5
-0.802, 3.282e-5
-0.801, 3.272e-5
-0.800, 3.258e-5
-0.799, 3.242e-5
-0.798, 3.230e-5
-0.797, 3.215e-5
-0.796, 3.198e-5
-0.795, 3.183e-5
-0.794, 3.165e-5
-0.793, 3.145e-5
-0.792, 3.128e-5
-0.791, 3.110e-5
-0.790, 3.092e-5
-0.789, 3.071e-5
-0.788, 3.053e-5
-0.787, 3.033e-5
-0.786, 3.011e-5
-0.785, 2.991e-5
-0.784, 2.971e-5
-0.783, 2.950e-5
-0.782, 2.928e-5
-0.781, 2.908e-5
-0.780, 2.886e-5
-0.779, 2.864e-5
-0.778, 2.842e-5
-0.777, 2.820e-5
-0.776, 2.797e-5
-0.775, 2.775e-5
-0.774, 2.753e-5
-0.773, 2.730e-5
-0.772, 2.708e-5
-0.771, 2.686e-5
-0.770, 2.664e-5
-0.769, 2.641e-5
-0.768, 2.621e-5
-0.767, 2.599e-5
-0.766, 2.577e-5
-0.765, 2.554e-5
-0.764, 2.533e-5
-0.763, 2.512e-5
-0.762, 2.490e-5
-0.761, 2.468e-5
-0.760, 2.447e-5
-0.759, 2.425e-5
-0.758, 2.405e-5
-0.757, 2.384e-5
-0.756, 2.364e-5
-0.755, 2.343e-5
-0.754, 2.323e-5
-0.753, 2.303e-5
-0.752, 2.283e-5
-0.751, 2.263e-5
-0.750, 2.244e-5
-0.749, 2.225e-5
-0.748, 2.205e-5
-0.747, 2.187e-5
-0.746, 2.168e-5
-0.745, 2.149e-5
-0.744, 2.131e-5
-0.743, 2.114e-5
-0.742, 2.095e-5
-0.741, 2.077e-5
-0.740, 2.061e-5
-0.739, 2.043e-5
-0.738, 2.026e-5
-0.737, 2.009e-5
-0.736, 1.993e-5
-0.735, 1.976e-5
-0.734, 1.960e-5
-0.733, 1.944e-5
-0.732, 1.928e-5
-0.731, 1.911e-5
-0.730, 1.897e-5
-0.729, 1.881e-5
-0.728, 1.866e-5
-0.727, 1.851e-5
-0.726, 1.837e-5
-0.725, 1.822e-5
-0.724, 1.807e-5
-0.723, 1.794e-5
-0.722, 1.779e-5
-0.721, 1.765e-5
-0.720, 1.752e-5
-0.719, 1.739e-5
-0.718, 1.725e-5
-0.717, 1.712e-5
-0.716, 1.700e-5
-0.715, 1.686e-5
-0.714, 1.673e-5
-0.713, 1.662e-5
-0.712, 1.649e-5
-0.711, 1.636e-5
-0.710, 1.625e-5
-0.709, 1.612e-5
-0.708, 1.600e-5
-0.707, 1.589e-5
-0.706, 1.578e-5
-0.705, 1.566e-5
-0.704, 1.554e-5
-0.703, 1.544e-5
-0.702, 1.533e-5
-0.701, 1.521e-5
-0.700, 1.511e-5
-0.699, 1.501e-5
-0.698, 1.490e-5
-0.697, 1.480e-5
-0.696, 1.470e-5
-0.695, 1.459e-5
-0.694, 1.449e-5
-0.693, 1.440e-5
-0.692, 1.430e-5
-0.691, 1.419e-5
-0.690, 1.411e-5
-0.689, 1.401e-5
-0.688, 1.391e-5
-0.687, 1.383e-5
-0.686, 1.374e-5
-0.685, 1.365e-5
-0.684, 1.355e-5
-0.683, 1.347e-5
-0.682, 1.339e-5
-0.681, 1.329e-5
-0.680, 1.322e-5
-0.679, 1.313e-5
-0.678, 1.304e-5
-0.677, 1.296e-5
-0.676, 1.289e-5
-0.675, 1.280e-5
-0.674, 1.272e-5
-0.673, 1.265e-5
-0.672, 1.257e-5
-0.671, 1.248e-5
-0.670, 1.241e-5
-0.669, 1.234e-5
-0.668, 1.225e-5
-0.667, 1.218e-5
-0.666, 1.212e-5
-0.665, 1.204e-5
-0.664, 1.196e-5
-0.663, 1.190e-5
-0.662, 1.183e-5
-0.661, 1.175e-5
-0.660, 1.169e-5
-0.659, 1.162e-5
-0.658, 1.154e-5
-0.657, 1.148e-5
-0.656, 1.143e-5
-0.655, 1.135e-5
-0.654, 1.128e-5
-0.653, 1.123e-5
-0.652, 1.116e-5
-0.651, 1.109e-5
-0.650, 1.104e-5
-0.649, 1.098e-5
-0.648, 1.091e-5
-0.647, 1.085e-5
-0.646, 1.080e-5
-0.645, 1.073e-5
-0.644, 1.067e-5
-0.643, 1.062e-5
-0.642, 1.056e-5
-0.641, 1.050e-5
-0.640, 1.045e-5
-0.639, 1.039e-5
-0.638, 1.032e-5
-0.637, 1.028e-5
-0.636, 1.023e-5
-0.635, 1.017e-5
-0.634, 1.011e-5
-0.633, 1.007e-5
-0.632, 1.001e-5
-0.631, 9.953e-6
-0.630, 9.911e-6
-0.629, 9.863e-6
-0.628, 9.808e-6
-0.627, 9.763e-6
-0.626, 9.722e-6
-0.625, 9.661e-6
-0.624, 9.608e-6
-0.623, 9.574e-6
-0.622, 9.528e-6
-0.621, 9.470e-6
-0.620, 9.433e-6
-0.619, 9.390e-6
-0.618, 9.330e-6
-0.617, 9.292e-6
-0.616, 9.256e-6
-0.615, 9.202e-6
-0.614, 9.156e-6
-0.613, 9.121e-6
-0.612, 9.078e-6
-0.611, 9.029e-6
-0.610, 8.995e-6
-0.609, 8.958e-6
-0.608, 8.903e-6
-0.607, 8.868e-6
-0.606, 8.837e-6
-0.605, 8.790e-6
-0.604, 8.746e-6
-0.603, 8.720e-6
-0.602, 8.676e-6
-0.601, 8.626e-6
-0.600, 8.603e-6
-0.599, 8.572e-6
-0.598, 8.523e-6
-0.597, 8.494e-6
-0.596, 8.466e-6
-0.595, 8.420e-6
-0.594, 8.384e-6
-0.593, 8.362e-6
-0.592, 8.327e-6
-0.591, 8.284e-6
-0.590, 8.262e-6
-0.589, 8.231e-6
-0.588, 8.189e-6
-0.587, 8.160e-6
-0.586, 8.138e-6
-0.585, 8.103e-6
-0.584, 8.073e-6
-0.583, 8.056e-6
-0.582, 8.023e-6
-0.581, 7.988e-6
-0.580, 7.972e-6
-0.579, 7.947e-6
-0.578, 7.909e-6
-0.577, 7.886e-6
-0.576, 7.873e-6
-0.575, 7.842e-6
-0.574, 7.817e-6
-0.573, 7.806e-6
-0.572, 7.780e-6
-0.571, 7.754e-6
-0.570, 7.741e-6
-0.569, 7.725e-6
-0.568, 7.695e-6
-0.567, 7.678e-6
-0.566, 7.672e-6
-0.565, 7.649e-6
-0.564, 7.636e-6
-0.563, 7.636e-6
-0.562, 7.622e-6
-0.561, 7.604e-6
-0.560, 7.605e-6
-0.559, 7.599e-6
-0.558, 7.586e-6
-0.557, 7.585e-6
-0.556, 7.590e-6
-0.555, 7.582e-6
-0.554, 7.580e-6
-0.553, 7.592e-6
-0.552, 7.596e-6
-0.551, 7.597e-6
-0.550, 7.613e-6
-0.549, 7.627e-6
-0.548, 7.632e-6
-0.547, 7.652e-6
-0.546, 7.680e-6
-0.545, 7.700e-6
-0.544, 7.726e-6
-0.543, 7.767e-6
-0.542, 7.801e-6
-0.541, 7.831e-6
-0.540, 7.879e-6
-0.539, 7.931e-6
-0.538, 7.970e-6
-0.537, 8.028e-6
-0.536, 8.093e-6
-0.535, 8.145e-6
-0.534, 8.216e-6
-0.533, 8.297e-6
-0.532, 8.368e-6
-0.531, 8.440e-6
-0.530, 8.532e-6
-0.529, 8.618e-6
-0.528, 8.705e-6
-0.527, 8.806e-6
-0.526, 8.911e-6
-0.525, 9.007e-6
-0.524, 9.112e-6
-0.523, 9.231e-6
-0.522, 9.336e-6
-0.521, 9.449e-6
-0.520, 9.578e-6
-0.519, 9.697e-6
-0.518, 9.813e-6
-0.517, 9.946e-6
-0.516, 1.008e-5
-0.515, 1.020e-5
-0.514, 1.034e-5
-0.513, 1.049e-5
-0.512, 1.064e-5
-0.511, 1.079e-5
-0.510, 1.095e-5
-0.509, 1.110e-5
-0.508, 1.125e-5
-0.507, 1.142e-5
-0.506, 1.158e-5
-0.505, 1.175e-5
-0.504, 1.192e-5
-0.503, 1.210e-5
-0.502, 1.227e-5
-0.501, 1.246e-5
-0.500, 1.234e-5
-0.501, 1.164e-5
-0.502, 1.110e-5
-0.503, 1.066e-5
-0.504, 1.026e-5
-0.505, 9.916e-6
-0.506, 9.610e-6
-0.507, 9.316e-6
-0.508, 9.043e-6
-0.509, 8.790e-6
-0.510, 8.558e-6
-0.511, 8.331e-6
-0.512, 8.103e-6
-0.513, 7.906e-6
-0.514, 7.716e-6
-0.515, 7.527e-6
-0.516, 7.354e-6
-0.517, 7.187e-6
-0.518, 7.028e-6
-0.519, 6.870e-6
-0.520, 6.721e-6
-0.521, 6.582e-6
-0.522, 6.437e-6
-0.523, 6.308e-6
-0.524, 6.180e-6
-0.525, 6.050e-6
-0.526, 5.930e-6
-0.527, 5.828e-6
-0.528, 5.712e-6
