May 10, 2022   10:10:54
-0.854, -2.802e-5
-0.855, -2.842e-5
-0.856, -2.884e-5
-0.857, -2.925e-5
-0.858, -2.966e-5
-0.859, -3.007e-5
-0.860, -3.048e-5
-0.861, -3.087e-5
-0.862, -3.126e-5
-0.863, -3.164e-5
-0.864, -3.203e-5
-0.865, -3.239e-5
-0.866, -3.277e-5
-0.867, -3.313e-5
-0.868, -3.348e-5
-0.869, -3.385e-5
-0.870, -3.420e-5
-0.871, -3.458e-5
-0.872, -3.493e-5
-0.873, -3.525e-5
-0.874, -3.557e-5
-0.875, -3.589e-5
-0.876, -3.618e-5
-0.877, -3.648e-5
-0.878, -3.677e-5
-0.879, -3.707e-5
-0.880, -3.734e-5
-0.881, -3.761e-5
-0.882, -3.790e-5
-0.883, -3.815e-5
-0.884, -3.841e-5
-0.885, -3.866e-5
-0.886, -3.889e-5
-0.887, -3.912e-5
-0.888, -3.934e-5
-0.889, -3.956e-5
-0.890, -3.976e-5
-0.891, -3.995e-5
-0.892, -4.015e-5
-0.893, -4.032e-5
-0.894, -4.050e-5
-0.895, -4.068e-5
-0.896, -4.081e-5
-0.897, -4.095e-5
-0.898, -4.110e-5
-0.899, -4.125e-5
-0.900, -4.138e-5
-0.901, -4.151e-5
-0.902, -4.162e-5
-0.903, -4.172e-5
-0.904, -4.184e-5
-0.905, -4.194e-5
-0.906, -4.203e-5
-0.907, -4.212e-5
-0.908, -4.219e-5
-0.909, -4.227e-5
-0.910, -4.233e-5
-0.911, -4.239e-5
-0.912, -4.244e-5
-0.913, -4.248e-5
-0.914, -4.253e-5
-0.915, -4.256e-5
-0.916, -4.259e-5
-0.917, -4.261e-5
-0.918, -4.263e-5
-0.919, -4.264e-5
-0.920, -4.265e-5
-0.921, -4.266e-5
-0.922, -4.267e-5
-0.923, -4.267e-5
-0.924, -4.265e-5
-0.925, -4.263e-5
-0.926, -4.261e-5
-0.927, -4.258e-5
-0.928, -4.255e-5
-0.929, -4.252e-5
-0.930, -4.248e-5
-0.931, -4.245e-5
-0.932, -4.240e-5
-0.933, -4.235e-5
-0.934, -4.230e-5
-0.935, -4.224e-5
-0.936, -4.218e-5
-0.937, -4.213e-5
-0.938, -4.206e-5
-0.939, -4.199e-5
-0.940, -4.192e-5
-0.941, -4.185e-5
-0.942, -4.177e-5
-0.943, -4.170e-5
-0.944, -4.162e-5
-0.945, -4.154e-5
-0.946, -4.146e-5
-0.947, -4.137e-5
-0.948, -4.127e-5
-0.949, -4.119e-5
-0.950, -4.111e-5
-0.951, -4.102e-5
-0.952, -4.092e-5
-0.953, -4.083e-5
-0.954, -4.074e-5
-0.955, -4.064e-5
-0.956, -4.055e-5
-0.957, -4.045e-5
-0.958, -4.034e-5
-0.959, -4.025e-5
-0.960, -4.015e-5
-0.961, -4.005e-5
-0.962, -3.994e-5
-0.963, -3.984e-5
-0.964, -3.974e-5
-0.965, -3.964e-5
-0.966, -3.954e-5
-0.967, -3.943e-5
-0.968, -3.933e-5
-0.969, -3.923e-5
-0.970, -3.913e-5
-0.971, -3.902e-5
-0.972, -3.892e-5
-0.973, -3.882e-5
-0.974, -3.871e-5
-0.975, -3.860e-5
-0.976, -3.850e-5
-0.977, -3.839e-5
-0.978, -3.829e-5
-0.979, -3.819e-5
-0.980, -3.808e-5
-0.981, -3.798e-5
-0.982, -3.788e-5
-0.983, -3.778e-5
-0.984, -3.767e-5
-0.985, -3.757e-5
-0.986, -3.747e-5
-0.987, -3.737e-5
-0.988, -3.727e-5
-0.989, -3.717e-5
-0.990, -3.707e-5
-0.991, -3.698e-5
-0.992, -3.688e-5
-0.993, -3.678e-5
-0.994, -3.668e-5
-0.995, -3.659e-5
-0.996, -3.649e-5
-0.997, -3.639e-5
-0.998, -3.630e-5
-0.999, -3.620e-5
-1.000, -3.611e-5
-1.001, -3.602e-5
-1.002, -3.592e-5
-1.003, -3.584e-5
-1.004, -3.575e-5
-1.005, -3.566e-5
-1.006, -3.557e-5
-1.007, -3.548e-5
-1.008, -3.540e-5
-1.009, -3.531e-5
-1.010, -3.522e-5
-1.011, -3.514e-5
-1.012, -3.505e-5
-1.013, -3.496e-5
-1.014, -3.488e-5
-1.015, -3.479e-5
-1.016, -3.471e-5
-1.017, -3.462e-5
-1.018, -3.454e-5
-1.019, -3.446e-5
-1.020, -3.438e-5
-1.021, -3.431e-5
-1.022, -3.423e-5
-1.023, -3.416e-5
-1.024, -3.408e-5
-1.025, -3.400e-5
-1.026, -3.392e-5
-1.027, -3.384e-5
-1.028, -3.377e-5
-1.029, -3.370e-5
-1.030, -3.362e-5
-1.031, -3.355e-5
-1.032, -3.348e-5
-1.033, -3.341e-5
-1.034, -3.333e-5
-1.035, -3.326e-5
-1.036, -3.320e-5
-1.037, -3.312e-5
-1.038, -3.305e-5
-1.039, -3.299e-5
-1.040, -3.292e-5
-1.041, -3.286e-5
-1.042, -3.279e-5
-1.043, -3.273e-5
-1.044, -3.266e-5
-1.045, -3.260e-5
-1.046, -3.253e-5
-1.047, -3.246e-5
-1.048, -3.240e-5
-1.049, -3.233e-5
-1.050, -3.227e-5
-1.051, -3.222e-5
-1.052, -3.215e-5
-1.053, -3.209e-5
-1.054, -3.204e-5
-1.055, -3.198e-5
-1.056, -3.192e-5
-1.057, -3.186e-5
-1.058, -3.180e-5
-1.059, -3.175e-5
-1.060, -3.168e-5
-1.061, -3.163e-5
-1.062, -3.157e-5
-1.063, -3.152e-5
-1.064, -3.147e-5
-1.065, -3.141e-5
-1.066, -3.136e-5
-1.067, -3.130e-5
-1.068, -3.125e-5
-1.069, -3.119e-5
-1.070, -3.114e-5
-1.071, -3.109e-5
-1.072, -3.103e-5
-1.073, -3.098e-5
-1.074, -3.093e-5
-1.075, -3.088e-5
-1.076, -3.083e-5
-1.077, -3.078e-5
-1.078, -3.073e-5
-1.079, -3.068e-5
-1.080, -3.063e-5
-1.081, -3.059e-5
-1.082, -3.054e-5
-1.083, -3.050e-5
-1.084, -3.045e-5
-1.085, -3.041e-5
-1.086, -3.036e-5
-1.087, -3.031e-5
-1.088, -3.027e-5
-1.089, -3.022e-5
-1.090, -3.017e-5
-1.091, -3.012e-5
-1.092, -3.008e-5
-1.093, -3.004e-5
-1.094, -2.999e-5
-1.095, -2.994e-5
-1.096, -2.990e-5
-1.097, -2.986e-5
-1.098, -2.982e-5
-1.099, -2.978e-5
-1.100, -2.973e-5
-1.101, -2.969e-5
-1.102, -2.965e-5
-1.103, -2.961e-5
-1.104, -2.957e-5
-1.105, -2.953e-5
-1.106, -2.950e-5
-1.107, -2.945e-5
-1.108, -2.941e-5
-1.109, -2.937e-5
-1.110, -2.933e-5
-1.111, -2.930e-5
-1.112, -2.925e-5
-1.113, -2.922e-5
-1.114, -2.918e-5
-1.115, -2.914e-5
-1.116, -2.911e-5
-1.117, -2.907e-5
-1.118, -2.904e-5
-1.119, -2.900e-5
-1.120, -2.896e-5
-1.121, -2.893e-5
-1.122, -2.889e-5
-1.123, -2.885e-5
-1.124, -2.882e-5
-1.125, -2.878e-5
-1.126, -2.875e-5
-1.127, -2.872e-5
-1.128, -2.869e-5
-1.129, -2.865e-5
-1.130, -2.862e-5
-1.131, -2.858e-5
-1.132, -2.854e-5
-1.133, -2.851e-5
-1.134, -2.848e-5
-1.135, -2.845e-5
-1.136, -2.841e-5
-1.137, -2.838e-5
-1.138, -2.836e-5
-1.139, -2.832e-5
-1.140, -2.829e-5
-1.141, -2.826e-5
-1.142, -2.822e-5
-1.143, -2.820e-5
-1.144, -2.816e-5
-1.145, -2.813e-5
-1.146, -2.810e-5
-1.147, -2.807e-5
-1.148, -2.804e-5
-1.149, -2.801e-5
-1.150, -2.798e-5
-1.151, -2.796e-5
-1.152, -2.792e-5
-1.153, -2.789e-5
-1.154, -2.787e-5
-1.155, -2.784e-5
-1.156, -2.781e-5
-1.157, -2.778e-5
-1.158, -2.775e-5
-1.159, -2.772e-5
-1.160, -2.769e-5
-1.161, -2.767e-5
-1.162, -2.764e-5
-1.163, -2.762e-5
-1.164, -2.759e-5
-1.165, -2.756e-5
-1.166, -2.754e-5
-1.167, -2.751e-5
-1.168, -2.749e-5
-1.169, -2.746e-5
-1.170, -2.743e-5
-1.171, -2.741e-5
-1.172, -2.738e-5
-1.173, -2.736e-5
-1.174, -2.733e-5
-1.175, -2.730e-5
-1.176, -2.727e-5
-1.177, -2.725e-5
-1.178, -2.723e-5
-1.179, -2.720e-5
-1.180, -2.718e-5
-1.181, -2.716e-5
-1.182, -2.713e-5
-1.183, -2.711e-5
-1.184, -2.708e-5
-1.185, -2.706e-5
-1.186, -2.704e-5
-1.187, -2.701e-5
-1.188, -2.699e-5
-1.189, -2.697e-5
-1.190, -2.695e-5
-1.191, -2.693e-5
-1.192, -2.690e-5
-1.193, -2.688e-5
-1.194, -2.685e-5
-1.195, -2.683e-5
-1.196, -2.681e-5
-1.197, -2.679e-5
-1.198, -2.677e-5
-1.199, -2.674e-5
-1.200, -2.671e-5
-1.199, -2.664e-5
-1.198, -2.657e-5
-1.197, -2.653e-5
-1.196, -2.648e-5
-1.195, -2.643e-5
-1.194, -2.639e-5
-1.193, -2.634e-5
-1.192, -2.630e-5
-1.191, -2.626e-5
-1.190, -2.622e-5
-1.189, -2.618e-5
-1.188, -2.614e-5
-1.187, -2.610e-5
-1.186, -2.606e-5
-1.185, -2.602e-5
-1.184, -2.599e-5
-1.183, -2.595e-5
-1.182, -2.592e-5
-1.181, -2.588e-5
-1.180, -2.584e-5
-1.179, -2.581e-5
-1.178, -2.577e-5
-1.177, -2.573e-5
-1.176, -2.570e-5
-1.175, -2.566e-5
-1.174, -2.563e-5
-1.173, -2.559e-5
-1.172, -2.556e-5
-1.171, -2.553e-5
-1.170, -2.550e-5
-1.169, -2.547e-5
-1.168, -2.544e-5
-1.167, -2.541e-5
-1.166, -2.537e-5
-1.165, -2.534e-5
-1.164, -2.531e-5
-1.163, -2.527e-5
-1.162, -2.525e-5
-1.161, -2.521e-5
-1.160, -2.519e-5
-1.159, -2.516e-5
-1.158, -2.512e-5
-1.157, -2.509e-5
-1.156, -2.506e-5
-1.155, -2.503e-5
-1.154, -2.500e-5
-1.153, -2.497e-5
-1.152, -2.495e-5
-1.151, -2.492e-5
-1.150, -2.489e-5
-1.149, -2.486e-5
-1.148, -2.483e-5
-1.147, -2.481e-5
-1.146, -2.478e-5
-1.145, -2.475e-5
-1.144, -2.472e-5
-1.143, -2.469e-5
-1.142, -2.466e-5
-1.141, -2.463e-5
-1.140, -2.460e-5
-1.139, -2.458e-5
-1.138, -2.455e-5
-1.137, -2.452e-5
-1.136, -2.449e-5
-1.135, -2.447e-5
-1.134, -2.444e-5
-1.133, -2.441e-5
-1.132, -2.439e-5
-1.131, -2.436e-5
-1.130, -2.433e-5
-1.129, -2.431e-5
-1.128, -2.428e-5
-1.127, -2.426e-5
-1.126, -2.423e-5
-1.125, -2.420e-5
-1.124, -2.418e-5
-1.123, -2.415e-5
-1.122, -2.413e-5
-1.121, -2.410e-5
-1.120, -2.407e-5
-1.119, -2.404e-5
-1.118, -2.402e-5
-1.117, -2.400e-5
-1.116, -2.397e-5
-1.115, -2.395e-5
-1.114, -2.392e-5
-1.113, -2.389e-5
-1.112, -2.386e-5
-1.111, -2.384e-5
-1.110, -2.381e-5
-1.109, -2.379e-5
-1.108, -2.376e-5
-1.107, -2.374e-5
-1.106, -2.372e-5
-1.105, -2.369e-5
-1.104, -2.367e-5
-1.103, -2.364e-5
-1.102, -2.362e-5
-1.101, -2.359e-5
-1.100, -2.357e-5
-1.099, -2.355e-5
-1.098, -2.352e-5
-1.097, -2.350e-5
-1.096, -2.347e-5
-1.095, -2.345e-5
-1.094, -2.342e-5
-1.093, -2.339e-5
-1.092, -2.337e-5
-1.091, -2.334e-5
-1.090, -2.332e-5
-1.089, -2.330e-5
-1.088, -2.327e-5
-1.087, -2.325e-5
-1.086, -2.323e-5
-1.085, -2.320e-5
-1.084, -2.318e-5
-1.083, -2.315e-5
-1.082, -2.313e-5
-1.081, -2.310e-5
-1.080, -2.308e-5
-1.079, -2.306e-5
-1.078, -2.303e-5
-1.077, -2.302e-5
-1.076, -2.299e-5
-1.075, -2.296e-5
-1.074, -2.294e-5
-1.073, -2.291e-5
-1.072, -2.289e-5
-1.071, -2.286e-5
-1.070, -2.284e-5
-1.069, -2.282e-5
-1.068, -2.279e-5
-1.067, -2.277e-5
-1.066, -2.275e-5
-1.065, -2.272e-5
-1.064, -2.270e-5
-1.063, -2.267e-5
-1.062, -2.265e-5
-1.061, -2.263e-5
-1.060, -2.260e-5
-1.059, -2.258e-5
-1.058, -2.255e-5
-1.057, -2.253e-5
-1.056, -2.250e-5
-1.055, -2.248e-5
-1.054, -2.245e-5
-1.053, -2.243e-5
-1.052, -2.241e-5
-1.051, -2.238e-5
-1.050, -2.235e-5
-1.049, -2.233e-5
-1.048, -2.230e-5
-1.047, -2.228e-5
-1.046, -2.225e-5
-1.045, -2.223e-5
-1.044, -2.221e-5
-1.043, -2.218e-5
-1.042, -2.216e-5
-1.041, -2.213e-5
-1.040, -2.210e-5
-1.039, -2.208e-5
-1.038, -2.205e-5
-1.037, -2.203e-5
-1.036, -2.200e-5
-1.035, -2.197e-5
-1.034, -2.195e-5
-1.033, -2.192e-5
-1.032, -2.189e-5
-1.031, -2.186e-5
-1.030, -2.184e-5
-1.029, -2.181e-5
-1.028, -2.178e-5
-1.027, -2.176e-5
-1.026, -2.173e-5
-1.025, -2.170e-5
-1.024, -2.167e-5
-1.023, -2.164e-5
-1.022, -2.162e-5
-1.021, -2.159e-5
-1.020, -2.156e-5
-1.019, -2.153e-5
-1.018, -2.150e-5
-1.017, -2.147e-5
-1.016, -2.144e-5
-1.015, -2.141e-5
-1.014, -2.138e-5
-1.013, -2.135e-5
-1.012, -2.132e-5
-1.011, -2.129e-5
-1.010, -2.126e-5
-1.009, -2.123e-5
-1.008, -2.119e-5
-1.007, -2.116e-5
-1.006, -2.112e-5
-1.005, -2.109e-5
-1.004, -2.106e-5
-1.003, -2.102e-5
-1.002, -2.099e-5
-1.001, -2.096e-5
-1.000, -2.092e-5
-0.999, -2.089e-5
-0.998, -2.085e-5
-0.997, -2.082e-5
-0.996, -2.077e-5
-0.995, -2.073e-5
-0.994, -2.070e-5
-0.993, -2.065e-5
-0.992, -2.061e-5
-0.991, -2.058e-5
-0.990, -2.053e-5
-0.989, -2.049e-5
-0.988, -2.045e-5
-0.987, -2.040e-5
-0.986, -2.036e-5
-0.985, -2.031e-5
-0.984, -2.027e-5
-0.983, -2.022e-5
-0.982, -2.018e-5
-0.981, -2.013e-5
-0.980, -2.008e-5
-0.979, -2.003e-5
-0.978, -1.997e-5
-0.977, -1.992e-5
-0.976, -1.987e-5
-0.975, -1.981e-5
-0.974, -1.975e-5
-0.973, -1.969e-5
-0.972, -1.964e-5
-0.971, -1.958e-5
-0.970, -1.952e-5
-0.969, -1.946e-5
-0.968, -1.940e-5
-0.967, -1.934e-5
-0.966, -1.927e-5
-0.965, -1.920e-5
-0.964, -1.914e-5
-0.963, -1.906e-5
-0.962, -1.899e-5
-0.961, -1.892e-5
-0.960, -1.884e-5
-0.959, -1.877e-5
-0.958, -1.869e-5
-0.957, -1.861e-5
-0.956, -1.853e-5
-0.955, -1.844e-5
-0.954, -1.836e-5
-0.953, -1.827e-5
-0.952, -1.818e-5
-0.951, -1.809e-5
-0.950, -1.799e-5
-0.949, -1.790e-5
-0.948, -1.780e-5
-0.947, -1.771e-5
-0.946, -1.760e-5
-0.945, -1.749e-5
-0.944, -1.739e-5
-0.943, -1.728e-5
-0.942, -1.716e-5
-0.941, -1.704e-5
-0.940, -1.693e-5
-0.939, -1.680e-5
-0.938, -1.668e-5
-0.937, -1.655e-5
-0.936, -1.642e-5
-0.935, -1.628e-5
-0.934, -1.615e-5
-0.933, -1.601e-5
-0.932, -1.586e-5
-0.931, -1.572e-5
-0.930, -1.556e-5
-0.929, -1.540e-5
-0.928, -1.524e-5
-0.927, -1.509e-5
-0.926, -1.492e-5
-0.925, -1.475e-5
-0.924, -1.458e-5
-0.923, -1.439e-5
-0.922, -1.421e-5
-0.921, -1.400e-5
-0.920, -1.381e-5
-0.919, -1.362e-5
-0.918, -1.342e-5
-0.917, -1.322e-5
-0.916, -1.301e-5
-0.915, -1.280e-5
-0.914, -1.258e-5
-0.913, -1.236e-5
-0.912, -1.213e-5
-0.911, -1.189e-5
-0.910, -1.164e-5
-0.909, -1.140e-5
-0.908, -1.114e-5
-0.907, -1.089e-5
-0.906, -1.063e-5
-0.905, -1.036e-5
-0.904, -1.009e-5
-0.903, -9.815e-6
-0.902, -9.532e-6
-0.901, -9.255e-6
-0.900, -8.954e-6
-0.899, -8.655e-6
-0.898, -8.355e-6
-0.897, -8.036e-6
-0.896, -7.742e-6
-0.895, -7.439e-6
-0.894, -7.108e-6
-0.893, -6.772e-6
-0.892, -6.423e-6
-0.891, -6.085e-6
-0.890, -5.729e-6
-0.889, -5.389e-6
-0.888, -5.023e-6
-0.887, -4.650e-6
-0.886, -4.289e-6
-0.885, -3.906e-6
-0.884, -3.523e-6
-0.883, -3.134e-6
-0.882, -2.739e-6
-0.881, -2.347e-6
-0.880, -1.943e-6
-0.879, -1.547e-6
-0.878, -1.133e-6
-0.877, -7.185e-7
-0.876, -3.233e-7
-0.875, 1.185e-7
-0.874, 5.360e-7
-0.873, 9.615e-7
-0.872, 1.391e-6
-0.871, 1.825e-6
-0.870, 2.306e-6
-0.869, 2.735e-6
-0.868, 3.175e-6
-0.867, 3.621e-6
-0.866, 4.053e-6
-0.865, 4.512e-6
-0.864, 4.944e-6
-0.863, 5.384e-6
-0.862, 5.847e-6
-0.861, 6.282e-6
-0.860, 6.725e-6
-0.859, 7.182e-6
-0.858, 7.627e-6
-0.857, 8.085e-6
-0.856, 8.530e-6
-0.855, 8.983e-6
-0.854, 9.408e-6
-0.853, 9.846e-6
-0.852, 1.029e-5
-0.851, 1.071e-5
-0.850, 1.114e-5
-0.849, 1.156e-5
-0.848, 1.197e-5
-0.847, 1.238e-5
-0.846, 1.280e-5
-0.845, 1.318e-5
-0.844, 1.353e-5
-0.843, 1.393e-5
-0.842, 1.433e-5
-0.841, 1.470e-5
-0.840, 1.507e-5
-0.839, 1.544e-5
-0.838, 1.579e-5
-0.837, 1.613e-5
-0.836, 1.646e-5
-0.835, 1.680e-5
-0.834, 1.711e-5
-0.833, 1.743e-5
-0.832, 1.773e-5
-0.831, 1.801e-5
-0.830, 1.830e-5
-0.829, 1.856e-5
-0.828, 1.881e-5
-0.827, 1.907e-5
-0.826, 1.929e-5
-0.825, 1.953e-5
-0.824, 1.973e-5
-0.823, 1.995e-5
-0.822, 2.014e-5
-0.821, 2.030e-5
-0.820, 2.049e-5
-0.819, 2.057e-5
-0.818, 2.070e-5
-0.817, 2.085e-5
-0.816, 2.097e-5
-0.815, 2.110e-5
-0.814, 2.120e-5
-0.813, 2.129e-5
-0.812, 2.139e-5
-0.811, 2.146e-5
-0.810, 2.152e-5
-0.809, 2.156e-5
-0.808, 2.161e-5
-0.807, 2.164e-5
-0.806, 2.167e-5
-0.805, 2.168e-5
-0.804, 2.168e-5
-0.803, 2.168e-5
-0.802, 2.165e-5
-0.801, 2.163e-5
-0.800, 2.160e-5
-0.799, 2.154e-5
-0.798, 2.150e-5
-0.797, 2.145e-5
-0.796, 2.138e-5
-0.795, 2.131e-5
-0.794, 2.123e-5
-0.793, 2.112e-5
-0.792, 2.103e-5
-0.791, 2.094e-5
-0.790, 2.085e-5
-0.789, 2.074e-5
-0.788, 2.063e-5
-0.787, 2.051e-5
-0.786, 2.039e-5
-0.785, 2.027e-5
-0.784, 2.014e-5
-0.783, 2.001e-5
-0.782, 1.988e-5
-0.781, 1.974e-5
-0.780, 1.961e-5
-0.779, 1.946e-5
-0.778, 1.931e-5
-0.777, 1.916e-5
-0.776, 1.901e-5
-0.775, 1.887e-5
-0.774, 1.871e-5
-0.773, 1.856e-5
-0.772, 1.841e-5
-0.771, 1.825e-5
-0.770, 1.810e-5
-0.769, 1.794e-5
-0.768, 1.779e-5
-0.767, 1.764e-5
-0.766, 1.749e-5
-0.765, 1.732e-5
-0.764, 1.717e-5
-0.763, 1.702e-5
-0.762, 1.685e-5
-0.761, 1.670e-5
-0.760, 1.655e-5
-0.759, 1.639e-5
-0.758, 1.624e-5
-0.757, 1.608e-5
-0.756, 1.593e-5
-0.755, 1.579e-5
-0.754, 1.563e-5
-0.753, 1.549e-5
-0.752, 1.534e-5
-0.751, 1.519e-5
-0.750, 1.505e-5
-0.749, 1.490e-5
-0.748, 1.477e-5
-0.747, 1.462e-5
-0.746, 1.448e-5
-0.745, 1.435e-5
-0.744, 1.421e-5
-0.743, 1.407e-5
-0.742, 1.393e-5
-0.741, 1.381e-5
-0.740, 1.368e-5
-0.739, 1.355e-5
-0.738, 1.342e-5
-0.737, 1.330e-5
-0.736, 1.318e-5
-0.735, 1.305e-5
-0.734, 1.293e-5
-0.733, 1.281e-5
-0.732, 1.269e-5
-0.731, 1.258e-5
-0.730, 1.246e-5
-0.729, 1.235e-5
-0.728, 1.223e-5
-0.727, 1.212e-5
-0.726, 1.201e-5
-0.725, 1.190e-5
-0.724, 1.180e-5
-0.723, 1.169e-5
-0.722, 1.158e-5
-0.721, 1.149e-5
-0.720, 1.138e-5
-0.719, 1.128e-5
-0.718, 1.119e-5
-0.717, 1.108e-5
-0.716, 1.100e-5
-0.715, 1.090e-5
-0.714, 1.080e-5
-0.713, 1.071e-5
-0.712, 1.062e-5
-0.711, 1.053e-5
-0.710, 1.044e-5
-0.709, 1.035e-5
-0.708, 1.027e-5
-0.707, 1.018e-5
-0.706, 1.009e-5
-0.705, 1.001e-5
-0.704, 9.930e-6
-0.703, 9.850e-6
-0.702, 9.774e-6
-0.701, 9.696e-6
-0.700, 9.611e-6
-0.699, 9.538e-6
-0.698, 9.464e-6
-0.697, 9.384e-6
-0.696, 9.314e-6
-0.695, 9.237e-6
-0.694, 9.162e-6
-0.693, 9.092e-6
-0.692, 9.023e-6
-0.691, 8.955e-6
-0.690, 8.880e-6
-0.689, 8.817e-6
-0.688, 8.751e-6
-0.687, 8.680e-6
-0.686, 8.615e-6
-0.685, 8.551e-6
-0.684, 8.487e-6
-0.683, 8.422e-6
-0.682, 8.357e-6
-0.681, 8.299e-6
-0.680, 8.235e-6
-0.679, 8.172e-6
-0.678, 8.117e-6
-0.677, 8.056e-6
-0.676, 8.001e-6
-0.675, 7.939e-6
-0.674, 7.879e-6
-0.673, 7.827e-6
-0.672, 7.768e-6
-0.671, 7.716e-6
-0.670, 7.655e-6
-0.669, 7.606e-6
-0.668, 7.554e-6
-0.667, 7.499e-6
-0.666, 7.448e-6
-0.665, 7.391e-6
-0.664, 7.343e-6
-0.663, 7.292e-6
-0.662, 7.239e-6
-0.661, 7.188e-6
-0.660, 7.140e-6
-0.659, 7.096e-6
-0.658, 7.048e-6
-0.657, 6.997e-6
-0.656, 6.951e-6
-0.655, 6.901e-6
-0.654, 6.859e-6
-0.653, 6.813e-6
-0.652, 6.764e-6
-0.651, 6.721e-6
-0.650, 6.673e-6
-0.649, 6.634e-6
-0.648, 6.593e-6
-0.647, 6.545e-6
-0.646, 6.507e-6
-0.645, 6.459e-6
-0.644, 6.419e-6
-0.643, 6.379e-6
-0.642, 6.334e-6
-0.641, 6.297e-6
-0.640, 6.253e-6
-0.639, 6.211e-6
-0.638, 6.175e-6
-0.637, 6.136e-6
-0.636, 6.100e-6
-0.635, 6.059e-6
-0.634, 6.023e-6
-0.633, 5.984e-6
-0.632, 5.946e-6
-0.631, 5.916e-6
-0.630, 5.879e-6
-0.629, 5.845e-6
-0.628, 5.810e-6
-0.627, 5.772e-6
-0.626, 5.738e-6
-0.625, 5.700e-6
-0.624, 5.669e-6
-0.623, 5.637e-6
-0.622, 5.601e-6
-0.621, 5.571e-6
-0.620, 5.533e-6
-0.619, 5.500e-6
-0.618, 5.466e-6
-0.617, 5.433e-6
-0.616, 5.407e-6
-0.615, 5.373e-6
-0.614, 5.345e-6
-0.613, 5.314e-6
-0.612, 5.281e-6
-0.611, 5.250e-6
-0.610, 5.217e-6
-0.609, 5.193e-6
-0.608, 5.166e-6
-0.607, 5.136e-6
-0.606, 5.110e-6
-0.605, 5.078e-6
-0.604, 5.051e-6
-0.603, 5.025e-6
-0.602, 4.992e-6
-0.601, 4.969e-6
-0.600, 4.940e-6
-0.599, 4.915e-6
-0.598, 4.892e-6
-0.597, 4.863e-6
-0.596, 4.842e-6
-0.595, 4.813e-6
-0.594, 4.789e-6
-0.593, 4.762e-6
-0.592, 4.735e-6
-0.591, 4.716e-6
-0.590, 4.693e-6
-0.589, 4.671e-6
-0.588, 4.648e-6
-0.587, 4.623e-6
-0.586, 4.604e-6
-0.585, 4.580e-6
-0.584, 4.559e-6
-0.583, 4.538e-6
-0.582, 4.512e-6
-0.581, 4.495e-6
-0.580, 4.471e-6
-0.579, 4.455e-6
-0.578, 4.438e-6
-0.577, 4.417e-6
-0.576, 4.401e-6
-0.575, 4.379e-6
-0.574, 4.364e-6
-0.573, 4.347e-6
-0.572, 4.326e-6
-0.571, 4.313e-6
-0.570, 4.292e-6
-0.569, 4.276e-6
-0.568, 4.262e-6
-0.567, 4.243e-6
-0.566, 4.233e-6
-0.565, 4.217e-6
-0.564, 4.208e-6
-0.563, 4.198e-6
-0.562, 4.183e-6
-0.561, 4.175e-6
-0.560, 4.161e-6
-0.559, 4.151e-6
-0.558, 4.143e-6
-0.557, 4.130e-6
-0.556, 4.125e-6
-0.555, 4.116e-6
-0.554, 4.111e-6
-0.553, 4.106e-6
-0.552, 4.100e-6
-0.551, 4.099e-6
-0.550, 4.093e-6
-0.549, 4.094e-6
-0.548, 4.094e-6
-0.547, 4.091e-6
-0.546, 4.097e-6
-0.545, 4.098e-6
-0.544, 4.105e-6
-0.543, 4.111e-6
-0.542, 4.118e-6
-0.541, 4.129e-6
-0.540, 4.137e-6
-0.539, 4.153e-6
-0.538, 4.169e-6
-0.537, 4.181e-6
-0.536, 4.202e-6
-0.535, 4.219e-6
-0.534, 4.240e-6
-0.533, 4.268e-6
-0.532, 4.297e-6
-0.531, 4.330e-6
-0.530, 4.359e-6
-0.529, 4.395e-6
-0.528, 4.431e-6
-0.527, 4.465e-6
-0.526, 4.510e-6
-0.525, 4.553e-6
-0.524, 4.598e-6
-0.523, 4.649e-6
-0.522, 4.694e-6
-0.521, 4.746e-6
-0.520, 4.801e-6
-0.519, 4.860e-6
-0.518, 4.919e-6
-0.517, 4.976e-6
-0.516, 5.046e-6
-0.515, 5.109e-6
-0.514, 5.174e-6
-0.513, 5.242e-6
-0.512, 5.318e-6
-0.511, 5.395e-6
-0.510, 5.467e-6
-0.509, 5.549e-6
-0.508, 5.629e-6
-0.507, 5.704e-6
-0.506, 5.793e-6
-0.505, 5.877e-6
-0.504, 5.960e-6
-0.503, 6.052e-6
-0.502, 6.142e-6
-0.501, 6.237e-6
-0.500, 6.249e-6
-0.501, 5.972e-6
-0.502, 5.710e-6
-0.503, 5.491e-6
-0.504, 5.303e-6
-0.505, 5.134e-6
-0.506, 4.980e-6
-0.507, 4.839e-6
-0.508, 4.700e-6
-0.509, 4.577e-6
-0.510, 4.452e-6
-0.511, 4.338e-6
-0.512, 4.226e-6
-0.513, 4.123e-6
-0.514, 4.020e-6
-0.515, 3.922e-6
-0.516, 3.831e-6
-0.517, 3.739e-6
-0.518, 3.657e-6
-0.519, 3.579e-6
-0.520, 3.493e-6
-0.521, 3.422e-6
-0.522, 3.348e-6
-0.523, 3.273e-6
-0.524, 3.212e-6
-0.525, 3.145e-6
-0.526, 3.081e-6
-0.527, 3.017e-6
-0.528, 2.959e-6
